序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2963,688378,奥来德,46.55,0.56,0.26,62784.0,289279998.0,2.96,46.62,45.25,46.14,46.29,0.69,2.61,37.99,5.92,12169341384.0,11216714580.0,0.11,0.22,25.81,70.51
2964,002936,郑州银行,1.84,0.55,0.01,589048.0,107883287.63,1.09,1.84,1.82,1.83,1.83,0.8,0.84,3.91,0.36,16729448099.0,12933904439.0,0.55,0.0,-3.66,-4.66
2965,301059,金三江,14.66,0.55,0.08,23564.0,34415318.9,1.03,14.68,14.53,14.56,14.58,0.77,1.14,37.34,5.17,3388717640.0,3027443168.0,-0.07,0.0,7.01,16.35
2966,301325,曼恩斯特,44.0,0.55,0.24,23211.0,101909518.63,2.61,44.39,43.25,43.6,43.76,0.83,4.01,-38.64,2.39,6331277040.0,2547366800.0,0.0,0.05,-13.03,-12.96
2967,002399,海普瑞,10.88,0.55,0.06,47224.0,51257347.0,1.57,10.94,10.77,10.82,10.82,1.02,0.38,21.28,1.31,15964182700.0,13569554540.0,-0.09,0.0,-12.05,-7.72
2968,688080,映翰通,45.98,0.55,0.25,17029.0,78239453.0,1.31,46.17,45.57,45.6,45.73,0.99,2.31,91.11,2.88,3386708949.0,3386708949.0,-0.13,0.07,-22.98,-8.95
2969,600793,宜宾纸业,16.57,0.55,0.09,41589.0,68679364.0,3.28,16.77,16.23,16.51,16.48,0.59,2.35,-28.32,12.94,2931299313.0,2931299313.0,-0.06,0.0,-21.54,-21.47
2970,000555,神州信息,14.71,0.55,0.08,228629.0,334426425.91,2.46,14.77,14.41,14.59,14.63,0.75,2.35,-38.8,2.52,14353641968.0,14336830645.0,0.14,0.07,-9.09,-11.12
2971,002419,天虹股份,5.47,0.55,0.03,124128.0,67618636.26,1.1,5.48,5.42,5.44,5.44,0.61,1.06,10.79,1.54,6393597193.0,6392791598.0,0.18,0.18,-4.54,-1.08
2972,603320,迪贝电气,23.92,0.55,0.13,38690.0,92214706.0,3.99,24.26,23.31,23.5,23.79,0.8,2.59,55.75,2.98,3567577176.0,3567577176.0,0.04,-0.04,9.67,25.5
2973,600916,中国黄金,9.16,0.55,0.05,308040.0,281111294.0,1.65,9.19,9.04,9.09,9.11,1.08,1.83,23.5,2.11,15388800000.0,15388800000.0,0.0,0.0,-37.6,12.39
2974,601163,三角轮胎,14.75,0.55,0.08,41844.0,61472296.0,1.98,14.86,14.57,14.68,14.67,0.6,0.52,13.54,0.83,11800000000.0,11800000000.0,0.07,0.0,-4.53,3.22
2975,920273,一致魔芋,22.17,0.54,0.12,9908.0,21964489.32,3.36,22.47,21.73,22.16,22.05,0.66,1.44,49.2,3.36,2287298543.0,1522429109.0,0.05,0.0,-32.28,-30.7
2976,000498,山东路桥,5.57,0.54,0.03,169082.0,93944810.22,1.26,5.59,5.52,5.52,5.54,0.91,1.17,12.89,0.52,8647098938.0,8072863993.0,0.0,-0.18,-12.01,-7.63
2977,300715,凯伦股份,14.8,0.54,0.08,133269.0,198903826.02,6.93,15.52,14.5,14.61,14.72,1.43,4.26,96.52,3.19,5595220364.0,4631788138.0,0.0,0.07,23.85,41.76
2978,001358,兴欣新材,30.02,0.54,0.16,26092.0,78616175.92,2.85,30.65,29.8,29.89,29.86,0.51,5.25,42.98,2.54,3698464000.0,1491888240.0,0.0,-0.07,3.8,17.45
2979,002877,智能自控,9.25,0.54,0.05,66901.0,61501546.8,1.63,9.26,9.11,9.2,9.2,0.9,2.78,135.45,2.71,3291554179.0,2224760531.0,0.0,0.0,-1.39,0.76
2980,603719,良品铺子,11.12,0.54,0.06,30916.0,34280716.0,1.08,11.15,11.03,11.06,11.06,0.33,0.77,23.37,2.18,4459120000.0,4459120000.0,0.0,0.09,-6.71,-5.04
2981,002388,新亚制程,5.59,0.54,0.03,164449.0,91734434.0,1.8,5.62,5.52,5.55,5.56,0.66,3.25,155.38,2.98,2854799584.0,2829258008.0,0.0,0.0,3.52,-12.38
2982,300107,建新股份,7.38,0.54,0.04,112889.0,82720455.0,2.04,7.4,7.25,7.29,7.34,0.51,3.25,157.93,2.81,4153333138.0,2563687986.0,0.14,0.0,-4.4,8.21
2983,002753,永东股份,7.38,0.54,0.04,73740.0,54107581.0,2.32,7.42,7.25,7.33,7.34,0.83,3.04,592.83,1.19,3163642253.0,1791951542.0,0.14,0.0,-5.14,3.51
2984,688196,卓越新能,52.28,0.54,0.28,15768.0,82397675.0,2.48,52.85,51.56,52.0,52.0,0.73,1.24,55.17,2.07,6649534763.0,6649534763.0,-0.13,-0.11,-33.23,-11.24
2985,603128,华贸物流,5.69,0.53,0.03,87957.0,49938581.0,1.06,5.71,5.65,5.67,5.66,0.9,0.67,20.23,1.18,7448474551.0,7448474551.0,0.18,0.18,-4.69,-6.72
2986,301180,万祥科技,19.09,0.53,0.1,44469.0,84331991.0,3.84,19.25,18.52,18.98,18.99,0.87,2.71,-1853.13,5.83,7636190900.0,3133394458.0,0.05,-0.05,8.59,14.31
2987,688217,睿昂基因,30.25,0.53,0.16,8087.0,24407756.0,2.76,30.65,29.82,30.1,30.09,0.7,1.45,-84.77,2.01,1689640854.0,1689640854.0,-0.49,0.03,1.2,14.8
2988,000820,*ST节能,3.82,0.53,0.02,150706.0,58415219.64,3.95,3.96,3.81,3.82,3.8,0.93,5.07,-616.56,28.72,2469840784.0,1134413470.0,0.0,0.0,-2.3,12.68
2989,600141,兴发集团,32.18,0.53,0.17,424834.0,1349972386.0,4.37,32.45,31.05,32.0,32.01,1.18,3.54,37.67,1.55,38671988598.0,38671988598.0,-0.03,-0.03,-20.68,-6.94
2990,002270,华明装备,24.64,0.53,0.13,305238.0,747280922.55,4.77,25.08,23.91,24.32,24.51,1.16,3.41,33.86,7.07,22082994620.0,22082640740.0,0.0,0.04,-16.67,-0.77
2991,603315,福鞍股份,19.0,0.53,0.1,300550.0,571655878.0,4.18,19.39,18.6,19.11,18.9,1.59,9.38,75.81,3.5,6086959016.0,6086959016.0,0.05,0.26,20.33,22.34
2992,002029,七 匹 狼,11.46,0.53,0.06,185515.0,213192931.4,2.63,11.6,11.3,11.4,11.4,0.86,2.79,40.54,1.19,8079569734.0,7625552290.0,0.0,0.09,-3.29,3.9
2993,300709,精研科技,43.41,0.53,0.23,60066.0,259568023.68,2.94,43.7,42.43,42.72,43.18,0.64,4.02,-40.62,3.75,8077588722.0,6480113572.0,0.0,0.02,5.31,-7.95
2994,601007,金陵饭店,7.65,0.53,0.04,97850.0,74613603.0,1.31,7.68,7.58,7.61,7.61,0.53,2.51,89.56,1.85,2983500000.0,2983500000.0,0.13,0.26,-7.72,-2.05
2995,603499,翔港科技,20.97,0.53,0.11,38492.0,79946564.0,2.59,21.06,20.52,20.79,20.86,0.78,1.27,51.81,6.86,6345404358.0,6345404358.0,0.1,0.1,-11.56,2.59
2996,000952,广济药业,7.59,0.53,0.04,92351.0,69977921.16,2.12,7.66,7.5,7.57,7.55,0.45,2.68,-20.79,4.22,2631835073.0,2610914726.0,-0.13,-0.13,-4.65,7.97
2997,600054,黄山旅游,11.47,0.53,0.06,73640.0,84425466.0,2.02,11.57,11.34,11.41,11.41,0.64,1.43,60.4,1.74,8365982177.0,5887551000.0,0.0,0.09,-10.04,1.96
2998,601118,海南橡胶,7.6,0.53,0.04,784643.0,601914844.0,4.76,7.84,7.48,7.52,7.56,1.21,1.83,-61.34,3.4,32523651257.0,32523651257.0,0.0,0.0,3.54,29.91
2999,002805,丰元股份,24.65,0.53,0.13,556395.0,1391092177.87,7.91,26.15,24.21,24.78,24.52,1.33,19.96,22.43,7.38,6903540822.0,6872797589.0,-0.12,0.04,54.26,39.03
3000,002596,海南瑞泽,3.81,0.53,0.02,255988.0,97623958.66,1.85,3.84,3.77,3.79,3.79,0.6,2.23,-338.9,8.23,4372281774.0,4368261271.0,-0.26,-0.26,-14.0,-29.31
3001,603280,南方路机,34.45,0.53,0.18,15115.0,51629429.0,2.95,34.6,33.59,34.19,34.27,1.21,1.39,83.26,2.69,3734609678.0,3734609678.0,0.0,-0.03,-11.71,-7.89
3002,300272,开能健康,7.57,0.53,0.04,141189.0,106842927.98,2.39,7.66,7.48,7.5,7.53,0.78,3.04,216.57,3.66,4628823903.0,3515863904.0,0.13,-0.13,2.85,1.2
3003,002126,银轮股份,49.76,0.53,0.26,207930.0,1036283984.01,5.17,50.49,47.93,49.0,49.5,0.94,2.62,49.21,5.63,42137066162.0,39520154821.0,0.02,0.08,34.89,31.64
3004,603357,设计总院,7.56,0.53,0.04,51512.0,38780719.0,1.06,7.56,7.48,7.51,7.52,0.57,0.93,53.19,1.06,4237968992.0,4200358370.0,0.13,0.27,-9.46,-7.24
3005,300120,经纬辉开,7.69,0.52,0.04,118177.0,90236571.36,1.96,7.71,7.56,7.62,7.65,0.83,2.24,354.71,1.76,4417089314.0,4056067445.0,0.13,0.13,-10.06,-9.53
3006,300548,长芯博创,274.71,0.52,1.42,160408.0,4353450252.84,6.51,278.8,261.0,263.0,273.29,0.85,5.96,153.96,38.31,80098218819.0,73974246144.0,0.0,-0.01,69.57,93.46
3007,300522,世名科技,13.62,0.52,0.07,58890.0,80123137.0,3.99,13.83,13.29,13.5,13.55,1.05,2.24,513.63,5.55,4391789525.0,3583498558.0,0.0,0.07,10.46,8.61
3008,688084,晶品特装,69.77,0.52,0.36,18068.0,126163673.0,3.05,70.62,68.5,69.3,69.41,0.84,2.39,-628.57,3.44,5278733035.0,5278733035.0,-0.13,0.03,-18.37,-15.74
3009,002529,*ST海源,7.79,0.52,0.04,54466.0,41623221.6,2.84,7.79,7.57,7.74,7.75,1.02,2.09,-24.94,25.42,2025400000.0,2025400000.0,0.65,0.52,15.41,12.25
3010,688035,德邦科技,79.41,0.52,0.41,73102.0,577981321.0,5.14,80.6,76.54,77.22,79.0,0.84,5.14,82.06,4.78,11295278400.0,11295278400.0,0.09,-0.06,45.17,64.58
3011,688128,中国电研,27.16,0.52,0.14,29740.0,80342366.0,1.22,27.19,26.86,26.89,27.02,1.0,0.74,20.51,3.05,10986220000.0,10986220000.0,0.0,0.37,-9.89,-5.79
3012,300662,科锐国际,25.11,0.52,0.13,44348.0,111098030.34,1.48,25.25,24.88,25.0,24.98,0.77,2.26,13.45,2.1,4941807674.0,4927465972.0,0.04,0.0,-15.57,-0.87
3013,300079,数码视讯,5.78,0.52,0.03,311433.0,179769284.64,1.91,5.82,5.71,5.75,5.75,1.02,2.43,200.26,2.0,8242442198.0,7406952412.0,0.0,0.0,-4.3,7.24
3014,301179,泽宇智能,25.12,0.52,0.13,117659.0,294957615.4,3.08,25.41,24.64,24.75,24.99,0.95,4.95,99.73,4.0,10158718133.0,5965372728.0,0.0,-0.04,49.88,58.89
3015,002910,庄园牧场,11.49,0.52,0.06,41981.0,47972203.0,1.49,11.51,11.34,11.48,11.43,0.67,2.45,-17.83,2.27,2246747097.0,1965501806.0,0.0,0.0,-5.35,3.42
3016,002167,东方锆业,13.49,0.52,0.07,293763.0,396830742.41,2.98,13.69,13.29,13.3,13.42,1.03,3.87,129.04,5.87,10450342817.0,10235037871.0,0.0,0.15,-0.88,9.23
3017,301098,金埔园林,9.71,0.52,0.05,62300.0,60524950.96,1.86,9.8,9.62,9.62,9.66,0.77,4.16,-26.07,1.73,1786014472.0,1453483385.0,-0.1,0.1,2.97,13.17
3018,002191,劲嘉股份,3.88,0.52,0.02,175271.0,67721821.7,1.55,3.89,3.83,3.85,3.86,0.43,1.22,38.54,0.9,5632901876.0,5589197878.0,-0.26,0.0,-3.0,-7.4
3019,000629,钒钛股份,3.9,0.52,0.02,1737262.0,676756267.62,2.84,3.94,3.83,3.86,3.88,0.95,1.87,126.05,2.93,36234696596.0,36232733277.0,0.26,0.0,1.83,25.81
3020,000915,华特达因,28.96,0.52,0.15,43487.0,126855821.0,2.57,29.57,28.83,29.33,28.81,1.09,1.86,15.34,2.28,6786239806.0,6781923318.0,0.24,0.42,-10.48,-12.35
3021,603617,君禾股份,7.78,0.52,0.04,72957.0,56473385.0,1.94,7.8,7.65,7.77,7.74,1.14,1.9,43.33,1.95,3032732202.0,2984729602.0,0.39,0.26,0.91,3.18
3022,300265,通光线缆,19.49,0.52,0.1,539925.0,1040229519.26,4.23,19.6,18.78,18.91,19.39,1.24,11.55,567.78,3.87,9113550019.0,9107681093.0,0.0,0.0,49.35,45.45
3023,000922,佳电股份,15.53,0.52,0.08,155877.0,240517749.87,2.72,15.64,15.22,15.4,15.45,0.89,2.65,33.54,2.3,10793119442.0,9122527819.0,0.06,0.0,10.06,12.86
3024,600218,全柴动力,9.8,0.51,0.05,70446.0,68652567.0,1.54,9.82,9.67,9.76,9.75,0.92,1.62,34.23,1.31,4268879206.0,4268879206.0,0.0,0.1,-7.2,-4.48
3025,300768,迪普科技,17.89,0.51,0.09,62103.0,111233829.81,2.19,18.09,17.7,17.85,17.8,1.1,1.48,62.59,3.25,11518101508.0,7525745314.0,-0.06,-0.11,-3.35,-3.45
3026,300678,中科信息,29.6,0.51,0.15,70831.0,209567402.94,2.11,29.92,29.3,29.35,29.45,1.28,2.43,472.49,10.19,8773034273.0,8619436232.0,0.1,0.1,-12.06,-3.77
3027,300187,永清环保,5.88,0.51,0.03,360579.0,211468749.76,2.39,5.95,5.81,5.86,5.85,0.61,5.62,21.33,3.28,3796258330.0,3774234949.0,0.17,0.0,9.5,20.74
3028,601015,陕西黑猫,3.94,0.51,0.02,509576.0,200777122.0,3.06,4.0,3.88,3.93,3.92,0.8,2.49,-6.42,1.67,8047440698.0,8047440698.0,0.25,0.25,-13.97,8.84
3029,000715,中兴商业,5.87,0.51,0.03,227911.0,132179690.05,2.57,5.88,5.73,5.82,5.84,0.57,4.69,38.42,1.56,3172351231.0,2854891699.0,-0.17,0.0,-7.56,-6.68
3030,301678,新恒汇,61.19,0.51,0.31,21528.0,130984529.44,3.55,61.86,59.7,60.5,60.88,0.91,4.49,370.43,7.63,14658399026.0,2931679842.0,0.0,0.15,-21.17,-4.72
3031,603956,威派格,5.94,0.51,0.03,61627.0,36510135.0,1.52,5.96,5.87,5.9,5.91,0.79,1.08,-14.57,1.84,3385243339.0,3385243339.0,0.0,0.17,-9.86,-8.05
3032,600601,方正科技,12.12,0.5,0.06,2034952.0,2450267660.0,4.15,12.25,11.75,11.88,12.06,0.96,4.88,55.9,10.62,51797763790.0,50543954638.0,-0.08,0.0,7.35,3.41
3033,600329,达仁堂,42.24,0.5,0.21,32198.0,136027165.0,1.67,42.58,41.88,41.95,42.03,0.73,0.57,19.19,4.32,32528785597.0,23953854397.0,-0.02,-0.02,0.33,-2.15
3034,300467,迅游科技,41.98,0.5,0.21,85185.0,355999960.88,4.48,42.89,41.02,41.59,41.77,0.66,5.0,351.01,13.13,8530541576.0,7145912381.0,-0.17,-0.02,29.21,46.27
3035,301132,满坤科技,40.11,0.5,0.2,36640.0,145681233.04,3.51,40.35,38.95,39.61,39.91,0.52,3.87,81.93,3.23,5939739447.0,3799798429.0,0.0,0.02,10.8,20.45
3036,920964,润农节水,6.09,0.5,0.03,15405.0,9367115.3,1.82,6.13,6.02,6.06,6.06,1.06,1.04,133.68,1.82,1590756720.0,899476173.0,0.0,0.0,-17.7,-8.97
3037,300111,向日葵,4.06,0.5,0.02,286904.0,115925673.32,1.73,4.07,4.0,4.02,4.04,0.88,2.23,-250.53,7.72,5226075499.0,5226075499.0,-0.25,0.0,-9.78,-33.77
3038,002688,金河生物,6.0,0.5,0.03,62290.0,37346444.0,0.84,6.02,5.97,5.97,5.97,0.54,0.83,18.53,2.02,4617026388.0,4484781702.0,0.0,0.0,-7.83,0.84
3039,601619,嘉泽新能,6.07,0.5,0.03,886103.0,534743371.0,3.97,6.14,5.9,5.98,6.04,1.2,3.64,33.65,2.22,17680537476.0,14778545446.0,0.17,-0.16,5.2,36.71
3040,688690,纳微科技,34.34,0.5,0.17,100433.0,344216639.0,2.93,34.72,33.72,33.99,34.17,0.85,2.49,50.88,6.78,13866999030.0,13866999030.0,0.0,0.18,21.51,33.05
3041,300625,三雄极光,12.13,0.5,0.06,19269.0,23267852.0,1.41,12.15,11.98,12.06,12.07,0.65,1.19,-32.87,1.76,3388285030.0,1964717400.0,0.17,0.17,-6.11,2.36
3042,301201,诚达药业,41.84,0.5,0.21,57939.0,241822568.6,2.91,42.32,41.11,41.67,41.63,0.79,5.34,231.12,3.08,6473226396.0,4541493679.0,0.0,-0.17,8.25,2.8
3043,688602,康鹏科技,8.07,0.5,0.04,63899.0,51250854.0,1.37,8.08,7.97,8.0,8.03,1.12,2.46,-83.26,1.54,4191356250.0,2094941019.0,0.0,0.12,-7.77,-7.03
3044,301043,绿岛风,56.74,0.5,0.28,14277.0,81385708.0,3.37,57.7,55.8,56.08,56.46,1.26,2.52,50.93,4.46,3858320000.0,3219867335.0,0.0,-0.14,-20.24,-13.11
3045,600702,舍得酒业,44.31,0.5,0.22,40691.0,180135674.0,2.0,44.68,43.8,43.96,44.09,0.95,1.22,15.92,2.06,14744545928.0,14738342528.0,0.02,-0.02,-21.3,-20.99
3046,301361,众智科技,37.94,0.5,0.19,29655.0,112172695.22,2.94,38.55,37.44,38.06,37.75,1.51,9.74,53.22,3.54,4413787840.0,1155045360.0,0.08,0.05,4.14,16.42
3047,001213,中铁特货,4.0,0.5,0.02,109704.0,43889473.0,0.75,4.01,3.98,3.98,3.98,1.09,0.25,36.48,0.92,17777777776.0,17777777776.0,0.0,0.0,-4.99,-1.23
3048,600488,津药药业,6.0,0.5,0.03,802426.0,484122552.0,5.03,6.26,5.96,5.96,5.97,0.76,7.35,117.9,2.15,6551320080.0,6551320080.0,0.0,0.33,41.84,46.7
3049,688058,宝兰德,30.26,0.5,0.15,12615.0,38294559.0,3.06,30.88,29.96,30.1,30.11,0.85,1.66,-16.63,3.82,2294813821.0,2294813821.0,-0.1,0.36,-2.95,11.13
3050,301223,中荣股份,20.17,0.5,0.1,15112.0,30379417.52,1.69,20.26,19.92,20.17,20.07,0.93,0.78,22.78,1.29,3895382885.0,3895382885.0,0.0,0.15,2.23,9.8
3051,600039,四川路桥,8.1,0.5,0.04,654072.0,530109940.0,3.1,8.29,8.04,8.05,8.06,1.26,0.75,11.78,1.33,70434284225.0,70434284225.0,0.12,0.25,-16.58,-18.59
3052,000002,万  科Ａ,4.0,0.5,0.02,1109767.0,443314476.0,2.01,4.03,3.95,3.97,3.98,0.79,1.14,-2.0,0.43,47722837884.0,38867743460.0,0.25,0.5,-18.03,-13.98
3053,688472,阿特斯,14.5,0.49,0.07,606211.0,873269511.0,2.7,14.6,14.21,14.44,14.43,0.59,4.5,25.43,2.23,52825531624.0,19540988670.0,-0.07,-0.14,-5.1,-2.75
3054,600106,重庆路桥,6.11,0.49,0.03,216138.0,131491581.0,2.63,6.18,6.02,6.06,6.08,0.89,1.63,76.47,1.53,8120343129.0,8120343129.0,0.0,-0.16,-3.93,-2.4
3055,300832,新产业,47.43,0.49,0.23,48113.0,229028608.1,2.71,48.4,47.12,47.2,47.2,0.66,0.7,21.08,3.93,37266641973.0,32400488934.0,0.0,-0.04,-11.97,-15.68
3056,000400,许继电气,26.41,0.49,0.13,320378.0,843644988.88,1.71,26.59,26.14,26.49,26.28,1.24,3.17,60.56,2.19,26901813596.0,26719030250.0,0.0,-0.04,-11.46,2.72
3057,603855,华荣股份,18.57,0.49,0.09,34780.0,64347544.0,0.92,18.6,18.43,18.55,18.48,0.86,1.04,16.61,2.79,6267579270.0,6230838525.0,-0.05,0.05,-5.11,-4.03
3058,600037,歌华有线,8.2,0.49,0.04,222566.0,182872202.0,1.72,8.29,8.15,8.18,8.16,0.85,1.6,42.22,0.89,11412578649.0,11412578649.0,0.24,0.12,0.24,12.33
3059,688026,洁特生物,16.52,0.49,0.08,17413.0,28753936.0,2.86,16.77,16.3,16.44,16.44,0.67,1.24,-137.27,2.14,2318820334.0,2318079875.0,-0.48,-0.3,-7.92,2.55
3060,002640,跨境通,4.13,0.49,0.02,2551517.0,1048154950.8,4.14,4.21,4.04,4.04,4.11,1.86,16.48,10.23,9.99,6434710693.0,6394322081.0,0.0,-0.24,1.72,-8.83
3061,603600,永艺股份,12.32,0.49,0.06,55958.0,69035446.0,1.88,12.45,12.22,12.26,12.26,0.69,1.87,14.13,1.73,4070936654.0,3696468579.0,-0.08,-0.16,2.84,3.79
3062,600216,浙江医药,14.28,0.49,0.07,116919.0,166860007.0,1.06,14.35,14.2,14.23,14.21,0.66,1.23,11.96,1.22,13732187070.0,13585841703.0,-0.07,0.07,-4.42,3.03
3063,002387,维信诺,8.21,0.49,0.04,103519.0,84643583.06,2.33,8.26,8.07,8.26,8.17,0.94,0.74,-4.58,4.4,11467695513.0,11452653151.0,0.12,0.12,-5.52,-4.76
3064,301073,君亭酒店,24.76,0.49,0.12,30002.0,74199560.5,1.58,24.89,24.5,24.66,24.64,0.55,1.69,179.13,5.44,4814607899.0,4402099119.0,-0.08,0.0,-18.18,-4.99
3065,300831,派瑞股份,20.61,0.49,0.1,171515.0,352245275.65,3.75,20.93,20.16,20.3,20.51,0.65,9.3,105.77,6.78,6595200000.0,3802220186.0,0.05,0.0,54.5,87.02
3066,300194,福安药业,4.13,0.49,0.02,89512.0,36883997.0,1.22,4.15,4.1,4.11,4.11,0.87,0.92,22.37,1.11,4913512138.0,3999261612.0,0.0,-0.24,-8.02,-6.77
3067,000777,中核科技,20.42,0.49,0.1,79046.0,160397099.88,1.92,20.44,20.05,20.2,20.32,0.63,2.06,-182.79,3.19,7829387249.0,7829249087.0,0.05,0.0,-17.59,-21.01
3068,300255,常山药业,46.09,0.48,0.22,201656.0,934085429.19,2.59,47.0,45.81,46.45,45.87,0.84,2.2,1803.75,35.0,42359515867.0,42293261492.0,0.04,0.0,-16.79,-25.78
3069,301380,挖金客,35.56,0.48,0.17,14188.0,50484383.2,1.13,35.8,35.4,35.41,35.39,0.84,1.76,79.64,4.77,3605514917.0,2871065078.0,0.0,0.06,-5.43,-5.93
3070,600455,博通股份,29.18,0.48,0.14,20789.0,60776132.0,1.45,29.48,29.06,29.38,29.04,0.46,3.33,26.77,5.33,1822524440.0,1822524440.0,0.03,0.07,2.06,12.36
3071,603987,康德莱,8.39,0.48,0.04,52626.0,43897501.0,1.44,8.4,8.28,8.35,8.35,0.74,1.2,16.94,1.29,3664675483.0,3664675483.0,0.0,0.24,-9.4,-2.44
3072,603218,日月股份,12.67,0.48,0.06,158298.0,199182167.0,1.82,12.69,12.46,12.62,12.61,0.75,1.54,38.45,1.25,13054423638.0,13025219288.0,0.0,0.08,-8.91,-4.38
3073,301370,国科恒泰,10.51,0.48,0.05,23024.0,24181450.0,0.96,10.56,10.46,10.56,10.46,0.62,0.71,993.95,1.97,4946006000.0,3402597376.0,-0.1,-0.19,-9.55,-10.02
3074,002605,姚记科技,21.02,0.48,0.1,81867.0,172445452.0,2.2,21.22,20.76,20.81,20.92,0.95,2.43,15.7,2.25,8779342620.0,7089263089.0,0.05,0.14,-19.12,-9.79
3075,000655,金岭矿业,8.36,0.48,0.04,70062.0,58180202.31,1.8,8.39,8.24,8.28,8.32,0.99,1.18,35.42,1.41,4977044323.0,4977044323.0,-0.12,0.0,-20.83,-12.0
3076,300087,荃银高科,8.33,0.48,0.04,113930.0,95075896.5,1.57,8.4,8.27,8.3,8.29,0.77,1.26,173.28,4.65,7891273486.0,7516124847.0,0.12,0.0,-20.06,-28.68
3077,301173,毓恬冠佳,43.92,0.48,0.21,10268.0,44786106.45,1.9,44.13,43.3,44.13,43.71,1.64,3.33,53.54,2.49,3857703186.0,1353994703.0,-0.02,-0.05,-7.05,-2.4
3078,688232,新点软件,23.11,0.48,0.11,35187.0,81790626.0,2.87,23.66,23.0,23.1,23.0,1.15,1.09,-77.41,1.39,7441003442.0,7441003442.0,0.04,0.13,-18.97,-6.89
3079,601177,杭齿前进,16.79,0.48,0.08,271209.0,464143913.0,9.04,17.9,16.39,16.56,16.71,1.27,6.78,27.27,2.35,6845509665.0,6717007400.0,0.0,0.0,1.33,-3.23
3080,300779,惠城环保,73.06,0.48,0.35,51181.0,372280340.82,3.07,73.56,71.33,72.0,72.71,0.74,3.18,1811.46,6.55,15441040313.0,11756405041.0,-0.04,-0.03,-25.23,-43.85
3081,300146,汤臣倍健,10.56,0.48,0.05,143130.0,151042460.94,1.05,10.59,10.48,10.5,10.51,1.02,1.28,11.12,1.55,17864109447.0,11834429999.0,0.0,0.09,-9.9,-8.65
3082,603676,卫信康,10.51,0.48,0.05,14803.0,15514260.0,1.43,10.56,10.41,10.51,10.46,0.69,0.34,16.73,2.96,4573547365.0,4573547365.0,-0.47,-0.19,-5.66,-0.1
3083,001914,招商积余,10.57,0.48,0.05,67912.0,71618389.02,2.19,10.65,10.42,10.52,10.52,0.83,0.64,11.94,1.02,11137818899.0,11137778733.0,0.0,0.19,-10.27,-1.03
3084,301633,港迪技术,63.33,0.48,0.3,5141.0,32414766.0,2.67,63.61,61.93,62.99,63.03,1.18,2.02,-73.72,3.79,3526214400.0,1615588958.0,0.0,0.17,-8.2,-9.43
3085,920541,铁大科技,12.46,0.48,0.06,12213.0,15236325.31,2.9,12.64,12.28,12.41,12.4,1.42,1.36,22.55,3.5,1703282000.0,1122131203.0,0.0,0.24,-9.84,-5.68
3086,300992,泰福泵业,31.12,0.48,0.15,25535.0,79717878.13,3.1,31.66,30.7,31.0,30.97,0.65,3.29,-81.94,3.43,2967244324.0,2411923484.0,0.39,0.45,-5.35,15.26
3087,300966,共同药业,28.0,0.47,0.13,58999.0,164160411.69,6.21,29.0,27.27,27.81,27.87,0.49,7.7,252.29,4.4,3227871164.0,2146666732.0,0.47,-0.07,33.27,42.2
3088,603628,清源股份,12.84,0.47,0.06,80319.0,103144079.0,2.9,12.98,12.61,12.76,12.78,1.07,2.95,194.81,2.68,3506666800.0,3494690932.0,0.08,0.08,-7.16,-4.89
3089,002806,华锋股份,14.9,0.47,0.07,82879.0,122900888.0,2.83,14.98,14.56,14.79,14.83,0.92,4.76,-49.81,2.84,3165939916.0,2594165767.0,0.07,0.34,8.05,19.58
3090,603980,吉华集团,6.46,0.47,0.03,129697.0,83452542.0,1.24,6.48,6.4,6.47,6.43,0.74,1.92,59.88,1.11,4372343506.0,4372343506.0,0.16,0.16,-1.37,28.17
3091,000423,东阿阿胶,53.66,0.47,0.25,56970.0,307217480.55,2.25,54.45,53.25,53.25,53.41,0.73,0.89,18.99,3.2,34555796376.0,34495346722.0,-0.32,-0.22,5.98,9.33
3092,000718,苏宁环球,2.16,0.47,0.01,354020.0,76471211.7,1.86,2.18,2.14,2.15,2.15,0.89,1.55,329.48,0.72,6554814589.0,4928752308.0,0.47,0.0,-7.69,-5.68
3093,600048,保利发展,6.43,0.47,0.03,1354492.0,868601267.0,2.66,6.5,6.33,6.38,6.4,0.79,1.13,21.01,0.4,76969951178.0,76969951178.0,0.16,0.16,-5.58,5.41
3094,300251,光线传媒,14.9,0.47,0.07,688162.0,1030312442.65,2.76,15.15,14.74,14.79,14.83,1.23,2.48,469.49,4.36,43710467637.0,41352965469.0,0.07,0.07,-23.82,-9.04
3095,603708,家家悦,10.6,0.47,0.05,33976.0,35911083.0,0.95,10.61,10.51,10.55,10.55,0.7,0.53,11.15,2.81,6766389955.0,6766389955.0,0.0,0.09,-18.52,-10.4
3096,002186,全 聚 德,10.73,0.47,0.05,41837.0,44680896.0,1.22,10.73,10.6,10.69,10.68,0.78,1.36,121.42,3.86,3293268639.0,3291981039.0,0.09,0.09,-11.25,-8.91
