序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2531,300848,美瑞新材,16.96,-0.29,-0.05,43760.0,73971432.7,1.47,17.03,16.78,17.03,17.01,0.66,1.73,93.28,4.7,7256974154.0,4292957804.0,0.06,0.12,13.07,7.21
2532,301125,腾亚精工,23.9,-0.29,-0.07,37228.0,89712487.88,3.09,24.46,23.72,24.1,23.97,1.12,3.17,1885.17,5.6,3388014288.0,2804806488.0,-0.04,0.04,30.96,30.03
2533,600448,华纺股份,3.47,-0.29,-0.01,177057.0,61198820.0,2.59,3.5,3.41,3.48,3.48,0.79,2.81,-20.79,1.94,2185474227.0,2185474227.0,-0.29,0.0,4.83,10.16
2534,002275,桂林三金,13.97,-0.29,-0.04,16411.0,22904751.98,1.07,14.04,13.89,14.01,14.01,0.66,0.29,15.98,2.53,8208333342.0,7809807185.0,0.0,-0.07,-7.73,-0.92
2535,920953,国子软件,34.26,-0.29,-0.1,10551.0,36247570.85,1.69,34.65,34.07,34.4,34.36,0.87,1.76,64.99,7.29,4389253817.0,2051685898.0,0.06,-0.03,-2.97,-4.17
2536,002242,九阳股份,10.06,-0.3,-0.03,37941.0,38208843.0,1.19,10.14,10.02,10.12,10.09,0.59,0.5,46.58,2.21,7675951020.0,7662759342.0,-0.2,0.0,-6.16,-3.64
2537,603860,中公高科,33.26,-0.3,-0.1,10483.0,34901776.0,1.95,33.58,32.93,33.53,33.36,0.93,1.57,342.67,2.77,2217776800.0,2217776800.0,-0.48,-0.15,8.27,10.24
2538,600498,烽火通信,57.03,-0.3,-0.17,1837441.0,10867585995.0,8.95,61.78,56.66,58.6,57.2,1.3,14.45,113.31,4.86,77456291498.0,72520571636.0,-0.23,0.4,148.28,77.77
2539,603051,鹿山新材,23.13,-0.3,-0.07,52137.0,120909090.0,1.47,23.38,23.04,23.29,23.2,0.94,3.23,239.98,2.19,3738568884.0,3738568884.0,-0.04,-0.09,11.96,9.16
2540,603092,德力佳,67.11,-0.3,-0.2,18203.0,123247938.0,2.48,68.48,66.81,67.31,67.31,1.25,5.44,31.96,6.85,26844006711.0,2244994591.0,0.0,0.16,-6.1,7.39
2541,301022,海泰科,32.83,-0.3,-0.1,15211.0,50370980.2,2.0,33.48,32.82,32.92,32.93,0.83,2.26,41.73,2.31,3266063857.0,2205714345.0,-0.09,-0.18,3.27,-0.79
2542,920132,泰鹏智能,16.58,-0.3,-0.05,10124.0,16704133.21,2.29,16.71,16.33,16.58,16.63,0.44,3.61,75.08,5.17,1373221920.0,465316059.0,1.28,1.34,-4.05,2.16
2543,002990,盛视科技,26.85,-0.3,-0.08,22596.0,61132132.0,2.08,27.38,26.82,27.38,26.93,0.93,1.69,86.01,2.88,7030729905.0,3600461168.0,-0.15,-0.22,-6.15,-5.16
2544,600072,中船科技,13.15,-0.3,-0.04,220986.0,289776609.0,1.67,13.24,13.02,13.2,13.19,0.81,2.04,-10.32,2.04,19733543673.0,14245885705.0,-0.15,0.0,7.88,13.17
2545,603776,永安行,20.24,-0.3,-0.06,31956.0,64835139.0,1.72,20.47,20.12,20.26,20.3,0.68,1.14,-61.42,1.59,5682593977.0,5682593977.0,0.0,-0.1,4.06,13.2
2546,301222,浙江恒威,33.28,-0.3,-0.1,26255.0,87778135.0,2.16,33.79,33.07,33.4,33.38,1.1,3.29,40.86,2.33,3336040448.0,2656464512.0,-0.09,-0.12,10.64,16.69
2547,000037,深南电A,10.13,-0.3,-0.03,149220.0,149516562.99,2.85,10.15,9.86,10.12,10.16,1.22,4.4,-229.63,4.15,6105985097.0,3433139560.0,-0.2,0.3,15.77,22.34
2548,600351,亚宝药业,6.69,-0.3,-0.02,68693.0,45952267.0,0.89,6.72,6.66,6.72,6.71,0.64,0.99,16.14,1.68,4629480308.0,4629480308.0,-0.15,-0.15,0.9,6.36
2549,688298,东方生物,23.48,-0.3,-0.07,7481.0,17546215.0,1.02,23.6,23.36,23.6,23.55,0.56,0.37,-8.4,0.79,4733568000.0,4733568000.0,-0.04,0.0,-6.08,0.21
2550,300513,恒实科技,10.0,-0.3,-0.03,82777.0,83065729.52,2.59,10.2,9.94,10.03,10.03,0.85,2.87,-27.34,2.38,3136911550.0,2882778320.0,0.0,0.0,4.17,5.37
2551,603829,洛凯股份,26.54,-0.3,-0.08,70921.0,189013085.0,2.7,27.0,26.28,26.55,26.62,1.15,3.81,51.91,3.87,4943503860.0,4943503860.0,0.0,0.0,-8.77,19.39
2552,688143,长盈通,60.38,-0.31,-0.19,110734.0,684618525.0,6.85,64.18,60.03,61.0,60.57,1.16,9.05,334.6,5.77,7775784825.0,7388967842.0,-0.02,-0.07,45.95,20.25
2553,600657,信达地产,3.2,-0.31,-0.01,122947.0,39367937.0,1.25,3.22,3.18,3.21,3.21,0.8,0.43,-1.29,0.49,9126011504.0,9126011504.0,-0.31,-0.31,-14.44,-7.25
2554,300674,宇信科技,22.21,-0.31,-0.07,119775.0,266706263.47,1.66,22.5,22.13,22.2,22.28,0.89,1.7,42.01,3.53,15637107303.0,15613891967.0,-0.05,0.05,2.26,-8.45
2555,603711,香飘飘,13.04,-0.31,-0.04,14463.0,18840365.0,1.15,13.12,12.97,13.09,13.08,0.66,0.35,-45.26,1.63,5383878264.0,5383878264.0,0.08,0.15,-15.38,-2.9
2556,300122,智飞生物,16.15,-0.31,-0.05,105561.0,170540850.2,0.99,16.25,16.09,16.22,16.2,0.68,0.75,-24.03,1.32,38659704414.0,22841045905.0,0.06,0.0,-19.65,-14.41
2557,600229,城市传媒,6.33,-0.31,-0.02,26893.0,17030354.0,1.1,6.37,6.3,6.35,6.35,0.57,0.41,100.01,1.32,4182280273.0,4182280273.0,0.0,0.16,-6.22,-0.16
2558,605006,山东玻纤,9.59,-0.31,-0.03,371024.0,358333222.0,4.57,9.91,9.47,9.53,9.62,1.17,6.18,-20189.06,2.34,5754171469.0,5754171469.0,0.1,0.21,30.48,31.37
2559,605050,福然德,13.01,-0.31,-0.04,28635.0,37199515.0,1.23,13.09,12.93,13.05,13.05,0.54,0.58,17.18,1.43,6411707645.0,6411707645.0,0.0,-0.08,-0.23,-1.96
2560,001220,世盟股份,41.65,-0.31,-0.13,11017.0,45857034.5,0.74,41.79,41.48,41.79,41.78,0.76,4.87,26.4,3.07,3843878500.0,941650189.0,-0.05,-0.14,48.75,48.75
2561,920526,凯华材料,22.35,-0.31,-0.07,8270.0,18511965.27,1.96,22.68,22.24,22.4,22.42,1.06,1.58,128.24,8.07,1848345000.0,1170413312.0,0.45,0.31,-4.04,-4.97
2562,300628,亿联网络,34.99,-0.31,-0.11,87758.0,307076043.82,1.11,35.22,34.83,35.15,35.1,1.07,1.21,17.05,4.75,44322913736.0,25392143174.0,0.09,0.14,2.01,-1.85
2563,300351,永贵电器,19.06,-0.31,-0.06,163417.0,314134206.38,2.56,19.47,18.98,19.18,19.12,0.56,6.2,78.07,2.97,7412528747.0,5020604435.0,-0.1,-0.16,11.66,5.71
2564,600166,福田汽车,3.07,-0.32,-0.01,1208624.0,368615626.0,2.6,3.09,3.01,3.07,3.08,0.97,1.53,16.38,1.58,24306419127.0,24306419127.0,-0.32,-0.32,7.34,5.14
2565,603496,恒为科技,31.44,-0.32,-0.1,185839.0,586091745.0,2.47,31.88,31.1,31.1,31.54,0.86,5.8,288.15,7.24,10067378600.0,10067378600.0,0.0,0.03,13.91,15.25
2566,603529,爱玛科技,28.19,-0.32,-0.09,37797.0,106231183.0,1.17,28.33,28.0,28.3,28.28,0.91,0.45,9.63,2.57,24500717813.0,23892729311.0,-0.11,-0.04,-6.16,-5.08
2567,002247,聚力文化,3.09,-0.32,-0.01,202469.0,62387808.0,1.94,3.11,3.05,3.11,3.1,0.84,3.15,46.77,3.95,2629188451.0,1988540676.0,0.32,0.65,3.69,9.96
2568,002234,民和股份,9.44,-0.32,-0.03,49652.0,46690729.29,1.8,9.5,9.33,9.5,9.47,0.65,1.65,-10.73,1.82,3294184401.0,2845297552.0,0.11,-0.11,3.17,9.51
2569,000935,四川双马,28.23,-0.32,-0.09,40058.0,113450012.08,1.62,28.59,28.13,28.32,28.32,0.75,0.52,55.06,2.77,21551920601.0,21551920601.0,-0.18,-0.14,18.17,13.65
2570,301211,亨迪药业,12.38,-0.32,-0.04,34110.0,42206138.1,2.09,12.52,12.26,12.51,12.42,1.09,0.82,185.23,2.29,5169888000.0,5169888000.0,-0.16,-0.32,-12.2,1.31
2571,002928,华夏航空,9.41,-0.32,-0.03,350362.0,334050741.22,3.6,9.72,9.38,9.59,9.44,1.15,2.74,14.55,3.01,12028252986.0,12028192997.0,0.0,-0.11,-6.74,-14.84
2572,601360,三六零,12.55,-0.32,-0.04,2441234.0,3068074701.0,3.89,12.87,12.38,12.7,12.59,1.52,3.49,-538.97,2.99,87844451381.0,87844451381.0,0.0,0.0,1.13,12.35
2573,300802,矩子科技,21.56,-0.32,-0.07,83796.0,182336502.28,2.91,22.11,21.48,21.63,21.63,1.08,4.3,55.7,4.22,6124727178.0,4198094186.0,0.0,-0.23,11.77,12.64
2574,600770,综艺股份,6.22,-0.32,-0.02,233959.0,145964149.0,2.4,6.32,6.17,6.21,6.24,0.73,1.8,66.79,2.36,8086000000.0,8086000000.0,0.0,-0.16,21.25,20.31
2575,600406,国电南瑞,30.7,-0.32,-0.1,1657034.0,5078067251.0,4.32,31.35,30.02,30.8,30.8,0.97,2.07,38.09,5.01,246574913989.0,245850336212.0,0.0,0.1,35.24,36.57
2576,300659,中孚信息,15.45,-0.32,-0.05,100395.0,157754784.08,4.77,16.1,15.36,15.81,15.5,1.59,5.27,-20.11,3.35,4023062240.0,2940640663.0,-0.06,-0.13,-14.88,0.59
2577,300360,炬华科技,18.9,-0.32,-0.06,158192.0,297315520.75,1.74,18.92,18.59,18.88,18.96,0.66,3.16,15.19,2.3,9718136681.0,9455228439.0,0.0,-0.05,16.24,8.68
2578,603408,建霖家居,12.45,-0.32,-0.04,21300.0,26439296.0,1.44,12.54,12.36,12.5,12.49,0.82,0.48,11.99,1.62,5572283850.0,5572283850.0,0.24,0.24,-5.9,-6.74
2579,301170,锡南科技,30.94,-0.32,-0.1,14326.0,44527163.0,2.13,31.49,30.83,31.0,31.04,1.05,4.27,28.99,1.75,3094000000.0,1038823650.0,-0.23,-0.29,10.26,10.7
2580,688193,仁度生物,53.3,-0.32,-0.17,3627.0,19451332.0,2.36,54.2,52.94,53.49,53.47,0.81,0.91,224.6,2.34,2135724071.0,2135724071.0,0.04,0.13,12.8,10.19
2581,300972,万辰集团,199.08,-0.33,-0.66,11010.0,218641009.2,2.21,201.42,197.0,199.12,199.74,0.65,0.63,33.41,18.29,38082687086.0,34902881189.0,-0.02,-0.36,9.57,-0.99
2582,300771,智莱科技,15.12,-0.33,-0.05,38408.0,58273430.28,1.45,15.3,15.08,15.2,15.17,0.79,2.12,39.81,1.84,3628800000.0,2739730967.0,-0.07,-0.07,13.26,-2.45
2583,600373,中文传媒,9.16,-0.33,-0.03,96955.0,88785993.0,0.87,9.21,9.13,9.2,9.19,0.83,0.72,23.18,0.72,12341805866.0,12341805866.0,0.11,0.0,-10.37,-1.93
2584,688687,凯因科技,21.14,-0.33,-0.07,22078.0,46853287.0,1.56,21.41,21.08,21.2,21.21,0.71,1.29,121.96,2.09,3613765081.0,3613765081.0,0.14,0.05,-17.13,-15.17
2585,603825,ST华扬,9.2,-0.33,-0.03,13927.0,12791849.0,1.41,9.28,9.15,9.28,9.23,0.63,0.55,-6.54,14.18,2330696278.0,2330696278.0,0.33,0.44,-1.81,1.55
2586,920856,浩淼科技,15.13,-0.33,-0.05,6701.0,10172987.31,2.5,15.39,15.01,15.15,15.18,1.06,1.26,81.28,3.04,1439265882.0,802798360.0,0.0,0.4,-11.0,-9.62
2587,002788,鹭燕医药,15.04,-0.33,-0.05,110274.0,165910774.44,1.79,15.22,14.95,15.19,15.09,0.88,2.89,19.95,1.8,5843291709.0,5742178767.0,0.0,0.07,38.24,-28.99
2588,002863,今飞凯达,6.07,-0.33,-0.02,95655.0,58001965.2,1.31,6.11,6.03,6.09,6.09,0.74,1.6,37.62,1.28,3638865173.0,3638865173.0,-0.33,0.0,1.17,3.41
2589,300258,精锻科技,15.17,-0.33,-0.05,333963.0,512394579.81,4.27,15.66,15.01,15.3,15.22,1.13,5.86,72.44,1.87,8875166676.0,8645245529.0,-0.26,0.0,10.65,5.94
2590,002332,仙琚制药,9.1,-0.33,-0.03,88113.0,80212262.58,0.66,9.14,9.08,9.12,9.13,0.77,0.89,16.6,1.5,9001764281.0,8959620770.0,-0.22,0.0,-1.3,1.0
2591,688082,盛美上海,158.81,-0.33,-0.53,17193.0,273991400.0,1.14,160.39,158.58,159.49,159.34,0.7,0.39,54.63,5.66,76254970141.0,69301477626.0,-0.03,-0.08,-0.74,-9.79
2592,300579,数字认证,30.08,-0.33,-0.1,48606.0,148712551.08,3.78,31.21,30.07,30.51,30.18,1.08,1.85,-53.23,10.39,8121600000.0,7889340047.0,-0.1,-0.13,2.42,-10.5
2593,002295,精艺股份,11.92,-0.33,-0.04,51766.0,61988080.5,3.34,12.23,11.83,12.12,11.96,1.14,2.07,159.0,2.21,2987342720.0,2983504480.0,0.0,0.0,-3.79,-10.51
2594,002519,银河电子,8.98,-0.33,-0.03,967766.0,866447969.68,4.33,9.15,8.76,8.88,9.01,1.12,8.65,-188.92,4.4,10115349464.0,10046693440.0,0.0,0.11,47.7,38.58
2595,000501,武商集团,9.1,-0.33,-0.03,59603.0,54104705.35,1.1,9.15,9.05,9.13,9.13,0.74,0.78,41.06,0.64,6997833852.0,6990879951.0,0.11,0.11,-6.38,-10.08
2596,000797,中国武夷,3.04,-0.33,-0.01,173759.0,52740500.4,1.31,3.06,3.02,3.05,3.05,0.67,1.11,-24.26,0.95,4775092820.0,4774540306.0,0.33,0.33,-21.85,-22.65
2597,600285,羚锐制药,21.38,-0.33,-0.07,49552.0,105679111.0,1.35,21.52,21.23,21.51,21.45,0.83,0.88,13.97,3.73,12124929091.0,12098204091.0,-0.23,-0.05,-3.04,3.24
2598,300085,银之杰,39.23,-0.33,-0.13,188855.0,743472188.66,2.16,39.8,38.95,39.1,39.36,0.78,2.9,-350.01,55.35,27721508188.0,25578464498.0,-0.03,0.0,-2.66,-2.15
2599,920363,莱赛激光,18.16,-0.33,-0.06,9432.0,17212875.74,2.03,18.46,18.09,18.28,18.22,0.68,1.85,347.22,4.92,1733372000.0,927786591.0,0.0,0.0,2.31,-6.05
2600,301318,维海德,29.77,-0.33,-0.1,12866.0,38504491.1,1.81,30.2,29.66,29.87,29.87,1.14,1.45,35.15,2.14,4027847806.0,2643077293.0,0.0,-0.03,5.23,7.71
2601,600802,福建水泥,6.12,-0.33,-0.02,90293.0,55223682.0,2.12,6.2,6.07,6.18,6.14,0.77,1.97,-277.99,2.53,2804480208.0,2804480208.0,0.0,0.16,-27.66,-6.71
2602,002987,京北方,18.03,-0.33,-0.06,65725.0,118786122.04,1.16,18.2,17.99,18.02,18.09,0.66,0.78,48.18,5.37,15640306541.0,15209158270.0,0.0,-0.06,-4.85,-16.26
2603,600055,万东医疗,15.0,-0.33,-0.05,32674.0,48872840.0,1.0,15.05,14.9,15.05,15.05,0.77,0.46,-290.68,2.25,10545915870.0,10545915870.0,0.07,0.33,-7.18,-3.72
2604,603079,圣达生物,17.92,-0.33,-0.06,29888.0,53507826.0,2.61,18.17,17.7,17.99,17.98,1.11,1.58,47.63,2.15,3387410862.0,3387410862.0,-0.17,0.22,2.46,1.13
2605,000025,特  力Ａ,17.41,-0.34,-0.06,38000.0,66062539.7,1.37,17.52,17.28,17.48,17.47,0.65,0.97,45.54,4.15,7504725351.0,6838270551.0,-0.06,-0.06,-6.95,-0.29
2606,300091,*ST金灵,2.93,-0.34,-0.01,112089.0,32810729.5,1.36,2.96,2.92,2.92,2.94,0.93,0.69,-23.28,10.52,8327192046.0,4791785921.0,0.0,0.0,10.15,4.27
2607,002655,共达电声,17.38,-0.34,-0.06,242447.0,423490560.94,2.98,17.75,17.23,17.45,17.44,0.77,6.7,74.73,8.57,6289684264.0,6287964947.0,-0.06,0.23,35.57,34.52
2608,000513,丽珠集团,34.87,-0.34,-0.12,29338.0,102305634.63,0.8,35.0,34.72,34.97,34.99,0.56,0.52,13.24,2.26,30961323053.0,19804522819.0,-0.06,-0.09,-2.54,1.19
2609,300079,数码视讯,5.94,-0.34,-0.02,382298.0,228241389.11,2.68,6.07,5.91,6.0,5.96,0.78,2.98,258.03,2.01,8470606688.0,7611989157.0,-0.34,-0.34,7.03,10.2
2610,002926,华西证券,8.79,-0.34,-0.03,157858.0,138908121.59,1.02,8.84,8.75,8.84,8.82,0.85,0.6,16.34,0.95,23073750000.0,23073750000.0,0.0,0.0,-8.05,-5.28
2611,600455,博通股份,29.23,-0.34,-0.1,17509.0,51340740.0,3.44,29.97,28.96,29.33,29.33,0.9,2.8,47.56,5.52,1825647340.0,1825647340.0,-0.31,-0.17,9.76,12.55
2612,300735,光弘科技,23.72,-0.34,-0.08,75533.0,179929361.92,1.85,24.05,23.61,23.82,23.8,0.64,1.0,68.63,3.69,18204167543.0,17965937905.0,-0.04,-0.04,-5.5,-4.59
2613,688249,晶合集成,32.43,-0.34,-0.11,197810.0,648244277.0,2.74,33.21,32.32,32.55,32.54,0.73,1.66,93.51,2.96,65106198734.0,38533917393.0,0.03,0.09,5.09,-2.29
2614,301021,英诺激光,56.03,-0.34,-0.19,77599.0,443386103.37,5.85,58.97,55.68,56.1,56.22,0.68,5.08,290.77,8.53,8564341712.0,8557981298.0,-0.05,-0.07,48.07,15.17
2615,301449,天溯计量,76.41,-0.34,-0.26,6843.0,52473122.0,1.41,77.38,76.3,76.95,76.67,0.9,4.92,40.19,6.09,4983260923.0,1063112273.0,-0.03,-0.05,107.64,-9.5
2616,300563,神宇股份,34.68,-0.34,-0.12,39034.0,136812114.51,2.67,35.54,34.61,34.89,34.8,0.88,3.05,88.86,5.72,6316494722.0,4444096101.0,-0.06,-0.06,-10.39,-5.45
2617,301392,汇成真空,129.5,-0.34,-0.44,69975.0,931811708.33,6.45,136.88,128.5,129.54,129.94,1.53,17.15,550.13,17.86,12950000000.0,5283070475.0,0.7,0.4,5.31,0.36
2618,300654,世纪天鸿,11.7,-0.34,-0.04,96884.0,113771979.28,3.49,11.98,11.57,11.7,11.74,0.83,2.75,124.47,5.02,4283660768.0,4121459948.0,-0.34,0.0,18.78,18.06
2619,600207,安彩高科,5.79,-0.34,-0.02,284634.0,164887862.0,4.13,5.89,5.65,5.81,5.81,0.78,2.61,-13.23,2.64,6307119688.0,6307119688.0,0.17,-0.17,13.75,12.43
2620,301267,华厦眼科,17.76,-0.34,-0.06,31549.0,56100384.43,0.95,17.87,17.7,17.84,17.82,0.77,0.49,25.8,2.49,14918400000.0,11516372242.0,-0.06,0.0,-5.58,-1.22
2621,603190,亚通精工,26.7,-0.34,-0.09,12334.0,32992763.0,1.42,26.97,26.59,26.9,26.79,0.87,3.0,24.23,1.47,3325218000.0,1097786039.0,0.07,0.04,-0.74,-1.0
2622,603052,可川科技,60.78,-0.34,-0.21,91310.0,561338655.0,6.53,63.38,59.4,61.2,60.99,1.19,4.86,343.91,10.5,11420396800.0,11420396800.0,0.4,0.5,86.56,92.65
2623,603882,金域医学,28.6,-0.35,-0.1,45351.0,129895804.0,1.6,28.92,28.46,28.7,28.7,0.82,0.99,-124.82,1.94,13249186665.0,13159848902.0,-0.03,0.03,2.73,4.08
2624,688739,成大生物,25.43,-0.35,-0.09,16115.0,41038238.0,0.55,25.54,25.4,25.46,25.52,1.0,0.39,76.96,1.12,10590323500.0,10590323500.0,-0.24,-0.04,-4.76,-1.28
2625,002607,中公教育,2.84,-0.35,-0.01,1130030.0,320665030.19,1.4,2.86,2.82,2.85,2.85,0.55,2.22,142.84,21.46,17515414265.0,14438552554.0,0.0,0.0,17.36,3.65
2626,603013,亚普股份,22.9,-0.35,-0.08,22403.0,51333037.0,1.17,23.07,22.8,22.98,22.98,0.66,0.44,20.93,2.61,11638228016.0,11638228016.0,0.09,0.13,3.48,-7.17
2627,002518,科士达,57.7,-0.35,-0.2,112282.0,653726489.06,2.95,59.09,57.38,57.94,57.9,0.92,1.99,56.51,7.22,33594387924.0,32608601888.0,-0.09,-0.14,22.87,18.92
2628,301418,协昌科技,40.15,-0.35,-0.14,9367.0,37808469.2,1.76,40.79,40.08,40.48,40.29,0.92,3.18,133.65,1.82,2944333360.0,1181868810.0,0.0,-0.1,3.72,10.0
2629,600436,片仔癀,157.65,-0.35,-0.56,12540.0,197618442.0,0.56,158.27,157.38,158.22,158.21,0.85,0.21,33.5,6.57,95112958157.0,95112958157.0,0.0,0.03,-6.69,-6.59
2630,300463,迈克生物,11.53,-0.35,-0.04,50716.0,58341556.24,1.04,11.58,11.46,11.57,11.57,0.84,1.03,140.93,1.1,6971806175.0,5670455845.0,0.17,0.09,0.44,3.04
2631,301456,盘古智能,30.98,-0.35,-0.11,16066.0,49878176.42,1.7,31.38,30.85,31.11,31.09,1.23,2.66,57.66,2.12,4660872999.0,1874292107.0,-0.06,-0.03,6.79,-1.65
2632,301258,富士莱,34.33,-0.35,-0.12,10675.0,36896855.0,2.53,35.14,34.27,34.6,34.45,1.09,1.2,32.16,1.65,3147031100.0,3057601450.0,-0.03,-0.06,5.02,5.63
2633,603883,老百姓,14.3,-0.35,-0.05,49830.0,71268892.0,0.56,14.34,14.26,14.33,14.35,0.7,0.66,15.4,1.6,10852130375.0,10852130375.0,0.0,0.0,-10.23,-3.38
2634,300755,华致酒行,14.2,-0.35,-0.05,27857.0,39571706.57,1.19,14.28,14.11,14.19,14.25,0.82,0.67,-22.34,2.03,5918537280.0,5913531496.0,0.0,0.07,-21.37,-19.41
2635,300283,温州宏丰,8.58,-0.35,-0.03,191410.0,164962246.0,2.56,8.71,8.49,8.61,8.61,0.78,5.21,271.28,3.72,4264073145.0,3150734747.0,-0.12,-0.23,10.71,13.94
2636,600380,健康元,11.26,-0.35,-0.04,88539.0,99635570.0,1.15,11.33,11.2,11.3,11.3,0.64,0.48,14.16,1.39,20599645126.0,20599645126.0,-0.18,-0.18,-10.92,-2.51
2637,301193,家联科技,28.2,-0.35,-0.1,61788.0,176964095.6,5.19,29.5,28.03,28.54,28.3,0.81,4.46,-55.92,3.61,5504034405.0,3905094405.0,-0.14,-0.14,35.06,30.74
2638,002959,小熊电器,42.28,-0.35,-0.15,6325.0,26716841.0,0.87,42.48,42.11,42.44,42.43,0.66,0.42,20.09,2.34,6588641310.0,6363921969.0,0.0,0.05,-2.63,0.12
2639,001380,华纬科技,22.48,-0.35,-0.08,13710.0,30812065.56,1.68,22.72,22.34,22.5,22.56,0.8,1.56,22.32,3.28,6088802596.0,1978326615.0,-0.04,-0.04,-1.83,-1.75
2640,002399,海普瑞,11.39,-0.35,-0.04,21738.0,24749357.9,1.4,11.5,11.34,11.48,11.43,0.5,0.17,22.64,1.35,16712503764.0,14205627409.0,-0.09,-0.09,-5.56,-3.39
2641,600662,外服控股,5.57,-0.36,-0.02,100528.0,55842714.0,1.43,5.61,5.53,5.6,5.59,0.64,0.44,18.3,2.52,12718857579.0,12679944094.0,0.0,0.18,5.09,10.96
2642,002766,索菱股份,5.51,-0.36,-0.02,149659.0,82530435.0,1.63,5.56,5.47,5.54,5.53,0.79,1.75,22935.1,4.13,4758177713.0,4712408127.0,0.0,0.0,5.35,-8.93
2643,000980,众泰汽车,2.73,-0.36,-0.01,847140.0,229343631.19,2.55,2.75,2.68,2.74,2.74,0.93,1.68,-46.37,1094.05,13766155327.0,13735691077.0,-0.36,-0.36,-27.78,-22.66
2644,688573,信宇人,22.18,-0.36,-0.08,22689.0,50763017.0,3.23,22.71,21.99,22.35,22.26,1.05,4.26,-4.59,6.87,2168192326.0,1180335871.0,0.23,0.41,-5.58,-2.68
2645,301047,义翘神州,71.65,-0.36,-0.26,6534.0,46715310.34,1.32,72.14,71.19,72.14,71.91,0.88,0.55,59.33,1.65,8715272564.0,8567951495.0,0.03,0.01,4.48,5.99
2646,300375,鹏翎股份,5.57,-0.36,-0.02,165335.0,92219501.0,2.15,5.65,5.53,5.63,5.59,0.87,3.24,67.93,1.85,4231745216.0,2838122343.0,0.0,-0.36,5.49,5.89
2647,000848,承德露露,8.27,-0.36,-0.03,34865.0,28829834.79,0.72,8.31,8.25,8.3,8.3,0.54,0.34,16.49,2.47,8435400612.0,8362161492.0,0.0,0.0,-3.16,-2.71
2648,000903,ST云动,2.77,-0.36,-0.01,212483.0,58821373.0,1.44,2.79,2.75,2.79,2.78,0.77,1.11,-12.9,4.03,5359519016.0,5319124765.0,0.0,0.0,-1.77,5.32
2649,002180,纳思达,19.39,-0.36,-0.07,52649.0,102089867.02,1.23,19.51,19.27,19.47,19.46,0.55,0.39,-58.05,2.87,27570232317.0,26469207581.0,0.0,0.0,4.36,-4.1
2650,603668,天马科技,13.94,-0.36,-0.05,54750.0,76501137.0,1.93,14.12,13.85,13.98,13.99,0.75,1.08,74.7,3.02,7049782412.0,7049782412.0,0.0,-0.14,-14.43,-16.33
2651,603099,长白山,38.69,-0.36,-0.14,48779.0,189705958.0,2.65,39.46,38.43,39.16,38.83,1.17,1.83,52.91,7.99,10537448223.0,10317462300.0,-0.1,0.05,-20.91,-14.31
2652,603600,永艺股份,10.98,-0.36,-0.04,19711.0,21600816.0,1.36,11.04,10.89,11.02,11.02,0.59,0.66,14.21,1.58,3628156207.0,3294417613.0,0.18,0.18,-13.2,-7.5
2653,000402,金 融 街,2.73,-0.36,-0.01,130079.0,35534128.39,1.09,2.74,2.71,2.74,2.74,0.8,0.44,-4.53,0.35,8159778646.0,8159061380.0,-0.36,-0.36,-3.87,-0.73
2654,002431,棕榈股份,2.74,-0.36,-0.01,429656.0,117523212.66,2.18,2.77,2.71,2.76,2.75,1.17,2.38,-7.2,4.36,4938589056.0,4938589056.0,0.0,0.0,7.03,14.64
2655,002810,山东赫达,19.27,-0.36,-0.07,88503.0,171738112.2,3.72,19.83,19.11,19.4,19.34,0.77,2.74,36.19,3.01,6722761185.0,6225736878.0,-0.05,0.16,46.65,29.94
2656,603376,大明电子,35.85,-0.36,-0.13,7690.0,27584001.0,0.75,36.07,35.8,36.03,35.98,0.79,2.48,55.77,10.25,14340035850.0,1112697852.0,0.08,0.08,-4.58,-2.87
2657,002495,佳隆股份,2.79,-0.36,-0.01,179783.0,49956517.44,1.79,2.81,2.76,2.81,2.8,0.7,2.57,175.72,2.38,2610395424.0,1955158085.0,0.0,0.0,-6.06,4.89
2658,600051,宁波联合,8.24,-0.36,-0.03,64086.0,52762882.0,1.93,8.32,8.16,8.27,8.27,0.88,2.06,28.64,0.75,2561651200.0,2561651200.0,0.37,0.12,6.6,9.28
2659,603162,海通发展,13.55,-0.37,-0.05,83056.0,112361746.0,1.62,13.65,13.43,13.6,13.6,0.5,2.97,37.33,2.9,12573672473.0,3784101671.0,-0.37,-0.22,2.34,13.01
2660,600637,东方明珠,10.72,-0.37,-0.04,336529.0,360953930.0,1.3,10.8,10.66,10.75,10.76,0.8,1.0,49.9,1.21,36039566038.0,36039566038.0,0.0,0.0,6.45,8.83
2661,605011,杭州热电,21.31,-0.37,-0.08,52416.0,111098541.0,2.62,21.52,20.96,21.39,21.39,0.77,1.31,44.06,3.53,8526131000.0,8526131000.0,0.24,0.0,2.01,4.26
2662,603658,安图生物,35.12,-0.37,-0.13,14564.0,51114658.0,0.82,35.3,35.01,35.3,35.25,0.69,0.25,17.51,2.29,20068437852.0,20068437852.0,-0.06,-0.11,-2.85,-0.85
