序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2248,603737,三棵树,43.6,-0.14,-0.06,75889.0,328867853.0,3.3,44.0,42.56,43.39,43.66,1.19,1.03,75.39,10.72,32168841823.0,32168841823.0,0.05,0.05,-15.34,-5.77
2249,000758,中色股份,6.92,-0.14,-0.01,332307.0,228648629.11,2.74,6.98,6.79,6.9,6.93,0.76,1.68,21.48,2.31,13773844316.0,13675077854.0,0.0,0.0,-6.61,4.22
2250,002401,中远海科,14.43,-0.14,-0.02,27626.0,39679695.75,2.15,14.53,14.22,14.45,14.45,0.94,0.74,164.81,3.24,5363175589.0,5358573718.0,-0.07,-0.14,-14.67,-9.42
2251,002238,天威视讯,7.03,-0.14,-0.01,56130.0,39205857.57,2.56,7.07,6.89,7.01,7.04,1.02,0.7,-29.21,2.86,5641990895.0,5641990895.0,0.0,-0.14,-16.01,-13.53
2252,002078,太阳纸业,14.56,-0.14,-0.02,182567.0,264143024.8,2.19,14.61,14.29,14.51,14.58,1.0,0.66,12.52,1.33,40688431333.0,40438281345.0,0.07,0.34,-7.85,-7.56
2253,301096,百诚医药,57.11,-0.14,-0.08,34482.0,196306069.21,4.76,57.82,55.1,57.0,57.19,1.37,4.15,121.72,2.49,6238027299.0,4745267958.0,0.12,-0.05,0.19,-0.05
2254,688721,龙图光罩,43.13,-0.14,-0.06,15679.0,67957307.0,2.89,43.96,42.71,42.96,43.19,0.54,2.93,102.66,4.75,5757855000.0,2306788210.0,-0.28,-0.02,-15.71,-7.31
2255,600011,华能国际,6.98,-0.14,-0.01,1206223.0,841285150.0,1.43,7.01,6.91,7.0,6.99,1.02,1.1,7.6,1.69,109572691646.0,76764015235.0,0.0,-0.14,-6.18,-6.43
2256,605099,共创草坪,38.69,-0.15,-0.06,43973.0,171997551.0,4.15,39.95,38.34,38.75,38.75,1.34,1.1,22.67,5.18,15574246368.0,15532213552.0,0.03,0.0,-15.28,8.41
2257,603280,南方路机,33.92,-0.15,-0.05,13612.0,45886300.0,2.33,34.12,33.33,33.77,33.97,1.19,4.87,35.82,2.71,3677154145.0,947781345.0,-0.32,0.12,-20.17,-9.3
2258,301591,肯特股份,40.88,-0.15,-0.06,13866.0,56549068.0,3.27,41.34,40.0,40.75,40.94,1.27,4.09,52.12,3.81,3438825600.0,1387401792.0,-0.02,0.0,-15.83,0.84
2259,300555,ST路通,13.18,-0.15,-0.02,17843.0,23467943.4,3.26,13.43,13.0,13.26,13.2,0.75,0.9,-54.51,5.55,2636000000.0,2609440494.0,0.0,0.3,-14.47,-10.1
2260,600720,中交设计,6.74,-0.15,-0.01,60114.0,40335754.0,1.33,6.76,6.67,6.76,6.75,0.92,0.6,10.63,0.97,15465574108.0,6800995457.0,0.0,0.0,-9.16,-6.65
2261,603999,读者传媒,6.63,-0.15,-0.01,118992.0,78022650.0,3.77,6.67,6.42,6.66,6.64,1.49,2.07,100.36,1.84,3818880000.0,3818880000.0,0.15,0.3,-10.53,-5.69
2262,002741,光华科技,20.24,-0.15,-0.03,152687.0,307751532.26,2.37,20.41,19.93,20.01,20.27,0.79,3.58,57.19,4.75,9412051554.0,8629490272.0,0.3,0.1,-10.84,0.9
2263,300883,龙利得,6.7,-0.15,-0.01,115459.0,76491000.46,2.38,6.72,6.56,6.66,6.71,0.93,3.49,-171.21,1.64,2318200000.0,2215519653.0,0.15,-0.15,-2.47,-0.74
2264,000159,国际实业,6.69,-0.15,-0.01,218391.0,145494827.0,3.88,6.8,6.54,6.61,6.7,1.0,4.54,84.59,1.56,3215789293.0,3215672218.0,-0.3,-0.3,1.98,15.74
2265,688036,传音控股,54.38,-0.15,-0.08,89790.0,490979304.0,2.48,55.36,54.01,54.28,54.46,0.79,0.78,24.26,3.05,62601415557.0,62601415557.0,-0.11,0.04,-11.86,-17.81
2266,000630,铜陵有色,6.29,-0.16,-0.01,2137061.0,1330524494.84,3.02,6.34,6.15,6.23,6.3,0.78,1.92,34.93,2.28,84345575798.0,70089404754.0,0.0,-0.16,1.29,4.66
2267,600573,惠泉啤酒,12.84,-0.16,-0.02,112151.0,144325859.0,2.88,13.08,12.71,13.08,12.86,0.88,4.49,97.57,2.35,3210000000.0,3210000000.0,0.08,0.0,6.82,7.63
2268,300347,泰格医药,56.02,-0.16,-0.09,97693.0,548235131.37,4.1,57.3,55.0,55.8,56.11,1.0,1.73,54.33,2.3,48234679321.0,31719319820.0,-0.18,-0.18,-6.59,-1.2
2269,002412,汉森制药,6.44,-0.16,-0.01,59045.0,37824307.29,1.71,6.46,6.35,6.41,6.45,0.68,1.19,29.45,1.43,3240608000.0,3206121800.0,-0.16,-0.16,-5.43,0.47
2270,300386,飞天诚信,12.75,-0.16,-0.02,63856.0,81382245.8,2.11,12.88,12.61,12.77,12.77,0.94,2.55,-47.77,3.7,5330061000.0,3197160076.0,-0.16,-0.16,-25.31,-29.4
2271,603663,三祥新材,48.65,-0.16,-0.08,88032.0,424107459.0,3.08,49.0,47.5,48.9,48.73,0.9,2.08,198.13,15.58,20593532838.0,20570180838.0,0.08,-0.1,27.26,37.62
2272,603010,万盛股份,12.79,-0.16,-0.02,84957.0,108576110.0,2.03,12.93,12.67,12.81,12.81,0.57,1.45,-7.79,2.87,7482537447.0,7482537447.0,-0.08,-0.08,21.12,21.58
2273,300649,杭州园林,18.8,-0.16,-0.03,187780.0,361366951.43,6.21,19.88,18.71,19.6,18.83,2.53,17.7,265.24,4.98,2489432249.0,1994996103.0,0.48,0.11,21.84,30.92
2274,301033,迈普医学,56.47,-0.16,-0.09,7094.0,39860155.0,1.96,56.8,55.69,56.35,56.56,0.89,1.26,37.44,5.01,3786292041.0,3188811206.0,0.2,0.43,-22.45,-16.34
2275,002185,华天科技,12.45,-0.16,-0.02,846338.0,1061895952.3,2.89,12.77,12.41,12.41,12.47,0.88,2.59,57.25,2.28,40673573316.0,40663963671.0,-0.24,-0.32,-12.2,13.49
2276,603855,华荣股份,19.32,-0.16,-0.03,11639.0,22506071.0,1.03,19.46,19.26,19.36,19.35,0.87,0.35,16.33,3.12,6520712520.0,6482487900.0,0.0,-0.21,-2.13,-0.16
2277,002480,新筑股份,6.24,-0.16,-0.01,144002.0,88758433.0,2.72,6.27,6.1,6.27,6.25,1.08,1.88,-28.49,5.69,4799612501.0,4790010083.0,0.32,0.0,0.32,0.32
2278,000301,东方盛虹,12.45,-0.16,-0.02,200099.0,248784104.45,3.21,12.61,12.21,12.43,12.47,0.59,0.3,488.34,2.46,82309822601.0,82271172248.0,-0.16,0.0,10.86,14.33
2279,002992,宝明科技,53.66,-0.17,-0.09,28588.0,155252356.06,3.44,55.25,53.4,53.4,53.75,0.72,1.81,-1448.75,13.24,9705410954.0,8480399677.0,0.04,0.04,10.87,12.71
2280,603896,寿仙谷,18.1,-0.17,-0.03,11826.0,21315306.0,1.1,18.12,17.92,18.05,18.13,0.91,0.6,35.25,1.6,3588214789.0,3588214789.0,0.06,0.0,-15.58,-6.6
2281,601988,中国银行,5.81,-0.17,-0.01,1484478.0,861051720.0,1.03,5.84,5.78,5.82,5.82,0.79,0.07,7.7,0.69,1872054112639.0,1224547641255.0,0.17,0.17,9.01,1.4
2282,600712,南宁百货,5.75,-0.17,-0.01,67077.0,38222660.0,2.26,5.77,5.64,5.75,5.76,1.19,1.25,-75.75,4.15,3131768320.0,3097228133.0,-0.17,0.0,-14.94,-15.69
2283,601318,中国平安,57.78,-0.17,-0.1,554002.0,3188079037.0,1.57,57.97,57.06,57.71,57.88,0.91,0.52,7.76,1.05,1046259554471.0,615938560496.0,-0.05,0.05,-12.26,-15.53
2284,300039,上海凯宝,5.79,-0.17,-0.01,77336.0,44528225.8,1.72,5.82,5.72,5.77,5.8,0.72,0.84,24.28,1.33,6056340000.0,5309002849.0,0.0,-0.17,-8.24,-3.98
2285,688077,大地熊,29.03,-0.17,-0.05,18013.0,51829566.0,2.92,29.23,28.38,29.06,29.08,0.76,1.57,57.89,3.02,3323310971.0,3323310971.0,0.0,0.0,-13.08,-4.98
2286,300084,海默科技,11.44,-0.17,-0.02,149186.0,169799761.76,3.05,11.53,11.18,11.45,11.46,0.94,4.31,-72.05,4.66,5815980445.0,3959402739.0,0.0,-0.09,11.28,14.51
2287,688588,凌志软件,11.87,-0.17,-0.02,33473.0,39386585.0,2.61,11.94,11.63,11.82,11.89,1.0,0.84,46.74,3.76,4748118736.0,4748118736.0,-0.08,0.0,-22.27,-17.05
2288,300222,科大智能,10.94,-0.18,-0.02,120207.0,130808522.81,3.01,11.07,10.74,11.05,10.96,0.93,1.9,78.19,4.81,8514396700.0,6933810388.0,-0.09,-0.27,-10.69,0.37
2289,300550,和仁科技,11.02,-0.18,-0.02,67031.0,73111555.18,2.72,11.06,10.76,10.95,11.04,1.0,2.56,-78.75,2.53,2893412754.0,2890552458.0,-0.18,0.0,-28.58,-24.05
2290,688419,耐科装备,46.84,-0.19,-0.09,20671.0,96712155.0,4.01,47.76,45.88,46.83,46.93,0.99,3.47,93.67,5.1,5365600176.0,2787426994.0,0.0,-0.06,11.71,67.35
2291,600531,豫光金铅,15.56,-0.19,-0.03,745301.0,1167547071.0,4.75,16.02,15.28,15.3,15.59,0.68,6.16,21.88,2.88,18816127581.0,18816127581.0,-0.45,-0.32,3.05,32.43
2292,301102,兆讯传媒,10.72,-0.19,-0.02,27511.0,29270996.22,3.63,10.81,10.42,10.67,10.74,1.07,0.68,190.01,1.47,4352320000.0,4352320000.0,0.0,-0.19,-14.17,2.19
2293,300504,天邑股份,16.07,-0.19,-0.03,90010.0,145051425.69,2.48,16.29,15.89,15.93,16.1,1.08,4.12,-59.14,2.05,4355365001.0,3507302103.0,-0.19,-0.31,5.79,7.92
2294,002830,名雕股份,20.94,-0.19,-0.04,35807.0,74512622.8,3.0,21.13,20.5,20.88,20.98,1.01,5.36,131.66,4.27,2792139600.0,1399891350.0,-0.1,0.1,1.01,7.38
2295,603353,和顺石油,36.44,-0.19,-0.07,43547.0,158424377.0,3.1,36.93,35.8,36.1,36.51,0.91,2.56,70.96,3.9,6264254640.0,6210031920.0,-0.05,-0.19,15.13,33.33
2296,601658,邮储银行,5.18,-0.19,-0.01,979362.0,507208839.0,0.77,5.2,5.16,5.2,5.19,0.69,0.14,7.12,0.62,622092377089.0,375694007134.0,0.0,-0.19,1.97,-2.81
2297,002880,卫光生物,26.06,-0.19,-0.05,15310.0,39819016.35,1.61,26.25,25.83,26.02,26.11,0.89,0.68,28.08,2.54,5910408000.0,5910408000.0,-0.15,-0.04,-0.8,2.2
2298,600027,华电国际,4.88,-0.2,-0.01,1087784.0,531066080.0,1.43,4.91,4.84,4.9,4.89,0.93,1.18,9.33,1.18,56665458018.0,44972505356.0,-0.2,-0.2,-2.59,-1.61
2299,688184,ST帕瓦,10.16,-0.2,-0.02,4916.0,4949891.0,2.46,10.2,9.95,10.16,10.18,0.98,0.49,-2.32,1.49,1615922742.0,1020953142.0,0.1,0.2,5.61,9.48
2300,920627,力王股份,19.94,-0.2,-0.04,9347.0,18704773.95,2.75,20.24,19.69,20.05,19.98,0.46,2.0,70.37,4.06,1883333000.0,933540950.0,0.05,0.05,-16.95,-6.34
2301,603200,上海洗霸,64.97,-0.2,-0.13,72922.0,474022012.0,3.06,66.0,64.01,64.06,65.1,0.57,4.16,71.58,10.5,11400942292.0,11400942292.0,-0.02,-0.05,-21.01,-8.67
2302,301022,海泰科,34.7,-0.2,-0.07,67748.0,230838930.25,6.5,35.33,33.07,33.44,34.77,1.1,10.08,-160.74,2.46,3452099172.0,2331352049.0,-0.12,0.2,-12.51,4.87
2303,603406,天富龙,34.15,-0.2,-0.07,6297.0,21407671.0,1.37,34.29,33.82,34.2,34.22,0.51,1.72,30.97,2.92,13660341500.0,1252025843.0,0.0,0.0,-14.8,-16.09
2304,002316,亚联发展,5.1,-0.2,-0.01,104507.0,52934831.8,3.52,5.16,4.98,5.08,5.11,0.89,3.07,325.13,26.08,2004912000.0,1738003500.0,-0.39,-0.2,-8.11,7.82
2305,920221,易实精密,14.82,-0.2,-0.03,7089.0,10517428.97,1.89,14.98,14.7,14.71,14.85,0.72,1.15,28.72,4.09,1719712800.0,915355937.0,0.07,-0.2,-14.78,-13.99
2306,603826,坤彩科技,34.8,-0.2,-0.07,123965.0,424573068.0,3.79,35.0,33.68,34.5,34.87,0.72,1.89,76.73,12.19,22800960000.0,22800960000.0,0.09,0.0,116.69,104.71
2307,688153,唯捷创芯,34.32,-0.2,-0.07,39907.0,137053701.0,2.76,34.85,33.9,34.39,34.39,0.86,0.98,328.56,3.67,14768342435.0,14045102866.0,0.18,0.03,-16.88,-8.82
2308,603182,嘉华股份,14.71,-0.2,-0.03,25768.0,37502817.0,2.17,14.74,14.42,14.67,14.74,0.49,1.57,22.09,2.21,2420530500.0,2420530500.0,0.0,0.41,-8.97,-7.02
2309,601816,京沪高铁,4.91,-0.2,-0.01,954974.0,468582739.0,0.81,4.93,4.89,4.92,4.92,0.8,0.2,18.24,1.16,240225085707.0,240225085707.0,0.0,-0.2,0.0,-4.66
2310,688475,萤石网络,30.12,-0.2,-0.06,44412.0,133448007.0,1.76,30.27,29.74,30.02,30.18,0.74,0.56,32.47,3.97,23719500000.0,23719500000.0,-0.07,-0.1,-6.11,0.03
2311,688160,步科股份,104.78,-0.21,-0.22,15480.0,162496332.0,2.69,106.32,103.5,104.83,105.0,0.75,1.7,131.31,7.34,9517398545.0,9517398545.0,-0.03,-0.11,-26.75,-31.29
2312,002950,奥美医疗,14.09,-0.21,-0.03,244904.0,342301661.0,5.38,14.39,13.63,14.01,14.12,0.86,5.42,19.19,2.39,8922709585.0,6368612495.0,-0.21,-0.14,18.7,29.03
2313,300450,先导智能,56.96,-0.21,-0.12,620665.0,3520691850.96,3.42,57.6,55.65,57.08,57.08,0.76,3.98,60.98,6.79,95363652881.0,88824242116.0,-0.02,0.09,-3.31,13.97
2314,688075,安旭生物,37.7,-0.21,-0.08,5122.0,19274273.0,0.87,37.78,37.45,37.57,37.78,0.99,0.4,65.29,0.93,4791021749.0,4791021749.0,0.0,0.16,-8.16,-2.51
2315,001366,播恩集团,14.47,-0.21,-0.03,68002.0,98970964.0,2.69,14.75,14.36,14.39,14.5,0.58,4.23,-175.06,2.9,2325039600.0,2325039600.0,-0.14,-0.07,3.28,8.23
2316,000710,贝瑞基因,9.68,-0.21,-0.02,63828.0,61157868.0,3.2,9.73,9.42,9.65,9.7,0.93,1.94,-48.83,2.11,3422087781.0,3189849655.0,0.1,-0.1,-23.54,-14.26
2317,600266,城建发展,4.78,-0.21,-0.01,264210.0,126214601.0,1.67,4.82,4.74,4.79,4.79,0.58,1.27,-24.01,0.55,9922053963.0,9922053963.0,0.0,-0.21,-21.51,-5.72
2318,603053,成都燃气,9.65,-0.21,-0.02,23374.0,22485681.0,1.03,9.67,9.57,9.67,9.67,0.78,0.26,17.83,1.76,8577788500.0,8577788500.0,0.1,0.1,-4.17,0.52
2319,603180,金牌家居,18.8,-0.21,-0.04,7940.0,14832849.0,4.62,18.88,18.01,18.01,18.84,1.46,0.51,33.61,1.04,2900034232.0,2900034232.0,0.05,0.21,-8.52,-7.8
2320,002136,安 纳 达,13.99,-0.21,-0.03,75276.0,104875988.0,2.5,14.1,13.75,13.99,14.02,0.69,3.51,101.45,2.76,3008129800.0,3000236082.0,-0.07,0.21,6.39,15.24
2321,301633,港迪技术,62.09,-0.21,-0.13,2244.0,13926975.0,1.67,62.47,61.43,62.3,62.22,0.74,0.88,59.76,3.78,3457171200.0,1583955762.0,0.0,-0.34,-13.03,-11.2
2322,688221,前沿生物-U,18.95,-0.21,-0.04,85082.0,161633449.0,4.32,19.38,18.56,18.8,18.99,0.75,2.27,-27.12,8.03,7098265474.0,7098265474.0,0.0,-0.16,-27.12,4.99
2323,600925,苏能股份,4.69,-0.21,-0.01,117109.0,54857522.0,1.49,4.72,4.65,4.67,4.7,0.83,0.73,41.31,2.07,32308888889.0,7532367868.0,0.0,0.0,0.86,3.3
2324,300953,震裕科技,217.9,-0.21,-0.45,80204.0,1793148389.24,6.16,231.35,217.9,219.04,218.35,0.91,6.44,73.69,8.5,37800797585.0,27141224807.0,-0.05,-0.19,23.12,29.69
2325,000756,新华制药,14.33,-0.21,-0.03,31276.0,44773938.8,0.84,14.38,14.26,14.31,14.36,0.81,0.63,34.44,1.9,9983473624.0,7149227127.0,-0.07,-0.14,-11.82,-7.01
2326,601668,中国建筑,4.84,-0.21,-0.01,1373423.0,664295662.0,0.62,4.85,4.82,4.84,4.85,0.54,0.33,5.12,0.41,199990689749.0,199990689749.0,0.0,0.0,-4.72,-5.65
2327,000998,隆平高科,9.66,-0.21,-0.02,188523.0,182634743.58,1.76,9.79,9.62,9.69,9.68,0.82,1.43,85.6,2.13,14194868269.0,12697206666.0,-0.1,0.0,1.26,3.21
2328,601985,中国核电,9.07,-0.22,-0.02,1374259.0,1246316315.0,1.21,9.11,9.0,9.09,9.09,0.93,0.73,17.48,1.61,186551778811.0,171271393744.0,-0.11,-0.11,2.25,5.1
2329,000966,长源电力,4.59,-0.22,-0.01,1262369.0,585809559.05,4.78,4.74,4.52,4.64,4.6,1.53,3.87,38.17,1.19,15977950723.0,14970389744.0,-0.22,-0.43,3.15,7.49
2330,002145,钛能化学,4.64,-0.22,-0.01,360260.0,166895991.19,1.94,4.68,4.59,4.64,4.65,0.86,0.97,41.92,1.46,17662958929.0,17301970205.0,-0.22,0.0,-7.94,-5.31
2331,688177,百奥泰,22.22,-0.22,-0.05,17992.0,39951342.0,2.51,22.47,21.91,22.03,22.27,0.66,0.43,-27.35,24.69,9200857600.0,9200857600.0,-0.09,-0.22,-8.41,-3.98
2332,603082,北自科技,36.42,-0.22,-0.08,8389.0,30560238.0,1.29,36.72,36.25,36.67,36.5,0.78,2.07,34.29,3.58,5908327116.0,1477082298.0,0.05,-0.08,-4.16,-1.3
2333,300228,富瑞特装,9.03,-0.22,-0.02,181103.0,163320096.84,1.99,9.12,8.94,8.94,9.05,0.58,3.24,23.67,2.12,5394752707.0,5046903562.0,0.0,-0.11,-9.25,-8.7
2334,300755,华致酒行,13.39,-0.22,-0.03,40068.0,53624868.0,2.16,13.5,13.21,13.22,13.42,1.15,0.96,-21.06,1.91,5580930576.0,5576210333.0,-0.22,-0.3,-20.77,-24.01
2335,600050,中国联通,4.49,-0.22,-0.01,1130654.0,507403650.0,0.67,4.5,4.47,4.49,4.5,0.54,0.36,16.42,0.82,140377269718.0,139146937092.0,0.0,-0.22,-11.61,-12.13
2336,688509,正元地信,4.45,-0.22,-0.01,70571.0,31380861.0,2.47,4.5,4.39,4.45,4.46,1.23,1.83,-20.12,3.01,3426500000.0,1712325290.0,-0.45,0.0,-17.29,-18.94
2337,600138,中青旅,9.12,-0.22,-0.02,58168.0,52807287.0,1.2,9.14,9.03,9.1,9.14,0.79,0.8,78.69,1.04,6601420800.0,6601420800.0,-0.11,-0.11,-9.79,-7.69
2338,002256,兆新股份,4.45,-0.22,-0.01,1911864.0,857975004.86,4.71,4.59,4.38,4.45,4.46,1.15,9.79,206.89,7.35,8873054262.0,8686274497.0,0.23,0.0,17.11,27.51
2339,301327,华宝新能,64.15,-0.22,-0.14,30184.0,192213871.3,3.02,64.48,62.54,64.0,64.29,0.77,1.73,58.88,1.8,11186563987.0,11186563987.0,-0.02,-0.03,4.41,11.24
2340,603681,永冠新材,17.39,-0.23,-0.04,42296.0,73163744.0,2.52,17.55,17.11,17.4,17.43,0.87,1.78,27.79,1.28,4134330424.0,4134330424.0,0.0,-0.17,-18.55,-8.38
2341,002864,盘龙药业,30.19,-0.23,-0.07,17090.0,51466448.0,1.22,30.32,29.95,30.18,30.26,0.57,2.3,26.8,1.91,3208622182.0,2239818078.0,0.03,0.03,-16.37,-2.11
2342,688320,禾川科技,30.76,-0.23,-0.07,15667.0,47947949.0,2.98,31.05,30.13,30.65,30.83,0.89,1.06,-36.14,3.79,4645180428.0,4565133926.0,0.0,-0.29,-18.37,-17.58
2343,002877,智能自控,8.75,-0.23,-0.02,69656.0,60840057.13,2.28,8.83,8.63,8.7,8.77,1.17,2.9,137.79,2.57,3113632331.0,2104503205.0,-0.11,-0.11,-8.38,-4.68
2344,300141,和顺电气,13.06,-0.23,-0.03,49687.0,64479607.4,2.6,13.18,12.84,13.08,13.09,0.69,1.95,-132.94,5.09,3367450476.0,3326888206.0,-0.23,0.08,-20.51,3.9
2345,603227,雪峰科技,8.8,-0.23,-0.02,158066.0,138848575.0,1.81,8.86,8.7,8.73,8.82,0.44,1.47,51.61,1.81,9430895663.0,9430895663.0,0.0,-0.11,3.04,5.77
2346,002065,东华软件,8.31,-0.24,-0.02,358059.0,296212034.01,3.6,8.45,8.15,8.31,8.33,1.18,1.23,55.81,2.16,26637558536.0,24164828903.0,0.0,-0.12,-15.81,-9.18
2347,603711,香飘飘,12.35,-0.24,-0.03,12971.0,15932446.0,1.29,12.37,12.21,12.32,12.38,1.03,0.31,-42.87,1.54,5098995135.0,5098995135.0,0.0,0.16,-9.26,-8.04
2348,001359,平安电工,82.1,-0.24,-0.2,11730.0,95902663.61,2.66,82.97,80.78,82.3,82.3,0.63,2.53,56.85,7.71,15229809847.0,3807798000.0,-0.02,-0.1,7.49,15.63
2349,600551,时代出版,8.18,-0.24,-0.02,46127.0,37724557.0,2.32,8.27,8.08,8.16,8.2,1.32,0.68,13.54,0.94,5546491855.0,5546491855.0,0.0,0.12,-4.55,0.74
2350,600690,海尔智家,20.48,-0.24,-0.05,468874.0,957805253.0,1.41,20.56,20.27,20.5,20.53,0.92,0.75,9.82,1.62,192053855232.0,128062021857.0,0.0,0.0,-20.9,-21.5
2351,600121,郑州煤电,4.17,-0.24,-0.01,514796.0,215786887.0,3.83,4.28,4.12,4.17,4.18,1.41,4.23,-5.48,5.42,5080778198.0,5080778198.0,-0.24,-0.24,-7.33,0.0
2352,000333,美的集团,79.66,-0.24,-0.19,217880.0,1740580503.26,0.93,80.2,79.46,79.56,79.85,0.84,0.32,13.79,2.71,605885599922.0,546045370455.0,-0.04,-0.05,2.42,1.93
2353,301325,曼恩斯特,44.97,-0.24,-0.11,20233.0,90983957.18,2.95,45.6,44.27,44.91,45.08,1.14,3.49,-136.84,2.28,6470852920.0,2603524659.0,0.04,-0.35,-15.25,-11.04
2354,601998,中信银行,8.35,-0.24,-0.02,442022.0,369896135.0,1.91,8.47,8.31,8.36,8.37,1.13,0.11,6.58,0.64,464637104904.0,340371044046.0,0.24,0.24,9.72,8.44
2355,600369,西南证券,4.15,-0.24,-0.01,206430.0,85542227.0,1.2,4.17,4.12,4.15,4.16,0.82,0.31,25.96,1.05,27577202865.0,27577202865.0,0.0,0.0,-8.99,-7.37
2356,600458,时代新材,11.92,-0.25,-0.03,101014.0,120401440.0,2.01,12.04,11.8,11.89,11.95,0.9,1.17,21.6,1.4,11094581958.0,10277267550.0,-0.08,-0.08,-17.68,-10.17
2357,600085,同仁堂,27.62,-0.25,-0.07,37801.0,104460966.0,0.72,27.72,27.52,27.64,27.69,0.87,0.28,31.85,2.77,37880008636.0,37880008636.0,-0.04,-0.14,-10.87,-14.38
2358,605183,确成股份,19.64,-0.25,-0.05,52772.0,104461215.0,5.79,20.52,19.38,19.67,19.69,3.13,1.28,25.84,2.16,8167944968.0,8100114300.0,0.0,0.2,-9.41,-1.41
2359,301018,申菱环境,123.79,-0.25,-0.31,122575.0,1523233907.51,5.06,127.49,121.21,124.1,124.1,0.7,6.2,164.58,12.41,32934646898.0,24480328384.0,0.03,-0.31,93.12,94.88
2360,920593,鼎智科技,27.59,-0.25,-0.07,16271.0,44914010.66,3.15,28.1,27.23,27.66,27.66,0.49,1.01,181.73,7.3,5250498175.0,4458827542.0,0.07,-0.11,-21.95,-24.45
2361,300837,浙矿股份,36.21,-0.25,-0.09,16511.0,59978294.23,2.89,36.85,35.8,36.05,36.3,0.9,2.18,52.35,2.63,3621193325.0,2737216700.0,0.06,-0.33,-32.19,6.44
2362,603878,武进不锈,8.01,-0.25,-0.02,168694.0,134026511.0,3.86,8.13,7.82,8.13,8.03,0.78,3.01,-64.01,1.74,4494716445.0,4494716445.0,-0.37,-0.25,0.63,-13.5
2363,300674,宇信科技,20.26,-0.25,-0.05,119611.0,240551489.74,3.0,20.42,19.81,20.2,20.31,1.2,1.7,33.03,3.13,14264196036.0,14243021499.0,-0.05,-0.05,-14.98,-16.49
2364,300920,润阳科技,38.9,-0.26,-0.1,7908.0,30639782.52,2.51,39.28,38.3,38.43,39.0,0.83,1.2,308.59,3.3,3890000000.0,2554501733.0,0.1,-0.15,-11.71,-15.56
2365,688209,英集芯,22.85,-0.26,-0.06,68590.0,156627077.0,3.32,23.28,22.52,22.88,22.91,0.81,1.58,55.86,4.52,9911965520.0,9911965520.0,-0.04,-0.09,-13.28,14.59
2366,605398,新炬网络,27.13,-0.26,-0.07,28628.0,76936105.0,4.34,27.43,26.25,26.95,27.2,1.2,1.76,325.81,4.29,4414495362.0,4414495362.0,-0.04,-0.11,-14.69,-4.91
2367,301396,宏景科技,332.45,-0.26,-0.88,126815.0,4130375240.5,6.83,339.77,317.0,328.89,333.33,0.86,16.67,356.01,39.59,51036908500.0,25293153051.0,0.12,-0.17,349.26,401.43
2368,002426,胜利精密,3.82,-0.26,-0.01,1128973.0,429497489.43,3.13,3.86,3.74,3.8,3.83,0.65,3.32,-133.37,5.39,12998030999.0,12997931584.0,-0.26,0.0,-11.37,-0.26
2369,688720,艾森股份,77.1,-0.26,-0.2,28821.0,223087842.0,2.91,78.45,76.2,77.03,77.3,0.73,5.11,134.65,6.6,6795080051.0,4347231226.0,0.0,-0.26,-6.77,9.55
2370,601899,紫金矿业,34.31,-0.26,-0.09,2577934.0,8744204171.0,2.59,34.42,33.53,34.02,34.4,0.87,1.25,11.36,4.62,912327418681.0,706847522633.0,0.0,-0.03,-10.02,-0.46
2371,600230,沧州大化,19.18,-0.26,-0.05,147447.0,278559628.0,5.62,19.38,18.3,18.85,19.23,1.39,3.56,257.34,1.98,7939772268.0,7939772268.0,-0.16,-0.1,-0.62,25.69
2372,688288,鸿泉技术,26.75,-0.26,-0.07,24738.0,65692835.0,3.06,26.98,26.16,26.73,26.82,0.64,2.48,90.74,3.53,2670016582.0,2670016582.0,-0.04,-0.11,-5.24,-0.22
2373,603313,梦百合,7.71,-0.26,-0.02,53974.0,41499398.0,1.81,7.76,7.62,7.71,7.73,0.86,0.95,20.51,1.19,4399224883.0,4399224883.0,0.0,0.13,-27.13,-13.37
2374,688432,有研硅,15.42,-0.26,-0.04,130146.0,201303744.0,2.13,15.64,15.31,15.38,15.46,0.92,1.04,92.12,4.26,19279654650.0,19279654650.0,-0.06,-0.06,8.29,24.25
2375,603557,ST起步,3.7,-0.27,-0.01,82600.0,30841071.0,4.31,3.81,3.65,3.71,3.71,0.58,1.32,-21.14,29.45,2306716486.0,2306716486.0,0.0,-0.54,37.04,46.25
2376,000661,长春高新,85.39,-0.27,-0.23,33764.0,288191649.02,1.28,85.97,84.87,85.3,85.62,0.66,0.84,31.58,1.56,34833785601.0,34123087962.0,0.0,0.01,-12.59,-7.74
2377,688485,九州一轨,44.63,-0.27,-0.12,105907.0,478476357.0,7.58,46.8,43.41,43.94,44.75,0.76,11.93,-478.65,5.09,6707534727.0,3961268558.0,0.29,-0.45,118.67,150.17
2378,603376,大明电子,32.66,-0.27,-0.09,7186.0,23417320.0,1.4,32.84,32.38,32.7,32.75,0.83,2.32,50.81,9.33,13064032660.0,1013687918.0,0.0,0.0,-18.25,-11.51
