序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3196,603189,网达软件,19.7,0.56,0.11,54736.0,107861115.0,2.04,19.9,19.5,19.65,19.59,0.86,2.03,663.9,3.52,5310102475.0,5310102475.0,0.05,0.0,-12.01,3.52
3197,600616,金枫酒业,5.41,0.56,0.03,123743.0,66664634.0,1.3,5.42,5.35,5.36,5.38,1.33,1.85,-283.15,1.88,3619316780.0,3619316780.0,0.19,0.0,-0.55,0.93
3198,002198,嘉应制药,7.15,0.56,0.04,124758.0,88714266.0,1.55,7.17,7.06,7.1,7.11,1.0,2.46,124.87,5.12,3628695413.0,3628487348.0,0.0,0.0,11.72,1.71
3199,301526,国际复材,7.22,0.56,0.04,1035453.0,741518217.99,2.79,7.24,7.04,7.14,7.18,0.8,7.37,74.82,3.32,27225739507.0,10139716904.0,0.0,0.0,16.83,3.14
3200,920725,惠丰钻石,34.25,0.56,0.19,25708.0,87744844.53,1.67,34.4,33.83,34.03,34.06,0.85,6.11,-188.01,5.16,3126168750.0,1441163349.0,-0.03,0.23,21.45,1.6
3201,003013,地铁设计,14.39,0.56,0.08,36776.0,52660081.0,1.4,14.45,14.25,14.34,14.31,1.93,0.92,12.71,2.02,5875824062.0,5755238596.0,0.0,0.07,-5.14,1.55
3202,300026,红日药业,3.62,0.56,0.02,324647.0,117372683.0,0.83,3.63,3.6,3.61,3.6,1.44,1.19,100.99,1.26,10875040510.0,9913473090.0,-0.28,0.0,-3.21,2.84
3203,688325,赛微微电,90.79,0.56,0.51,8193.0,74008666.0,2.26,91.34,89.3,91.05,90.28,1.04,1.02,94.6,4.55,7820561172.0,7263200000.0,0.09,0.18,-7.77,3.72
3204,300447,全信股份,18.0,0.56,0.1,170166.0,303614567.7,2.96,18.07,17.54,17.77,17.9,0.84,8.45,133.61,2.81,5621586750.0,3623164470.0,0.0,0.22,23.97,-0.44
3205,603210,泰鸿万立,19.77,0.56,0.11,23332.0,45982525.0,0.76,19.77,19.62,19.66,19.66,1.43,3.09,34.73,3.68,6729708000.0,1490474099.0,0.05,0.05,-7.18,1.59
3206,600526,菲达环保,5.36,0.56,0.03,104768.0,55951648.0,1.13,5.37,5.31,5.33,5.33,1.22,1.2,17.54,1.07,4763447222.0,4679318270.0,0.0,0.0,1.52,0.0
3207,600998,九州通,5.35,0.56,0.03,954795.0,511749526.0,3.38,5.48,5.3,5.32,5.32,2.58,1.89,10.24,1.02,26977215752.0,26977215752.0,0.19,0.38,8.3,4.49
3208,301211,亨迪药业,12.66,0.56,0.07,62854.0,79417837.22,1.75,12.78,12.56,12.65,12.59,1.38,1.51,189.42,2.34,5286816000.0,5286816000.0,0.08,0.08,6.75,3.6
3209,000679,大连友谊,7.18,0.56,0.04,82518.0,59297060.0,1.54,7.24,7.13,7.15,7.14,0.92,2.32,-33.61,12.96,2558952000.0,2558952000.0,0.0,-0.14,-7.71,0.84
3210,002899,英派斯,27.4,0.55,0.15,49706.0,135657057.59,2.06,27.64,27.08,27.3,27.25,0.54,3.36,59.85,2.33,4049637142.0,4049637142.0,0.29,0.0,13.98,0.11
3211,603818,曲美家居,3.68,0.55,0.02,117952.0,43401373.0,2.19,3.72,3.64,3.67,3.66,0.97,1.72,-28.31,1.16,2526481386.0,2526481386.0,0.0,0.0,-5.15,1.94
3212,300412,迦南科技,5.51,0.55,0.03,143140.0,79130087.64,2.37,5.59,5.46,5.5,5.48,1.47,3.06,203.7,2.66,2742639070.0,2577917669.0,0.36,0.36,5.56,2.99
3213,600152,维科技术,7.3,0.55,0.04,219278.0,161925438.0,3.58,7.54,7.28,7.37,7.26,0.56,4.14,-48.8,2.27,3862279438.0,3862279438.0,0.0,0.0,6.41,0.0
3214,603788,宁波高发,16.57,0.55,0.09,25787.0,42729314.0,1.03,16.66,16.49,16.54,16.48,1.47,1.16,17.8,1.79,3696188177.0,3696188177.0,0.0,0.0,-6.01,1.41
3215,601952,苏垦农发,9.19,0.55,0.05,69393.0,63670041.0,0.88,9.2,9.12,9.14,9.14,1.01,0.5,31.24,1.86,12663820000.0,12663820000.0,0.11,0.0,-2.75,0.77
3216,002300,太阳电缆,9.19,0.55,0.05,468619.0,427863442.18,1.86,9.2,9.03,9.11,9.14,0.63,6.49,58.57,3.51,6638246703.0,6637663212.0,-0.11,0.0,42.92,-0.11
3217,002678,珠江钢琴,5.51,0.55,0.03,246404.0,134616047.38,3.47,5.57,5.38,5.48,5.48,1.22,1.82,-25.72,2.31,7484344980.0,7480235208.0,0.18,0.0,24.1,3.38
3218,603169,兰石重装,11.04,0.55,0.06,699698.0,765352999.0,3.1,11.07,10.73,10.9,10.98,1.15,5.36,966.03,4.36,14421461450.0,14421461450.0,0.0,0.09,27.78,3.56
3219,601018,宁波港,3.67,0.55,0.02,469190.0,172093214.0,0.82,3.68,3.65,3.66,3.65,1.04,0.24,13.82,0.9,71397605424.0,71397605424.0,0.0,0.0,-1.34,1.1
3220,600560,金自天正,16.51,0.55,0.09,32136.0,53125159.0,2.44,16.76,16.36,16.44,16.42,1.34,1.44,74.38,3.83,3692387205.0,3692387205.0,0.0,-0.06,-1.67,1.04
3221,002666,德联集团,5.45,0.55,0.03,237501.0,129053187.0,1.29,5.46,5.39,5.43,5.42,0.8,4.74,40.24,1.19,4294596190.0,2728641695.0,0.0,0.0,2.83,-1.09
3222,603567,珍宝岛,9.21,0.55,0.05,72483.0,66875393.0,1.31,9.28,9.16,9.21,9.16,0.9,0.77,-17.42,1.19,8666577903.0,8653168226.0,0.0,-0.11,-23.57,3.14
3223,603507,振江股份,29.1,0.55,0.16,316901.0,923359548.0,5.39,29.96,28.4,29.6,28.94,2.35,17.43,92.42,2.21,5363168034.0,5289574134.0,0.28,0.03,8.58,10.6
3224,002265,建设工业,27.34,0.55,0.15,136942.0,372310906.11,2.1,27.5,26.93,27.08,27.19,0.94,1.33,707.71,7.74,28243324727.0,28243324727.0,0.0,-0.07,-13.23,1.94
3225,002900,哈三联,12.91,0.55,0.07,43710.0,56158204.5,1.4,12.96,12.78,12.87,12.84,1.05,2.5,-14.67,2.15,4084175971.0,2258650976.0,0.0,0.31,-1.3,3.61
3226,605398,新炬网络,29.1,0.55,0.16,34650.0,100454746.0,1.17,29.14,28.8,28.99,28.94,1.33,2.13,349.47,4.6,4735046629.0,4735046629.0,0.03,0.03,-3.55,2.0
3227,603811,诚意药业,10.91,0.55,0.06,57955.0,63047442.0,1.11,10.95,10.83,10.88,10.85,1.19,1.77,18.76,2.7,3570890131.0,3570890131.0,0.0,0.09,-13.75,3.9
3228,300138,晨光生物,12.9,0.55,0.07,59674.0,76829286.92,1.71,12.94,12.72,12.79,12.83,1.03,1.5,15.38,1.87,6231991200.0,5138241467.0,-0.08,0.16,-4.66,3.95
3229,688729,屹唐股份,26.07,0.54,0.14,128053.0,334464730.0,2.62,26.45,25.77,26.01,25.93,1.52,6.41,112.07,8.76,77051449200.0,5208465130.0,0.08,0.08,-8.97,6.5
3230,600789,鲁抗医药,9.24,0.54,0.05,232771.0,214177124.0,0.76,9.24,9.17,9.21,9.19,1.66,2.59,51.3,1.88,9657553549.0,8303707400.0,0.11,0.11,-6.57,2.21
3231,003007,直真科技,37.08,0.54,0.2,33044.0,122288005.0,2.41,37.35,36.46,36.78,36.88,0.45,4.6,-59.48,4.5,3775485600.0,2665593543.0,0.0,0.03,9.61,-0.56
3232,688220,翱捷科技-U,86.75,0.54,0.47,63029.0,545893452.0,2.82,87.69,85.26,86.66,86.28,1.11,1.71,-83.12,6.58,36287602121.0,32022837051.0,0.0,0.05,-11.93,5.01
3233,603277,银都股份,16.86,0.54,0.09,24110.0,40343788.0,1.37,16.89,16.66,16.81,16.77,1.26,0.4,16.62,3.64,10346970282.0,10280317982.0,0.18,0.0,-8.77,0.18
3234,603725,天安新材,9.38,0.54,0.05,36504.0,34482391.0,2.79,9.56,9.3,9.36,9.33,1.23,1.27,21.99,3.46,2859565038.0,2688849038.0,-0.11,-0.11,-4.19,1.41
3235,301630,同宇新材,174.8,0.54,0.94,5352.0,93205023.99,1.44,175.5,173.0,173.18,173.86,1.39,5.35,51.06,4.18,6992000000.0,1748000000.0,0.03,0.02,-10.56,2.7
3236,002877,智能自控,9.35,0.54,0.05,113140.0,105315092.79,1.4,9.37,9.24,9.28,9.3,0.93,4.7,147.24,2.74,3327138548.0,2248811996.0,0.11,0.21,8.59,1.85
3237,002395,双象股份,16.9,0.54,0.09,28105.0,47570446.0,2.2,17.13,16.76,16.86,16.81,1.07,1.05,18.64,3.02,4532732100.0,4532351529.0,-0.06,-0.12,-7.75,1.02
3238,600928,西安银行,3.74,0.54,0.02,190600.0,71189436.0,1.08,3.75,3.71,3.72,3.72,1.05,0.43,6.13,0.48,16622222224.0,16543344207.0,-0.27,0.0,-4.59,1.08
3239,301177,迪阿股份,29.81,0.54,0.16,17191.0,51359262.99,1.92,30.08,29.51,29.7,29.65,1.29,0.43,87.28,1.92,11932184336.0,11924277978.0,0.17,-0.13,-10.08,3.26
3240,300788,中信出版,28.13,0.54,0.15,22158.0,62117264.0,1.32,28.18,27.81,28.0,27.98,1.36,1.17,24.94,2.39,5348962117.0,5348962117.0,0.04,0.07,-3.03,2.66
3241,603536,惠发食品,11.17,0.54,0.06,81566.0,91063727.0,1.62,11.24,11.06,11.15,11.11,0.96,3.39,-51.78,6.55,2707393313.0,2686745344.0,0.0,0.09,7.3,0.45
3242,301202,朗威股份,40.92,0.54,0.22,18907.0,77012309.09,2.65,41.38,40.3,40.69,40.7,1.11,5.09,74.78,4.69,5581488000.0,1521405600.0,0.02,-0.02,-6.4,1.29
3243,300758,七彩化学,12.93,0.54,0.07,63642.0,82195081.56,1.87,13.03,12.79,12.85,12.86,1.53,1.74,53.65,2.93,5250079046.0,4736271348.0,0.08,0.08,-5.34,1.89
3244,600329,达仁堂,46.43,0.54,0.25,40814.0,189015040.0,0.89,46.52,46.11,46.2,46.18,1.19,0.72,12.46,3.97,35755480949.0,26329958799.0,0.0,0.06,6.05,1.78
3245,603335,迪生力,5.62,0.54,0.03,99889.0,56299388.0,2.5,5.69,5.55,5.62,5.59,1.42,2.33,-46.7,11.12,2406172652.0,2406172652.0,-0.18,0.0,-0.53,-0.18
3246,002282,博深股份,7.44,0.54,0.04,62569.0,46613143.0,1.76,7.5,7.37,7.44,7.4,1.07,1.24,18.89,1.08,3919677309.0,3757256827.0,0.0,0.0,2.76,1.22
3247,301107,瑜欣电子,28.6,0.53,0.15,12260.0,35038159.6,1.97,28.85,28.29,28.42,28.45,1.3,2.06,29.93,3.08,2929158232.0,1703892190.0,-0.1,0.0,-3.93,1.27
3248,920857,泓禧科技,35.82,0.53,0.19,15720.0,56918499.18,6.23,37.72,35.5,36.93,35.63,0.67,2.12,-233.12,7.13,2650936185.0,2650936185.0,-0.42,0.06,37.14,1.22
3249,603377,ST东时,3.78,0.53,0.02,48363.0,18245378.0,1.86,3.8,3.73,3.75,3.76,0.61,0.68,-19.69,3.34,2702383807.0,2702383807.0,-0.26,0.0,10.2,0.53
3250,000568,泸州老窖,118.62,0.53,0.62,109748.0,1294015287.21,1.67,118.66,116.69,118.0,118.0,1.48,0.75,12.17,3.51,174601755651.0,174284307179.0,0.02,0.03,-7.95,2.07
3251,000090,天健集团,3.79,0.53,0.02,261185.0,98992595.72,1.59,3.81,3.75,3.77,3.77,1.1,1.4,263.87,0.63,7081787195.0,7081463150.0,0.0,0.0,3.84,2.43
3252,300541,先进数通,15.18,0.53,0.08,148020.0,223668294.34,1.52,15.21,14.98,15.05,15.1,1.01,3.83,56.84,3.79,6528075389.0,5868261372.0,0.0,0.13,-12.46,0.8
3253,002069,獐子岛,3.76,0.53,0.02,107071.0,40233475.0,1.6,3.79,3.73,3.74,3.74,0.85,1.51,-61.94,147.55,2673781849.0,2670412889.0,0.0,0.27,-5.76,0.8
3254,603968,醋化股份,11.28,0.53,0.06,24494.0,27650402.0,2.14,11.41,11.17,11.28,11.22,1.24,1.2,-71.39,1.28,2306534400.0,2306534400.0,0.09,0.18,-4.89,0.98
3255,603071,物产环能,13.34,0.53,0.07,23171.0,30844756.0,0.75,13.37,13.27,13.34,13.27,1.46,0.42,12.34,1.32,7443112256.0,7443112256.0,0.08,0.08,-6.84,0.91
3256,603991,至正股份,74.61,0.53,0.39,14558.0,108433672.0,1.97,75.28,73.82,74.22,74.22,0.74,1.95,-289.57,3.59,11393671463.0,5561056201.0,-0.04,-0.08,9.95,1.29
3257,002267,陕天然气,7.62,0.53,0.04,73609.0,55977991.6,1.06,7.64,7.56,7.58,7.58,1.35,0.66,13.4,1.29,8474014891.0,8474014891.0,0.0,0.13,-9.18,1.2
3258,300613,富瀚微,47.75,0.53,0.25,52413.0,249776035.23,1.96,48.05,47.12,47.49,47.5,1.4,2.39,101.52,4.03,11103452851.0,10472912860.0,0.0,-0.02,-6.02,3.67
3259,002727,一心堂,13.18,0.53,0.07,101803.0,133739536.0,0.84,13.18,13.07,13.13,13.11,0.91,2.56,21.55,1.05,7718262368.0,5236577867.0,0.0,0.08,-6.13,2.49
3260,688049,炬芯科技,55.44,0.53,0.29,75443.0,419285534.0,2.45,56.36,55.01,55.1,55.15,1.28,4.31,48.03,4.91,9711294516.0,9711294516.0,-0.02,0.04,-5.34,5.4
3261,605577,龙版传媒,13.22,0.53,0.07,42377.0,56193585.0,2.97,13.48,13.09,13.15,13.15,1.05,0.95,14.98,1.48,5875555563.0,5875555563.0,-0.08,0.08,-3.71,1.15
3262,600182,S佳通,15.23,0.53,0.08,20021.0,30471872.0,0.59,15.27,15.18,15.18,15.15,0.94,1.18,31.91,4.59,5178200000.0,2589100000.0,0.0,0.0,-1.55,0.4
3263,603193,润本股份,24.82,0.53,0.13,22851.0,56675980.0,1.46,24.96,24.6,24.69,24.69,1.23,2.21,28.31,4.62,10042006053.0,2564807313.0,0.0,0.04,-11.39,2.43
3264,301083,百胜智能,19.14,0.53,0.1,35647.0,68278205.0,1.73,19.34,19.01,19.11,19.04,1.21,4.16,80.56,4.08,3404368006.0,1638573811.0,0.0,0.0,8.07,1.22
3265,301288,*ST清研,18.9,0.53,0.1,11742.0,22209174.0,5.05,19.35,18.4,18.81,18.8,0.88,1.5,-295.84,2.57,2041389000.0,1476271837.0,0.59,0.43,14.41,5.29
3266,603815,交建股份,7.61,0.53,0.04,186473.0,142195039.0,2.11,7.71,7.55,7.57,7.57,0.75,3.01,25.78,1.95,4710013428.0,4710013428.0,0.13,-0.13,-43.63,2.28
3267,301278,快可电子,34.17,0.53,0.18,22739.0,77719849.6,2.18,34.55,33.81,33.81,33.99,0.81,4.42,115.18,2.15,3065327246.0,1756405110.0,0.06,0.06,0.62,2.21
3268,000042,中洲控股,7.78,0.52,0.04,34919.0,27224182.0,1.81,7.85,7.71,7.73,7.74,0.72,0.53,63.07,1.57,5172386261.0,5166940752.0,0.0,0.13,-7.27,2.1
3269,603569,长久物流,7.72,0.52,0.04,67628.0,52096401.0,1.17,7.73,7.64,7.68,7.68,1.12,1.12,72.06,1.66,4659075978.0,4659075978.0,-0.13,0.0,-9.28,0.92
3270,002398,垒知集团,5.75,0.52,0.03,296430.0,169662670.62,2.45,5.79,5.65,5.71,5.72,0.93,5.21,30.86,1.11,4013715556.0,3273633867.0,-0.17,0.0,13.19,2.31
3271,600882,妙可蓝多,25.01,0.52,0.13,53319.0,132673401.0,1.41,25.05,24.7,24.83,24.88,0.5,1.05,54.38,2.76,12756441711.0,12756441711.0,0.0,0.04,2.0,-0.52
3272,002468,申通快递,13.6,0.52,0.07,176555.0,240824396.05,2.59,13.8,13.45,13.52,13.53,1.01,1.2,20.66,2.02,20818909458.0,19953919538.0,0.0,0.07,-22.68,1.34
3273,301381,赛维时代,21.08,0.52,0.11,37554.0,78801008.82,1.38,21.11,20.82,20.97,20.97,1.53,1.92,30.41,3.2,8504898856.0,4120469656.0,0.0,0.09,-12.93,2.38
3274,301239,普瑞眼科,32.82,0.52,0.17,18318.0,59932998.0,1.44,32.97,32.5,32.76,32.65,0.89,1.22,225.26,2.31,4910497155.0,4910497155.0,0.0,0.09,-11.42,-0.21
3275,000797,中国武夷,3.86,0.52,0.02,847971.0,325283991.19,2.34,3.88,3.79,3.81,3.84,0.86,5.4,-30.8,1.2,6063111278.0,6062409730.0,0.0,0.0,40.36,-1.78
3276,300386,飞天诚信,17.47,0.52,0.09,124193.0,216491212.88,2.93,17.68,17.17,17.24,17.38,0.64,4.95,527.62,4.96,7303228680.0,4380736198.0,0.0,0.11,-1.3,-3.27
3277,603209,兴通股份,15.33,0.52,0.08,58217.0,89025831.0,1.05,15.36,15.2,15.29,15.25,0.77,1.81,19.29,1.5,4982250000.0,4928466182.0,0.07,0.07,3.86,1.19
3278,301080,百普赛斯,56.52,0.52,0.29,22510.0,125352333.49,3.77,56.8,54.68,56.44,56.23,1.6,1.79,53.51,3.58,9448883321.0,7121426403.0,0.02,-0.18,-7.95,4.67
3279,600016,民生银行,3.87,0.52,0.02,3146770.0,1214673730.0,1.04,3.88,3.84,3.85,3.85,1.47,0.89,4.45,0.3,169437959603.0,137238416834.0,0.0,0.0,-2.03,1.04
3280,002392,北京利尔,7.87,0.51,0.04,302943.0,237903017.95,3.19,7.95,7.7,7.75,7.83,2.1,2.65,20.2,1.62,9369162903.0,9002346484.0,0.13,0.13,-22.77,5.21
3281,002290,禾盛新材,49.64,0.51,0.25,63919.0,315481717.4,3.46,50.21,48.5,49.88,49.39,0.9,2.58,64.11,12.98,12316296061.0,12280462186.0,-0.02,0.02,25.32,8.62
3282,600035,楚天高速,3.93,0.51,0.02,96592.0,37859320.0,0.77,3.93,3.9,3.91,3.91,1.18,0.6,8.35,0.71,6327755491.0,6327755491.0,0.26,0.0,-2.24,1.29
3283,601616,广电电气,3.95,0.51,0.02,194016.0,76307633.0,1.02,3.95,3.91,3.93,3.93,1.53,2.27,-330.35,1.39,3372017510.0,3372017510.0,0.25,0.25,-7.06,2.33
3284,300575,中旗股份,5.93,0.51,0.03,69206.0,41078585.96,1.19,5.97,5.9,5.91,5.9,1.23,2.02,-15.32,1.43,2828564932.0,2032259721.0,0.0,0.17,-10.42,1.72
3285,002207,准油股份,7.88,0.51,0.04,449107.0,351959792.3,6.38,8.07,7.57,7.57,7.84,1.93,17.22,-48.6,58.29,2064996379.0,2055197772.0,0.13,0.51,-5.29,6.49
3286,300226,上海钢联,25.85,0.51,0.13,116156.0,298185616.31,2.06,25.95,25.42,25.72,25.72,1.03,3.79,36.88,3.84,8238948759.0,7919293914.0,0.04,0.12,-0.5,2.91
3287,301618,长联科技,49.3,0.51,0.25,7320.0,36020301.8,1.0,49.44,48.95,49.21,49.05,0.87,2.21,98.73,4.71,4447641898.0,1634507483.0,-0.02,0.04,-15.68,3.05
3288,002884,凌霄泵业,17.82,0.51,0.09,35265.0,62891679.99,1.3,17.93,17.7,17.71,17.73,1.32,1.29,13.6,2.76,6373902310.0,4866151736.0,0.06,0.11,3.48,0.73
3289,002535,林州重机,3.91,0.51,0.02,162810.0,63490668.0,0.77,3.91,3.88,3.89,3.89,0.45,2.18,33.0,4.42,3134580819.0,2918183476.0,0.26,0.0,-2.98,0.77
3290,920018,宏远股份,27.7,0.51,0.14,9423.0,26052765.15,1.34,27.75,27.38,27.57,27.56,1.21,2.13,35.82,3.94,3527028923.0,1224999260.0,0.04,0.0,-12.23,2.25
3291,600138,中青旅,9.84,0.51,0.05,211968.0,207935770.0,0.92,9.85,9.76,9.79,9.79,0.75,2.93,44.21,1.12,7122585600.0,7122585600.0,0.1,0.1,0.82,-0.4
3292,300426,华智数媒,7.95,0.51,0.04,70490.0,56063903.0,1.9,8.04,7.89,7.91,7.91,1.09,1.76,-7.35,24.32,3580543340.0,3180000000.0,0.0,0.0,-16.75,2.98
3293,300810,中科海讯,39.74,0.51,0.2,31208.0,123511544.0,2.18,39.98,39.12,39.46,39.54,1.19,2.74,-45.74,6.3,4691307000.0,4529983464.0,-0.03,0.0,-13.78,3.81
3294,603053,成都燃气,9.78,0.51,0.05,21401.0,20908667.0,0.72,9.8,9.73,9.73,9.73,0.78,0.24,15.66,1.8,8693344200.0,8693344200.0,0.0,0.1,-10.19,1.88
3295,301370,国科恒泰,12.18,0.5,0.06,112237.0,136468553.87,3.22,12.42,12.03,12.19,12.12,1.1,3.47,63.82,2.29,5731908000.0,3943257473.0,0.0,0.0,12.57,4.28
3296,688290,景业智能,60.3,0.5,0.3,16853.0,101826012.0,1.97,61.06,59.88,60.0,60.0,0.68,1.65,-322.38,4.87,6162039754.0,6162039754.0,0.0,0.0,-7.59,1.45
3297,603429,集友股份,10.11,0.5,0.05,69644.0,70183103.0,1.69,10.16,9.99,10.02,10.06,0.67,1.33,-665.63,4.3,5302548051.0,5302548051.0,-0.1,0.2,-7.84,2.02
3298,001391,国货航,5.99,0.5,0.03,281096.0,167962273.89,0.67,5.99,5.95,5.96,5.96,1.19,1.85,29.87,2.8,73131198538.0,9100930580.0,0.0,0.17,-9.24,1.18
3299,301179,泽宇智能,16.22,0.5,0.08,26651.0,43166231.2,1.43,16.3,16.07,16.2,16.14,1.27,1.12,84.75,2.7,6559490769.0,3852338383.0,0.0,0.12,-10.14,2.59
3300,688595,芯海科技,34.21,0.5,0.17,27297.0,93336398.0,2.03,34.5,33.81,34.16,34.04,1.3,1.89,-58.71,6.85,4929424677.0,4929424677.0,0.09,0.12,-8.11,4.3
3301,301173,毓恬冠佳,46.24,0.5,0.23,7004.0,32291048.57,1.09,46.32,45.82,45.97,46.01,0.99,3.94,26.31,2.76,4061479857.0,821139538.0,0.02,0.06,-3.91,2.76
3302,000498,山东路桥,6.08,0.5,0.03,110730.0,67274538.48,0.99,6.1,6.04,6.06,6.05,0.98,0.76,5.02,0.59,9438841693.0,8812028684.0,0.0,0.0,-3.34,0.83
3303,300046,台基股份,36.16,0.5,0.18,96159.0,346658937.82,1.72,36.32,35.7,36.05,35.98,1.3,4.07,113.16,7.48,8552974375.0,8552974375.0,0.03,0.11,-9.6,4.21
3304,300622,博士眼镜,32.3,0.5,0.16,241999.0,786896854.51,5.76,33.5,31.65,32.73,32.14,1.47,15.54,62.85,8.68,7359689368.0,5031455077.0,-0.25,-0.15,3.23,3.99
3305,300625,三雄极光,11.99,0.5,0.06,19512.0,23437244.0,1.84,12.12,11.9,11.96,11.93,1.07,1.2,-239.28,1.69,3349178690.0,1942041354.0,-0.17,0.08,0.0,1.18
3306,002061,浙江交科,4.03,0.5,0.02,218543.0,88076658.18,1.0,4.05,4.01,4.02,4.01,1.46,0.84,11.31,0.68,10777427106.0,10474525737.0,0.0,0.0,-7.99,1.26
3307,688777,中控技术,50.32,0.5,0.25,107044.0,537329183.0,1.56,50.53,49.75,49.98,50.07,1.11,1.37,69.18,3.9,39812656999.0,39411719164.0,0.06,0.08,-13.38,1.99
3308,600743,华远控股,2.0,0.5,0.01,237711.0,47501729.0,1.51,2.01,1.98,1.99,1.99,1.62,1.01,-96.41,7.41,4692201748.0,4692201748.0,-0.5,0.0,-5.21,0.0
3309,605259,绿田机械,22.5,0.49,0.11,21371.0,48032386.0,1.12,22.59,22.34,22.4,22.39,1.34,1.24,14.53,2.16,3880800000.0,3880800000.0,0.13,0.04,-12.08,0.54
3310,002244,滨江集团,10.35,0.49,0.05,399506.0,413081423.98,3.79,10.59,10.2,10.28,10.3,1.13,1.49,10.09,1.08,32203444262.0,27799058428.0,0.0,0.0,-15.16,2.99
3311,600444,国机通用,18.58,0.49,0.09,47649.0,88449913.0,2.0,18.76,18.39,18.49,18.49,1.21,3.25,56.79,3.74,2720519497.0,2720519497.0,0.05,0.0,-2.21,1.36
3312,301529,福赛科技,116.07,0.49,0.57,41188.0,479825097.08,4.91,119.66,113.99,115.1,115.5,0.81,9.1,69.24,7.21,9847054965.0,5250833856.0,-1.01,-0.53,55.01,2.63
3313,688566,吉贝尔,30.58,0.49,0.15,15317.0,46788431.0,1.45,30.74,30.3,30.42,30.43,1.26,0.77,23.23,2.59,6098595852.0,6098595852.0,0.07,-0.03,-11.41,2.45
3314,600916,中国黄金,8.2,0.49,0.04,222366.0,181847582.0,0.86,8.2,8.13,8.15,8.16,1.22,1.32,30.85,1.91,13776000000.0,13776000000.0,0.0,0.24,-3.53,0.61
3315,002262,恩华药业,24.52,0.49,0.12,96642.0,236089958.04,1.6,24.59,24.2,24.44,24.4,1.23,1.09,16.89,3.07,24907087015.0,21673435832.0,-0.04,-0.04,-10.08,1.62
3316,300039,上海凯宝,6.13,0.49,0.03,157119.0,96053586.5,0.66,6.13,6.09,6.1,6.1,1.38,1.71,25.71,1.42,6411980000.0,5620757765.0,0.0,0.16,0.66,1.66
3317,002306,*ST云网,2.06,0.49,0.01,191451.0,39253181.3,2.44,2.07,2.02,2.05,2.05,0.43,2.35,-66.67,-46.99,1791710750.0,1676673989.0,0.0,0.0,14.44,3.52
3318,002902,铭普光磁,22.65,0.49,0.11,129697.0,290664059.33,3.28,22.86,22.12,22.45,22.54,1.27,7.3,-26.69,6.3,5322955254.0,4023370372.0,0.09,0.27,-3.29,-0.18
3319,000543,皖能电力,8.16,0.49,0.04,356369.0,290816681.09,1.6,8.22,8.09,8.12,8.12,0.66,1.57,7.28,1.08,18497604781.0,18497604781.0,0.12,0.0,3.95,2.64
3320,301129,瑞纳智能,24.38,0.49,0.12,13916.0,34092541.04,2.84,24.95,24.26,24.52,24.26,1.25,2.1,-53.37,1.97,3313178612.0,1615967350.0,0.0,0.04,-9.23,2.22
3321,000900,现代投资,4.13,0.49,0.02,155940.0,64194727.48,0.97,4.14,4.1,4.11,4.11,1.6,1.03,10.85,0.56,6268631019.0,6268352244.0,-0.24,0.0,-0.72,0.98
3322,301110,青木科技,67.93,0.49,0.33,26283.0,177176735.68,3.99,68.58,65.88,67.69,67.6,1.46,4.02,59.21,4.31,6285925171.0,4440351983.0,-0.01,-0.04,-15.61,2.64
3323,603060,国检集团,6.16,0.49,0.03,71325.0,43752754.0,0.98,6.16,6.1,6.12,6.13,2.16,0.89,90.11,2.51,4952397807.0,4952397807.0,0.16,0.16,-5.08,1.32
3324,688151,华强科技,21.04,0.48,0.1,25401.0,53439617.0,1.34,21.14,20.86,20.99,20.94,1.4,0.74,1224.54,1.73,7248280000.0,7248280000.0,0.1,-0.05,-2.77,2.04
3325,600126,杭钢股份,8.42,0.48,0.04,416746.0,350265389.0,1.43,8.45,8.33,8.35,8.38,1.22,1.23,211.99,1.46,28435932079.0,28435932079.0,0.12,0.0,-11.18,3.19
3326,000544,中原环保,8.41,0.48,0.04,63168.0,52936070.31,0.84,8.41,8.34,8.39,8.37,1.3,0.65,5.99,0.9,8197096544.0,8197096544.0,0.0,0.0,-3.0,1.08
3327,600725,云维股份,4.22,0.48,0.02,254017.0,107682422.0,2.86,4.3,4.18,4.19,4.2,0.88,2.06,-225.25,18.56,5201023400.0,5201023400.0,-0.24,-0.24,18.54,0.96
3328,603709,中源家居,16.64,0.48,0.08,41448.0,68726223.0,1.45,16.7,16.46,16.58,16.56,0.73,3.31,-90.2,4.05,2097924608.0,2081818253.0,0.12,0.18,11.38,1.96
3329,603065,宿迁联盛,8.46,0.48,0.04,53952.0,45837833.0,1.54,8.55,8.42,8.46,8.42,1.07,2.74,298.6,1.75,3544465659.0,1663857429.0,0.0,0.12,-0.35,1.81
3330,000921,海信家电,25.01,0.48,0.12,96354.0,240421736.54,0.96,25.05,24.81,24.95,24.89,1.32,1.05,9.24,2.05,34635377887.0,22962242800.0,0.04,0.08,-3.51,0.81
