序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3483,600557,康缘药业,13.44,0.07,0.01,38229.0,51351613.0,0.74,13.5,13.4,13.45,13.43,0.63,0.68,24.0,1.55,7609174353.0,7609174353.0,0.0,0.07,-8.13,-4.75,600557.SS
3484,600559,老白干酒,13.51,0.07,0.01,94797.0,128514486.0,1.11,13.65,13.5,13.56,13.5,0.81,1.04,18.67,2.26,12358237968.0,12287472588.0,-0.07,0.0,-21.27,-15.77,600559.SS
3486,600674,川投能源,15.29,0.07,0.01,251400.0,383984976.0,0.85,15.34,15.21,15.29,15.28,0.87,0.52,12.83,1.61,74532738400.0,74532738400.0,0.0,0.0,10.24,10.0,600674.SS
3487,605399,晨光新材,14.37,0.07,0.01,62635.0,91077269.0,4.46,14.93,14.29,14.36,14.36,1.48,2.01,-57.96,2.18,4486390563.0,4476647703.0,0.0,0.14,-5.46,6.29,605399.SS
3490,603696,安记食品,16.01,0.06,0.01,46935.0,75478519.0,4.0,16.36,15.72,15.86,16.0,0.77,2.0,84.1,6.51,3765552000.0,3765552000.0,0.0,0.06,-16.44,-21.06,603696.SS
3491,600749,西藏旅游,16.03,0.06,0.01,106018.0,170552716.0,2.37,16.38,16.0,16.3,16.02,0.67,4.67,-45.48,3.5,3638257238.0,3638257238.0,0.0,0.12,-2.79,-6.15,600749.SS
3492,600765,中航重机,16.12,0.06,0.01,150912.0,242818297.0,1.12,16.2,16.02,16.1,16.11,0.73,0.97,39.6,1.74,25026205746.0,25026205746.0,-0.06,0.06,-18.83,-15.87,600765.SS
3498,000581,威孚高科,19.83,0.05,0.01,126093.0,249197515.57,0.91,19.86,19.68,19.82,19.82,0.95,1.59,12.8,0.95,19171360292.0,15743142079.0,-0.05,0.0,-10.76,-3.83,000581.SZ
3521,002027,分众传媒,6.35,0.0,0.0,1329604.0,849373338.01,2.52,6.48,6.32,6.35,6.35,0.86,0.92,12.81,5.94,91707968260.0,91707968260.0,0.0,0.16,-13.72,-13.84,002027.SZ
3522,601012,隆基绿能,16.55,0.0,0.0,1475967.0,2453039029.0,1.87,16.82,16.51,16.54,16.55,1.01,1.95,-16.33,2.48,125416993359.0,125416868473.0,0.0,0.06,-11.83,-9.07,601012.SS
3523,601006,大秦铁路,5.27,0.0,0.0,991828.0,524582103.0,1.14,5.32,5.26,5.27,5.27,0.69,0.49,11.13,0.64,106175626563.0,106175626563.0,0.0,0.0,3.94,2.13,601006.SS
3524,002302,西部建设,5.56,0.0,0.0,86700.0,48438315.0,1.8,5.65,5.55,5.57,5.56,1.14,0.69,-7.79,0.91,7018689930.0,7018689930.0,0.0,0.0,-9.15,-9.15,002302.SZ
3529,002355,兴民智通,6.6,0.0,0.0,508100.0,332325650.65,3.33,6.66,6.44,6.55,6.6,2.09,8.22,-6.6,5.39,4411974600.0,4079899890.0,0.0,-0.15,8.37,8.91,002355.SZ
3534,002148,北纬科技,8.08,0.0,0.0,92381.0,74647753.0,1.24,8.15,8.05,8.09,8.08,0.74,2.06,467.44,3.7,4516617626.0,3630486297.0,0.12,0.0,-6.81,-9.21,002148.SZ
3535,601688,华泰证券,19.33,0.0,0.0,890599.0,1713189160.0,2.07,19.52,19.12,19.49,19.33,0.78,1.22,9.09,0.98,174489276983.0,141239634189.0,0.0,0.0,-16.82,-18.06,601688.SS
3536,002583,海能达,10.04,0.0,0.0,229704.0,229964480.89,1.79,10.14,9.96,10.08,10.04,1.0,1.79,-146.91,8.97,18258938585.0,12878517886.0,0.0,0.1,-8.64,-11.31,002583.SZ
3539,002736,国信证券,10.81,0.0,0.0,339009.0,366358844.02,1.94,10.96,10.75,10.86,10.81,0.66,0.35,13.15,1.1,110713242479.0,103910361565.0,0.0,0.09,-14.81,-16.97,002736.SZ
3540,600271,航天信息,8.55,0.0,0.0,167210.0,142346764.0,1.64,8.6,8.46,8.6,8.55,0.83,0.9,-15.09,1.22,15842163655.0,15842163655.0,0.12,0.12,-16.26,-26.86,600271.SS
3541,000950,重药控股,5.87,0.0,0.0,306548.0,179664023.25,1.7,5.92,5.82,5.89,5.87,0.9,1.77,14.85,0.87,10144444166.0,10144444166.0,0.0,0.34,-4.55,1.38,000950.SZ
3544,002125,湘潭电化,15.6,0.0,0.0,345188.0,541955708.93,4.49,16.12,15.42,15.45,15.6,1.02,5.48,27.48,2.89,9820376795.0,9820376795.0,-0.06,0.0,3.65,10.17,002125.SZ
3549,000650,仁和药业,5.69,0.0,0.0,145259.0,82672433.25,0.88,5.72,5.67,5.7,5.69,0.85,1.09,14.19,1.23,7965648551.0,7575585395.0,-0.18,0.0,-5.95,0.71,000650.SZ
3554,605567,春雪食品,11.17,0.0,0.0,54912.0,61744098.0,2.33,11.39,11.13,11.21,11.17,1.04,2.75,64.92,2.01,2234000000.0,2234000000.0,0.09,0.27,-3.04,1.55,605567.SS
3555,600784,鲁银投资,7.32,0.0,0.0,115167.0,84911662.0,3.14,7.48,7.25,7.34,7.32,0.85,1.7,22.22,1.49,4945774668.0,4945774668.0,-0.14,-0.14,2.52,4.87,600784.SS
3556,000619,海螺新材,6.19,0.0,0.0,77172.0,47702368.0,1.29,6.22,6.14,6.22,6.19,0.86,2.14,-26.21,1.1,2730835064.0,2228400000.0,-0.32,0.0,-4.48,-0.32,000619.SZ
3557,002365,永安药业,13.86,0.0,0.0,68208.0,94467420.86,1.88,14.03,13.77,13.86,13.86,0.81,2.78,131.98,2.05,4084299450.0,3399698153.0,0.0,0.14,-7.48,-7.1,002365.SZ
3558,000572,海马汽车,5.61,0.0,0.0,363617.0,203927292.2,1.6,5.65,5.56,5.62,5.61,1.12,2.21,-72.53,5.86,9226410350.0,9213039706.0,0.18,0.18,-18.7,-31.25,000572.SZ
3564,600977,中国电影,13.54,0.0,0.0,326413.0,439405633.0,1.7,13.59,13.36,13.55,13.54,0.92,1.75,-55.44,2.3,25279180000.0,25279180000.0,-0.07,-0.07,-21.32,-13.87,600977.SS
3565,002707,众信旅游,6.17,0.0,0.0,118113.0,72916222.51,1.94,6.26,6.14,6.2,6.17,0.72,1.37,153.21,6.74,6063351754.0,5336975355.0,-0.16,0.0,-22.68,-14.19,002707.SZ
3566,002163,海南发展,12.47,0.0,0.0,206145.0,257241702.8,2.33,12.65,12.36,12.47,12.47,0.63,2.57,-669.21,17.72,10536624601.0,10020254471.0,-0.08,-0.08,-24.15,-47.69,002163.SZ
3567,600018,上港集团,5.06,0.0,0.0,505982.0,256422126.0,1.19,5.1,5.04,5.06,5.06,0.99,0.22,7.35,0.81,117796600150.0,117628394851.0,-0.2,0.2,1.61,-5.77,600018.SS
3568,600048,保利发展,6.4,0.0,0.0,1367942.0,875567589.0,1.56,6.45,6.35,6.4,6.4,0.87,1.14,20.92,0.39,76610837875.0,76610837875.0,0.0,0.0,-9.99,4.92,600048.SS
3570,002609,捷顺科技,8.66,0.0,0.0,90907.0,78227053.96,1.39,8.67,8.55,8.65,8.66,0.67,1.98,753.8,2.32,5572180363.0,3973726873.0,0.12,0.0,-16.57,-6.78,002609.SZ
3571,601083,锦江航运,12.27,0.0,0.0,80366.0,98637676.0,1.79,12.38,12.16,12.34,12.27,0.82,4.14,11.84,1.64,15878852400.0,2381852400.0,-0.24,-0.24,2.94,9.95,601083.SS
3574,000978,桂林旅游,6.53,0.0,0.0,167381.0,109437598.0,2.14,6.63,6.49,6.54,6.53,0.74,3.58,-64.59,2.85,3056888900.0,3056825233.0,0.0,0.15,-8.16,-9.81,000978.SZ
3575,600202,哈空调,6.41,0.0,0.0,130898.0,84759974.0,2.96,6.57,6.38,6.42,6.41,1.04,3.41,-20.11,3.03,2457213708.0,2457213708.0,0.16,0.16,6.48,9.2,600202.SS
3576,002670,国盛证券,12.85,0.0,0.0,129298.0,165854868.07,1.48,12.96,12.77,12.9,12.85,0.8,0.8,4232.74,2.19,24865837791.0,20860055647.0,0.0,0.0,-20.92,-23.69,002670.SZ
3577,603033,三维股份,11.2,0.0,0.0,94164.0,105088034.0,2.14,11.28,11.04,11.2,11.2,1.02,0.93,-24.66,4.57,11549031805.0,11340347402.0,0.09,0.18,5.16,3.61,603033.SS
3583,603035,常熟汽饰,13.46,0.0,0.0,48564.0,65370764.0,1.04,13.53,13.39,13.48,13.46,1.0,1.33,17.22,0.92,4931031697.0,4931031697.0,0.0,0.07,-12.82,-12.99,603035.SS
3584,000989,九芝堂,9.57,0.0,0.0,150847.0,144461536.1,2.19,9.71,9.5,9.59,9.57,0.74,2.17,12.41,2.12,8191365055.0,6643051416.0,0.1,0.1,8.38,9.62,000989.SZ
3585,000987,越秀资本,8.94,0.0,0.0,496798.0,442259401.49,2.01,9.01,8.83,8.98,8.94,0.93,0.99,8.65,1.35,44853164210.0,44819301064.0,-0.11,0.0,-14.86,9.83,000987.SZ
3586,600530,交大昂立,5.41,0.0,0.0,87979.0,47551097.0,1.85,5.47,5.37,5.41,5.41,0.73,1.14,-166.18,13.34,4192317200.0,4192317200.0,0.0,0.19,-14.67,-15.99,600530.SS
3588,601528,瑞丰银行,5.22,0.0,0.0,114648.0,59826783.0,0.57,5.24,5.21,5.23,5.22,0.64,0.66,6.07,0.51,10242482482.0,9053863128.0,-0.19,0.0,-4.04,-8.42,601528.SS
3589,002006,精工科技,18.09,0.0,0.0,131561.0,238203987.86,1.38,18.25,18.0,18.19,18.09,1.49,2.53,47.17,3.76,9403063330.0,9403063330.0,0.06,0.06,-13.15,-21.89,002006.SZ
3593,002679,福建金森,10.94,0.0,0.0,31700.0,34882608.0,1.92,11.1,10.89,10.89,10.94,0.71,1.34,-29.94,3.46,2579170640.0,2579170640.0,0.0,-0.09,-2.84,-6.97,002679.SZ
3594,688030,山石网科,16.68,0.0,0.0,24050.0,40098727.0,2.22,16.85,16.48,16.58,16.68,0.83,1.33,-21.79,4.42,3006334278.0,3006334278.0,0.0,-0.18,-7.49,-8.2,688030.SS
3595,002644,佛慈制药,8.34,0.0,0.0,36270.0,30209112.0,1.32,8.39,8.28,8.34,8.34,0.82,0.71,46.98,2.31,4258879380.0,4258879380.0,0.0,0.12,-4.36,-3.47,002644.SZ
3596,600579,中化装备,7.66,0.0,0.0,73140.0,56224382.0,1.96,7.75,7.6,7.66,7.66,1.07,1.48,-26.8,2.49,3780981814.0,3780981814.0,-0.13,-0.13,-12.26,-7.71,600579.SS
3601,600713,南京医药,5.3,0.0,0.0,162956.0,86117751.0,1.32,5.33,5.26,5.3,5.3,0.71,1.26,9.93,0.94,6937132624.0,6835955752.0,0.19,0.0,-2.75,-2.93,600713.SS
3603,003013,地铁设计,14.0,0.0,0.0,26613.0,37521230.4,2.71,14.33,13.95,13.96,14.0,0.89,0.67,22.94,1.92,6450609214.0,5599259232.0,-0.07,-0.07,-6.6,-1.2,003013.SZ
3607,600526,菲达环保,5.36,0.0,0.0,128509.0,68933999.0,1.49,5.41,5.33,5.38,5.36,0.68,1.47,22.94,1.03,4763447222.0,4679318270.0,-0.19,-0.19,-3.77,0.0,600526.SS
3608,000810,创维数字,12.86,0.0,0.0,127828.0,164786136.24,1.24,12.98,12.82,12.87,12.86,0.64,1.15,44.62,2.25,14791515146.0,14282395411.0,-0.16,-0.08,9.45,9.17,000810.SZ
3614,600318,新力金融,7.9,0.0,0.0,115190.0,90784932.0,1.14,7.94,7.85,7.91,7.9,0.95,2.25,49.93,3.65,4050548293.0,4050548293.0,0.13,0.25,-9.4,-12.03,600318.SS
3617,603168,莎普爱思,6.68,0.0,0.0,65019.0,43493132.0,1.5,6.75,6.65,6.67,6.68,0.8,1.75,-23.93,1.89,2499165053.0,2488393553.0,0.15,0.15,-11.29,-9.24,603168.SS
3618,002441,众业达,10.35,0.0,0.0,97023.0,100716051.08,1.84,10.5,10.31,10.35,10.35,0.73,2.43,14.7,1.24,5636026353.0,4125035235.0,0.1,0.1,6.37,10.11,002441.SZ
3619,600639,浦东金桥,10.31,0.0,0.0,105295.0,108275975.0,1.07,10.34,10.23,10.3,10.31,0.81,1.24,40.03,0.77,11572076927.0,8765940408.0,-0.1,0.0,-4.71,0.39,600639.SS
3620,000726,鲁  泰Ａ,6.56,0.0,0.0,67400.0,44203499.0,0.91,6.6,6.54,6.56,6.56,0.8,1.14,14.31,0.55,5362967982.0,3866047276.0,0.15,0.15,-14.81,-7.87,000726.SZ
3625,600405,动力源,5.29,0.0,0.0,95669.0,50509540.0,2.08,5.35,5.24,5.31,5.29,0.8,1.57,-23.02,103.42,3241868521.0,3227531610.0,0.0,0.19,0.38,1.54,600405.SS
3627,002889,东方嘉盛,13.3,0.0,0.0,15423.0,20539606.17,1.13,13.37,13.22,13.35,13.3,0.79,0.61,32.47,2.0,5022977378.0,3341569060.0,-0.15,0.0,-11.69,-13.41,002889.SZ
3628,001322,箭牌家居,7.16,0.0,0.0,42992.0,30980844.0,2.23,7.31,7.15,7.17,7.16,0.87,0.55,-26.94,1.48,6924886794.0,5624981741.0,-0.14,-0.14,-22.43,-19.28,001322.SZ
3631,601801,皖新传媒,6.09,0.0,0.0,61514.0,37413306.0,1.31,6.14,6.06,6.09,6.09,0.83,0.31,8.91,0.98,11923801233.0,11923801233.0,0.0,0.16,-13.0,-6.02,601801.SS
3633,003042,中农联合,17.15,0.0,0.0,43550.0,74760608.9,1.69,17.33,17.04,17.11,17.15,0.87,3.53,305.77,2.0,2443532000.0,2114612064.0,0.12,0.0,-25.01,6.79,003042.SZ
3635,603038,华立股份,16.92,0.0,0.0,50302.0,85685495.0,1.71,17.2,16.91,16.97,16.92,0.75,1.87,16.52,3.17,4546016634.0,4546016634.0,-0.06,0.0,-3.26,5.09,603038.SS
3636,000541,佛山照明,5.71,0.0,0.0,72036.0,41217649.44,1.23,5.76,5.69,5.7,5.71,0.96,0.59,83.86,1.28,8769293693.0,7026125434.0,0.18,0.18,-8.93,-4.99,000541.SZ
3637,688121,卓然股份,6.48,0.0,0.0,,,0.0,,,,6.48,,0.0,20.72,0.6,1513818739.0,1313280002.0,0.0,0.0,-44.57,-40.66,688121.SS
3638,002014,永新股份,11.32,0.0,0.0,36943.0,42295538.6,3.8,11.75,11.32,11.33,11.32,1.14,0.61,19.1,2.7,6933407923.0,6822499850.0,0.0,0.0,-7.59,-5.03,002014.SZ
3639,002950,奥美医疗,14.46,0.0,0.0,161857.0,233665993.0,2.97,14.69,14.26,14.6,14.46,0.66,3.77,21.01,2.48,9157017785.0,6212323347.0,-0.14,-0.07,22.75,32.42,002950.SZ
3643,601766,中国中车,5.94,0.0,0.0,2648539.0,1578171321.0,1.52,6.02,5.93,5.95,5.94,1.24,1.09,12.62,0.97,170471252683.0,144507120405.0,-0.17,0.0,-6.6,-12.9,601766.SS
3644,601727,上海电气,8.15,0.0,0.0,1097623.0,893587708.0,1.23,8.21,8.11,8.2,8.15,1.03,0.87,83.23,2.31,126651991333.0,102817463033.0,0.0,0.12,-6.96,-5.34,601727.SS
3646,600446,金证股份,13.83,0.0,0.0,208144.0,286665797.0,1.95,13.92,13.65,13.87,13.83,0.84,2.21,-66.48,3.68,13017729235.0,13017729235.0,0.0,0.07,-12.63,-13.13,600446.SS
3648,688009,中国通号,5.08,0.0,0.0,425190.0,215657026.0,0.98,5.1,5.05,5.09,5.08,0.96,0.49,25.79,1.12,53796280520.0,43794771440.0,0.2,0.0,-9.29,-7.13,688009.SS
3649,603069,海汽集团,17.07,0.0,0.0,42912.0,73416179.0,1.58,17.26,16.99,17.1,17.07,0.94,1.36,-64.76,6.98,5394120000.0,5394120000.0,-0.06,0.06,-24.1,-37.13,603069.SS
3651,002427,尤夫股份,5.69,0.0,0.0,245115.0,137829946.0,2.99,5.73,5.56,5.7,5.69,1.26,2.49,-69.9,5.92,5607112501.0,5601907340.0,0.0,0.0,-25.13,-15.2,002427.SZ
3653,600469,风神股份,6.51,0.0,0.0,103777.0,67685910.0,1.38,6.58,6.49,6.5,6.51,0.56,1.42,28.46,1.24,5794126626.0,4748725170.0,0.0,0.0,-11.19,-6.2,600469.SS
3655,601881,中国银河,12.95,0.0,0.0,416883.0,538061218.0,1.54,13.03,12.83,13.01,12.95,0.8,0.58,10.66,1.17,141600509215.0,93802258218.0,0.0,0.08,-15.14,-17.62,601881.SS
3656,603123,翠微股份,11.93,0.0,0.0,278187.0,329597294.0,2.01,11.97,11.73,11.78,11.93,1.17,4.26,-78.43,5.85,9528928413.0,7781652072.0,-0.08,0.08,-7.38,-29.03,603123.SS
3657,603137,恒尚节能,13.95,0.0,0.0,24697.0,34515758.0,1.51,14.09,13.88,13.95,13.95,0.79,1.35,17.62,2.13,2551920009.0,2551920009.0,-0.5,0.07,-1.62,1.53,603137.SS
3661,600215,派斯林,6.99,0.0,0.0,126262.0,88736148.0,2.72,7.11,6.92,7.01,6.99,0.91,2.76,-35.51,1.3,3193611331.0,3193611331.0,0.0,0.14,-12.19,-2.24,600215.SS
3663,002108,沧州明珠,5.75,0.0,0.0,1256800.0,725942191.76,4.35,5.93,5.68,5.78,5.75,1.07,7.63,53.59,1.88,9479439685.0,9473114685.0,0.0,0.0,13.19,20.55,002108.SZ
3680,601717,中创智领,18.25,-0.05,-0.01,242851.0,443325826.0,1.2,18.38,18.16,18.26,18.26,0.72,1.57,9.13,1.3,32583548723.0,28144524573.0,0.11,0.11,-26.85,-25.66,601717.SS
3683,603677,奇精机械,15.96,-0.06,-0.01,18990.0,30444090.0,1.94,16.18,15.87,16.04,15.97,0.96,0.99,65.84,2.64,3073909805.0,3073909805.0,0.06,0.38,-7.75,-11.23,603677.SS
3685,600062,华润双鹤,17.93,-0.06,-0.01,52034.0,93238101.0,0.61,17.99,17.88,17.94,17.94,0.8,0.5,9.6,1.54,18621784422.0,18615381207.0,0.0,0.06,-5.33,-1.97,600062.SS
3697,000913,钱江摩托,13.44,-0.07,-0.01,51834.0,69433334.35,0.97,13.48,13.35,13.47,13.45,0.92,1.0,-45.45,1.33,7074963840.0,6990179952.0,0.15,0.15,-14.18,-12.84,000913.SZ
3698,601788,光大证券,15.33,-0.07,-0.01,285367.0,436643978.0,1.76,15.49,15.22,15.45,15.34,0.66,0.73,15.15,1.14,70683374506.0,59889693202.0,0.0,0.07,-9.4,-12.65,601788.SS
3711,601966,玲珑轮胎,13.2,-0.08,-0.01,101111.0,133500454.0,0.76,13.27,13.17,13.26,13.21,0.73,0.69,285.88,0.85,19318235416.0,19318235416.0,0.08,0.15,-12.64,-9.15,601966.SS
3713,688057,金达莱,12.69,-0.08,-0.01,14400.0,18292901.0,1.73,12.85,12.63,12.79,12.7,1.02,0.52,64.92,1.1,3502440000.0,3502440000.0,0.16,0.0,-0.08,3.85,688057.SS
3718,002255,海陆重工,11.37,-0.09,-0.01,256759.0,290622162.31,2.28,11.49,11.23,11.43,11.38,0.96,4.02,22.82,2.04,9447117595.0,7253744403.0,0.0,0.09,-5.72,-9.9,002255.SZ
3726,000710,贝瑞基因,9.99,-0.1,-0.01,53554.0,53409484.0,1.3,10.05,9.92,10.01,10.0,0.82,1.63,-44.73,2.43,3531679435.0,3292003931.0,0.0,0.1,-20.33,-11.51,000710.SZ
3727,603132,金徽股份,19.5,-0.1,-0.02,67376.0,131467521.0,2.87,19.82,19.26,19.67,19.52,0.78,0.69,23.27,5.59,19071000000.0,19071000000.0,0.1,0.15,-8.75,35.04,603132.SS
3728,002057,中钢天源,9.75,-0.1,-0.01,93051.0,90575840.0,1.54,9.81,9.66,9.79,9.76,0.89,1.24,26.58,2.25,7350366134.0,7344810613.0,0.0,-0.1,-12.56,-4.32,002057.SZ
3735,600056,中国医药,10.37,-0.1,-0.01,115345.0,119446050.0,0.58,10.39,10.33,10.36,10.38,0.86,0.77,21.29,1.29,15512272987.0,15506794827.0,0.0,0.19,-6.07,0.39,600056.SS
3737,601577,长沙银行,9.8,-0.1,-0.01,179500.0,176533200.0,1.02,9.89,9.79,9.81,9.81,0.71,0.45,4.29,0.53,39411226789.0,39402699525.0,0.0,0.0,0.82,1.03,601577.SS
3740,001965,招商公路,9.5,-0.11,-0.01,83984.0,79843832.57,1.16,9.56,9.45,9.48,9.51,0.65,0.12,11.97,0.92,64553402424.0,64553402424.0,0.0,-0.11,-0.73,-5.75,001965.SZ
3741,000795,英洛华,9.37,-0.11,-0.01,119950.0,112519405.0,0.75,9.42,9.35,9.4,9.38,0.9,1.06,38.3,3.91,10622620045.0,10622604238.0,0.0,-0.11,-14.04,-6.02,000795.SZ
3743,002166,莱茵生物,8.9,-0.11,-0.01,101521.0,90632866.81,2.02,9.05,8.87,8.88,8.91,1.09,1.37,38.81,2.07,6600323883.0,6573410283.0,0.11,0.23,-4.3,5.33,002166.SZ
3745,688570,天玛智控,17.51,-0.11,-0.02,6836.0,11982177.0,1.14,17.64,17.44,17.55,17.53,0.77,0.36,153.83,1.76,7581830000.0,3295382000.0,-0.06,-0.11,-7.65,-4.94,688570.SS
3746,600283,钱江水利,9.2,-0.11,-0.01,45349.0,41795824.0,0.87,9.26,9.18,9.21,9.21,0.96,0.83,34.11,1.62,5159589062.0,5006338139.0,-0.11,-0.11,-1.08,0.55,600283.SS
3751,600551,时代出版,8.1,-0.12,-0.01,31998.0,25921374.0,0.74,8.14,8.08,8.14,8.11,0.75,0.47,27.13,0.92,5492247436.0,5492247436.0,-0.12,-0.25,-7.64,-0.25,600551.SS
3755,601555,东吴证券,8.17,-0.12,-0.01,505064.0,411385121.0,1.96,8.26,8.1,8.23,8.18,0.83,1.02,12.67,0.93,40594302178.0,40594302178.0,0.0,0.0,-14.98,-9.82,601555.SS
3757,600897,厦门空港,16.0,-0.12,-0.02,20286.0,32517053.0,1.0,16.14,15.98,16.08,16.02,1.08,0.49,14.21,1.34,6670944000.0,6670944000.0,-0.06,0.0,-9.5,-6.98,600897.SS
3758,002725,跃岭股份,17.18,-0.12,-0.02,113626.0,195053637.0,1.69,17.3,17.01,17.2,17.2,1.01,5.3,-202.98,4.51,4398080000.0,3682693324.0,-0.17,-0.06,17.59,1.66,002725.SZ
3760,002468,申通快递,16.38,-0.12,-0.02,217503.0,360292137.89,3.17,16.86,16.34,16.48,16.4,0.82,1.49,13.67,2.2,25074539479.0,23982059540.0,0.0,-0.12,25.61,22.06,002468.SZ
3762,601177,杭齿前进,16.71,-0.12,-0.02,182753.0,306096761.0,3.71,17.04,16.42,16.49,16.73,0.98,4.57,27.14,2.34,6812892585.0,6685002600.0,0.06,0.12,0.66,-3.69,601177.SS
3764,600834,申通地铁,8.07,-0.12,-0.01,25862.0,20872001.0,0.99,8.11,8.03,8.09,8.08,0.71,0.54,235.91,2.21,3852471973.0,3852471973.0,-0.12,0.12,-8.09,-4.61,600834.SS
3765,002799,环球印务,8.68,-0.12,-0.01,53489.0,46499089.88,1.96,8.78,8.61,8.69,8.69,0.86,1.67,297.1,2.19,2777947200.0,2777898592.0,0.0,0.0,-6.87,1.76,002799.SZ
3767,603712,七一二,16.14,-0.12,-0.02,79046.0,127368920.0,1.18,16.21,16.02,16.18,16.16,0.9,1.02,-47.77,3.26,12460080000.0,12460080000.0,0.0,-0.06,-20.22,-22.29,603712.SS
3768,603367,辰欣药业,15.68,-0.13,-0.02,47274.0,74049048.0,1.53,15.83,15.59,15.75,15.7,0.76,1.04,13.57,1.12,7099184743.0,7099184743.0,-0.06,-0.06,-11.26,-9.47,603367.SS
3769,002177,御银股份,7.67,-0.13,-0.01,403148.0,307508770.3,1.3,7.68,7.58,7.61,7.68,1.02,5.97,146.35,3.4,5838337225.0,5176628446.0,-0.13,0.0,0.26,-18.49,002177.SZ
3776,002414,高德红外,15.13,-0.13,-0.02,1017472.0,1531974856.34,2.11,15.25,14.93,15.16,15.15,0.9,2.99,44.15,8.72,64616237314.0,51421006081.0,0.0,0.07,-9.94,3.14,002414.SZ
3779,600435,北方导航,14.94,-0.13,-0.02,223347.0,332336737.0,1.34,14.99,14.79,14.96,14.96,1.04,1.48,-359.24,7.78,22594624770.0,22594624770.0,-0.07,-0.07,-11.34,-3.11,600435.SS
3780,601077,渝农商行,7.25,-0.14,-0.01,393888.0,284789062.0,1.79,7.3,7.17,7.21,7.26,1.05,0.45,5.23,0.61,82338250000.0,64077257465.0,0.14,0.14,12.06,15.81,601077.SS
3781,601800,中国交建,6.94,-0.14,-0.01,1109660.0,772413633.0,1.44,7.03,6.93,6.97,6.95,2.96,0.94,6.88,0.39,112946030922.0,81779093314.0,-0.14,-0.14,-15.67,-14.53,601800.SS
3782,688280,精进电动-W,7.09,-0.14,-0.01,275648.0,194310688.0,1.83,7.13,7.0,7.1,7.1,0.65,5.3,-11.45,6.49,4184671619.0,3690657988.0,0.14,0.28,-23.85,-18.51,688280.SS
3787,002941,新疆交建,14.12,-0.14,-0.02,110815.0,156614630.88,2.33,14.34,14.01,14.2,14.14,0.66,1.52,-162.11,2.2,10304086549.0,10304086549.0,0.0,0.0,-15.45,-10.91,002941.SZ
3788,600560,金自天正,14.51,-0.14,-0.02,30268.0,44072007.0,1.17,14.65,14.48,14.52,14.53,1.15,1.35,127.9,3.29,3245096205.0,3245096205.0,0.0,0.0,-12.38,-11.2,600560.SS
3789,600720,中交设计,6.65,-0.15,-0.01,62057.0,41310486.0,0.75,6.69,6.64,6.69,6.66,0.83,0.62,53.4,0.95,15259060507.0,6710180977.0,-0.15,0.0,-11.33,-7.89,600720.SS
3790,000910,大亚圣象,6.82,-0.15,-0.01,33573.0,22920906.6,1.32,6.88,6.79,6.83,6.83,0.56,0.61,-9.65,0.57,3733250950.0,3731774420.0,0.15,0.29,-12.11,-8.58,000910.SZ
3791,000663,永安林业,6.83,-0.15,-0.01,71563.0,49303153.0,2.63,6.98,6.8,6.86,6.84,0.72,2.34,-46.23,2.53,2299551235.0,2092037169.0,0.0,0.0,-9.66,-7.45,000663.SZ
3792,600372,中航机载,13.26,-0.15,-0.02,353454.0,467373116.0,1.36,13.33,13.15,13.3,13.28,0.9,0.73,89.09,1.69,64163769314.0,64163769314.0,0.0,0.08,-18.7,-1.19,600372.SS
3796,002370,亚太药业,6.72,-0.15,-0.01,204523.0,137463655.72,1.49,6.77,6.67,6.75,6.73,0.83,2.74,-484.14,4.48,5010885802.0,5010885802.0,-0.15,0.15,-5.22,-8.07,002370.SZ
3797,603587,地素时尚,13.17,-0.15,-0.02,31034.0,41124834.0,1.97,13.39,13.13,13.19,13.19,0.92,0.65,15.51,1.67,6243802005.0,6243802005.0,-0.23,-0.15,0.61,-1.42,603587.SS
3801,600755,厦门国贸,6.23,-0.16,-0.01,178878.0,111273872.0,0.96,6.25,6.19,6.25,6.24,0.91,0.84,13.08,0.69,13317379434.0,13283347374.0,-0.16,0.0,-8.65,-12.13,600755.SS
3802,600966,博汇纸业,6.32,-0.16,-0.01,125011.0,78942545.0,2.21,6.4,6.26,6.33,6.33,0.77,0.94,38.14,1.13,8448855900.0,8448855900.0,0.0,0.0,-11.24,-7.47,600966.SS
3803,000751,锌业股份,6.34,-0.16,-0.01,1148216.0,721913875.4,3.78,6.42,6.18,6.35,6.35,1.0,8.14,34.74,2.77,10243097972.0,8938568059.0,0.0,0.32,-17.02,55.01,000751.SZ
3804,603608,天创时尚,12.77,-0.16,-0.02,159495.0,203173251.0,2.74,12.9,12.55,12.79,12.79,0.93,3.8,103.04,4.9,5360031031.0,5360031031.0,0.0,0.0,16.2,23.98,603608.SS
3805,605050,福然德,12.62,-0.16,-0.02,46842.0,58993587.0,1.42,12.7,12.52,12.61,12.64,0.96,0.95,17.96,1.39,6219504264.0,6219504264.0,0.08,0.08,-4.68,-4.9,605050.SS
