序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3098,603633,徕木股份,8.53,0.47,0.04,172837.0,146594705.0,4.48,8.63,8.25,8.49,8.49,1.61,4.05,-25.41,2.09,3640696278.0,3640696278.0,0.0,0.24,-6.06,-15.79,603633.SS
3100,600075,新疆天业,6.49,0.46,0.03,430853.0,290941858.0,9.44,7.1,6.49,6.76,6.46,1.51,2.52,-46.78,1.26,11083596657.0,11083596657.0,-0.31,-0.15,3.18,31.11,600075.SS
3103,603206,嘉环科技,17.44,0.46,0.08,57866.0,100664715.0,2.71,17.6,17.13,17.37,17.36,1.08,1.9,91.66,2.33,5322687791.0,5322687791.0,0.06,0.06,2.05,0.87,603206.SS
3104,000735,罗 牛 山,6.55,0.46,0.03,127152.0,83139849.28,0.77,6.56,6.51,6.53,6.52,0.43,1.1,-11.36,1.81,7542413936.0,7538378736.0,0.0,0.31,-22.49,-27.54,000735.SZ
3105,601825,沪农商行,8.8,0.46,0.04,242021.0,214882190.0,2.97,9.02,8.76,8.77,8.76,0.83,0.26,5.91,0.64,84871111116.0,82495084346.0,0.0,0.0,2.44,-5.27,601825.SS
3107,603616,韩建河山,6.52,0.46,0.03,185077.0,120259853.0,2.0,6.55,6.42,6.49,6.49,0.85,4.82,-65.02,11.99,2551393360.0,2505590360.0,-0.15,0.0,4.65,25.63,603616.SS
3113,002312,川发龙蟒,10.87,0.46,0.05,309827.0,336063895.85,1.29,10.92,10.78,10.8,10.82,0.67,1.64,56.6,2.12,20519399482.0,20477114682.0,0.09,0.09,-11.84,-0.55,002312.SZ
3116,002815,崇达技术,15.5,0.45,0.07,394135.0,608436193.45,2.66,15.65,15.24,15.4,15.43,0.83,5.07,147.51,2.15,19129345522.0,12045701217.0,0.06,-0.13,4.17,13.47,002815.SZ
3118,600131,国网信通,17.96,0.45,0.08,121168.0,217275167.0,1.9,18.09,17.75,17.8,17.88,0.84,1.01,1256.52,3.32,21522456590.0,21478456476.0,-0.06,0.0,-7.42,11.62,600131.SS
3119,603168,莎普爱思,6.71,0.45,0.03,55572.0,37207968.0,1.65,6.74,6.63,6.68,6.68,0.71,1.49,-24.04,1.89,2510388849.0,2499568974.0,0.15,0.0,-8.71,-8.83,603168.SS
3120,002986,宇新股份,13.51,0.45,0.06,101175.0,137152540.19,3.05,13.79,13.38,13.55,13.45,0.88,3.35,-21.51,1.35,5135440006.0,4077823841.0,-0.07,-0.44,7.82,25.56,002986.SZ
3121,002204,大连重工,6.76,0.45,0.03,246553.0,165465343.4,1.78,6.77,6.65,6.72,6.73,0.72,1.28,15.66,1.62,13056061416.0,13056061416.0,0.0,-0.15,-5.98,-11.63,002204.SZ
3124,600731,湖南海利,6.72,0.45,0.03,61728.0,41418557.0,1.35,6.75,6.66,6.68,6.69,0.53,1.14,21.03,1.17,3754749036.0,3640107509.0,-0.15,0.0,-11.23,-0.74,600731.SS
3128,601226,华电科工,9.16,0.44,0.04,157253.0,143474167.0,2.19,9.22,9.02,9.11,9.12,0.83,1.35,-50.98,2.45,10645969092.0,10645969092.0,0.22,0.22,-18.29,16.84,601226.SS
3129,000422,湖北宜化,16.16,0.44,0.07,504506.0,815527363.04,4.29,16.59,15.9,16.05,16.09,0.83,4.77,24.26,2.82,17575368946.0,17094964466.0,0.06,-0.06,-2.59,13.72,000422.SZ
3132,600167,联美控股,6.92,0.44,0.03,119267.0,82401280.0,1.6,6.96,6.85,6.89,6.89,1.06,0.53,7.35,1.31,15658856004.0,15658856004.0,-0.14,0.0,-1.56,-1.56,600167.SS
3134,601058,赛轮轮胎,13.78,0.44,0.06,373215.0,511704331.0,2.77,13.89,13.51,13.68,13.72,0.54,1.14,10.72,2.02,45310021569.0,45310021569.0,0.0,0.0,-13.06,-14.83,601058.SS
3135,605188,国光连锁,15.9,0.44,0.07,45224.0,71563491.0,1.58,15.96,15.71,15.96,15.83,0.69,0.9,75.18,6.52,7987500150.0,7987500150.0,0.0,0.06,-19.37,-18.0,605188.SS
3136,603055,台华新材,9.18,0.44,0.04,54407.0,49738503.0,1.64,9.21,9.06,9.14,9.14,0.69,0.61,15.51,1.51,8172892026.0,8143123122.0,0.0,0.11,-1.08,-2.75,603055.SS
3137,601288,农业银行,6.9,0.44,0.03,2769481.0,1910985188.0,2.33,7.0,6.84,6.89,6.87,0.89,0.09,8.03,0.85,2414882933724.0,2202785054361.0,0.15,0.15,2.68,-10.16,601288.SS
3139,002758,浙农股份,9.04,0.44,0.04,80929.0,73021464.93,1.11,9.08,8.98,9.01,9.0,0.67,1.56,21.65,0.9,4689974591.0,4684576129.0,-0.11,-0.11,-17.22,-10.23,002758.SZ
3140,601811,新华文轩,13.76,0.44,0.06,47329.0,65232515.0,1.68,13.88,13.65,13.7,13.7,1.55,0.6,16.5,1.09,16977652160.0,10896597664.0,0.0,0.15,-11.62,2.53,601811.SS
3144,600366,宁波韵升,13.55,0.44,0.06,256529.0,346053842.0,1.56,13.6,13.39,13.43,13.49,0.79,2.33,31.95,2.34,14892006241.0,14892006241.0,0.0,0.07,-4.17,-1.74,600366.SS
3145,603602,纵横通信,13.61,0.44,0.06,40250.0,54647310.0,1.55,13.65,13.44,13.5,13.55,0.59,1.74,158.3,3.53,3144692493.0,3144692493.0,0.0,0.15,-11.62,-6.52,603602.SS
3146,600095,湘财股份,9.09,0.44,0.04,171034.0,155344714.0,1.66,9.15,9.0,9.04,9.05,0.62,0.6,269.6,2.11,25990016584.0,25990016584.0,0.11,0.0,-17.29,-17.81,600095.SS
3149,600521,华海药业,16.45,0.43,0.07,200079.0,327808220.0,1.59,16.5,16.24,16.3,16.38,0.81,1.34,15.23,2.56,24629797637.0,24629797637.0,-0.06,0.18,4.64,-3.06,600521.SS
3150,603885,吉祥航空,11.78,0.43,0.05,254028.0,298907785.0,2.56,11.9,11.6,11.62,11.73,1.36,1.16,14.6,2.49,25727582057.0,25727582057.0,-0.08,-0.08,-21.68,-20.83,603885.SS
3151,002405,四维图新,9.42,0.43,0.04,474694.0,446736888.1,1.71,9.49,9.33,9.39,9.38,0.77,2.02,-38.64,2.53,22331511828.0,22189619225.0,0.0,0.0,-10.88,4.55,002405.SZ
3152,600237,铜峰电子,9.25,0.43,0.04,187321.0,172574972.0,1.74,9.28,9.12,9.16,9.21,1.02,3.0,59.38,2.91,5834013434.0,5777696104.0,-0.11,-0.11,-3.34,3.24,600237.SS
3154,002282,博深股份,6.96,0.43,0.03,37718.0,26134286.98,0.87,6.96,6.9,6.93,6.93,0.71,0.75,25.47,1.01,3666794902.0,3514832628.0,0.14,0.14,-9.84,-5.31,002282.SZ
3159,000862,银星能源,6.93,0.43,0.03,472408.0,328929504.11,4.64,7.16,6.84,6.89,6.9,1.18,7.52,28.67,1.46,6361426043.0,4351811920.0,-0.14,0.0,10.7,18.66,000862.SZ
3171,002171,楚江新材,11.92,0.42,0.05,338607.0,400785380.19,2.11,11.98,11.73,11.8,11.87,1.09,2.1,34.51,2.17,19345419434.0,19235798322.0,0.0,0.0,-9.7,-10.11,002171.SZ
3172,603066,音飞储存,11.9,0.42,0.05,170050.0,204550976.0,4.22,12.37,11.87,12.01,11.85,1.03,5.78,7.02,2.29,3500742881.0,3500742881.0,-0.17,-0.42,7.59,10.7,603066.SS
3173,605388,均瑶健康,7.18,0.42,0.03,128762.0,91638767.0,2.38,7.21,7.04,7.14,7.15,0.5,2.14,124.4,2.81,4311475120.0,4311475120.0,0.42,0.42,3.46,-3.49,605388.SS
3174,002953,日丰股份,12.08,0.42,0.05,58466.0,70367091.71,1.41,12.1,11.93,12.03,12.03,1.16,2.15,33.16,2.66,5938282148.0,3277441132.0,0.08,0.08,-3.36,5.23,002953.SZ
3175,600596,新安股份,11.95,0.42,0.05,216136.0,258701561.0,2.44,12.11,11.82,11.87,11.9,0.74,1.6,41.88,1.28,16127684736.0,16127684736.0,0.0,-0.08,-7.36,4.18,600596.SS
3176,603310,巍华新材,16.74,0.42,0.07,16794.0,28037588.0,0.9,16.77,16.62,16.74,16.67,0.89,0.87,35.13,1.42,5780991600.0,3247727400.0,0.18,0.18,-5.32,-0.42,603310.SS
3177,601886,江河集团,9.49,0.42,0.04,72012.0,67926507.0,2.43,9.53,9.3,9.38,9.45,0.56,0.64,17.6,1.45,10752189549.0,10752189549.0,0.0,0.0,2.48,21.51,601886.SS
3180,600377,宁沪高速,12.2,0.41,0.05,74063.0,90207945.0,0.99,12.22,12.1,12.15,12.15,0.84,0.19,11.25,1.42,61460519500.0,46386632612.0,0.0,-0.08,1.41,0.74,600377.SS
3183,002237,恒邦股份,17.14,0.41,0.07,342323.0,588308791.69,3.69,17.5,16.87,16.95,17.07,1.04,2.87,33.59,1.82,24509692793.0,20436981977.0,0.0,0.0,-17.04,27.72,002237.SZ
3189,688299,长阳科技,19.63,0.41,0.08,94648.0,184420924.0,3.27,19.7,19.06,19.55,19.55,0.82,3.29,126.56,2.88,5641522509.0,5641522509.0,0.41,0.46,-5.26,16.02,688299.SS
3191,002057,中钢天源,9.79,0.41,0.04,109643.0,107055287.48,1.13,9.82,9.71,9.72,9.75,1.12,1.46,26.69,2.26,7380521482.0,7374943169.0,0.0,0.2,-9.77,-3.93,002057.SZ
3192,600195,中牧股份,7.37,0.41,0.03,72614.0,53362597.0,0.82,7.38,7.32,7.34,7.34,0.65,0.71,77.82,1.32,7525862676.0,7525862676.0,0.0,0.0,-9.79,-6.35,600195.SS
3193,000970,中科三环,12.33,0.41,0.05,234240.0,287689147.23,1.63,12.37,12.17,12.24,12.28,1.07,1.93,228.56,2.29,14989898781.0,14989898781.0,0.0,-0.08,-14.02,-9.07,000970.SZ
3194,600859,王府井,12.14,0.41,0.05,110231.0,133537609.0,0.99,12.18,12.06,12.09,12.09,0.72,0.98,66.05,0.7,13644527487.0,13643272697.0,0.0,0.0,-16.28,-21.83,600859.SS
3196,600597,光明乳业,7.4,0.41,0.03,51059.0,37708222.0,0.68,7.41,7.36,7.4,7.37,0.73,0.37,38.26,1.11,10200705846.0,10200569686.0,0.0,0.14,-7.27,-8.53,600597.SS
3197,002742,三圣股份,5.04,0.4,0.02,242748.0,123427778.94,5.78,5.26,4.97,4.99,5.02,1.91,4.63,-106.77,21.51,3447874287.0,2640759020.0,-0.4,-0.2,25.69,11.5,002742.SZ
3200,603739,蔚蓝生物,15.2,0.4,0.06,29893.0,45210002.0,1.25,15.22,15.03,15.16,15.14,0.66,1.18,53.81,2.14,3846038763.0,3846038763.0,0.07,0.2,-2.12,7.42,603739.SS
3203,688570,天玛智控,17.58,0.4,0.07,7344.0,12890571.0,1.14,17.65,17.45,17.45,17.51,0.83,0.39,154.44,1.76,7612140000.0,3308556000.0,0.11,0.11,-7.38,-4.56,688570.SS
3204,000739,普洛药业,17.52,0.4,0.07,89453.0,156379160.82,2.12,17.64,17.27,17.5,17.45,0.76,0.77,20.38,3.09,20295931452.0,20288307256.0,0.0,0.0,-3.36,9.23,000739.SZ
3205,603161,科华控股,14.93,0.4,0.06,24098.0,35672172.0,1.61,14.94,14.7,14.87,14.87,0.71,1.26,46.23,1.9,2902507036.0,2847878838.0,0.27,0.34,-2.93,8.74,603161.SS
3206,601019,山东出版,7.59,0.4,0.03,104847.0,79661589.0,1.59,7.66,7.54,7.54,7.56,0.83,0.5,12.06,1.01,15839571000.0,15839571000.0,0.13,0.0,-17.41,-12.15,601019.SS
3209,600461,洪城环境,10.14,0.4,0.04,72293.0,73154599.0,1.19,10.17,10.05,10.1,10.1,0.66,0.56,10.3,1.27,13021337642.0,13021337642.0,0.3,0.2,5.19,9.39,600461.SS
3211,600272,开开实业,12.75,0.39,0.05,30645.0,38947240.0,1.65,12.8,12.59,12.73,12.7,0.93,1.92,46.39,4.21,3348812299.0,2040000000.0,0.0,0.0,-7.07,-6.46,600272.SS
3212,000030,富奥股份,5.11,0.39,0.02,134415.0,68470875.39,0.98,5.12,5.07,5.08,5.09,0.89,0.8,17.62,1.03,8788233418.0,8538330018.0,0.0,0.2,-6.75,-10.98,000030.SZ
3218,002670,国盛证券,12.9,0.39,0.05,113242.0,145864471.34,1.32,12.95,12.78,12.82,12.85,0.74,0.7,4249.21,2.2,24962592024.0,20941223179.0,0.08,0.16,-21.34,-23.4,002670.SZ
3223,002727,一心堂,12.78,0.39,0.05,50433.0,64536387.86,0.71,12.84,12.75,12.78,12.73,0.57,1.28,10.64,1.0,7484020718.0,5021458914.0,0.0,0.08,-9.1,-0.62,002727.SZ
3224,603880,南卫股份,7.74,0.39,0.03,71204.0,55065860.0,2.46,7.81,7.62,7.71,7.71,0.61,2.46,-109.87,13.0,2237185080.0,2237185080.0,-0.13,0.0,23.05,24.24,603880.SS
3225,605108,同庆楼,15.54,0.39,0.06,18219.0,28224170.0,0.65,15.54,15.44,15.49,15.48,0.41,0.7,60.25,1.73,4040400000.0,4040400000.0,0.0,0.13,-20.43,-19.15,605108.SS
3226,000019,深粮控股,7.65,0.39,0.03,198673.0,153348618.92,4.46,7.93,7.59,7.61,7.62,0.89,4.77,33.94,1.74,8816894693.0,3183979014.0,0.13,0.0,3.52,10.07,000019.SZ
3227,601966,玲珑轮胎,13.25,0.38,0.05,92425.0,122013589.0,0.98,13.26,13.13,13.17,13.2,0.65,0.63,286.97,0.85,19391410550.0,19391410550.0,0.0,0.08,-12.08,-8.81,601966.SS
3229,003005,竞业达,18.44,0.38,0.07,20199.0,37321304.2,1.31,18.57,18.33,18.33,18.37,0.91,1.59,-27.67,2.37,4266807462.0,2341478119.0,0.05,0.05,-9.87,-9.56,003005.SZ
3234,002346,柘中股份,18.29,0.38,0.07,29285.0,53459102.0,1.87,18.4,18.06,18.17,18.22,0.72,0.75,3007.19,2.79,8076414359.0,7171755458.0,0.0,0.16,-8.5,-9.95,002346.SZ
3236,600529,山东药玻,18.47,0.38,0.07,57510.0,105975586.0,1.09,18.55,18.35,18.36,18.4,0.84,0.87,15.23,1.46,12256952667.0,12256952667.0,0.16,0.16,-9.68,-7.33,600529.SS
3238,000507,珠海港,5.27,0.38,0.02,141932.0,74866198.84,1.33,5.3,5.23,5.25,5.25,1.26,1.57,17.77,0.81,4847002897.0,4755407978.0,0.0,0.0,-4.01,1.15,000507.SZ
3239,000856,冀东装备,10.46,0.38,0.04,76336.0,79625452.0,2.69,10.55,10.27,10.46,10.42,0.52,3.36,-43.13,5.68,2374420000.0,2374420000.0,0.0,0.0,-0.38,1.95,000856.SZ
3241,000032,深桑达Ａ,18.29,0.38,0.07,166899.0,305176181.13,3.07,18.47,17.91,18.1,18.22,0.83,1.47,-67.43,3.01,22225629598.0,20813274390.0,-0.05,0.0,-12.11,-5.48,000032.SZ
3242,600310,广西能源,5.33,0.38,0.02,1314693.0,698918041.0,4.52,5.45,5.21,5.3,5.31,0.84,8.97,-56.73,2.88,7812238148.0,7812238148.0,0.0,-0.19,37.37,39.9,600310.SS
3245,603808,歌力思,10.81,0.37,0.04,82068.0,88629448.0,3.25,10.95,10.6,10.75,10.77,0.61,2.26,23.97,1.52,3931956249.0,3931956249.0,0.19,0.28,1.89,26.88,603808.SS
3246,600526,菲达环保,5.38,0.37,0.02,101404.0,54415175.0,1.12,5.4,5.34,5.36,5.36,0.58,1.16,23.03,1.03,4781221279.0,4696778413.0,0.19,0.0,-5.45,0.37,600526.SS
3250,600854,春兰股份,5.42,0.37,0.02,77635.0,41966745.0,1.3,5.44,5.37,5.4,5.4,0.69,1.49,479.63,1.14,2815465276.0,2815465276.0,0.0,0.0,2.46,8.62,600854.SS
3251,603456,九洲药业,13.69,0.37,0.05,149119.0,203516760.0,1.32,13.74,13.56,13.65,13.64,0.76,1.68,17.69,1.37,12176516123.0,12176516123.0,0.0,-0.07,-24.95,-23.52,603456.SS
3253,002016,世荣兆业,5.4,0.37,0.02,125490.0,67654718.0,1.67,5.44,5.35,5.36,5.38,0.93,1.55,53.02,0.89,4369116413.0,4369116413.0,0.19,0.19,-12.05,-6.57,002016.SZ
3255,600395,盘江股份,5.36,0.37,0.02,272055.0,145993270.0,2.06,5.43,5.32,5.35,5.34,0.6,1.27,63.46,1.07,11505909432.0,11505909432.0,0.0,-0.19,-2.01,15.02,600395.SS
3257,001300,三柏硕,18.86,0.37,0.07,35867.0,66709157.0,2.77,18.88,18.36,18.68,18.79,0.72,1.47,-178.66,4.78,4597613738.0,4597613738.0,0.32,0.48,11.8,22.07,001300.SZ
3260,600104,上汽集团,13.64,0.37,0.05,413321.0,562341867.0,1.47,13.71,13.51,13.57,13.59,1.05,0.36,12.95,0.52,156795585155.0,156795585155.0,0.07,0.0,-3.54,-10.38,600104.SS
3264,002647,仁东控股,13.8,0.36,0.05,759311.0,1047122501.28,4.0,14.0,13.45,13.92,13.75,1.03,7.48,82.93,25.06,15598024867.0,14011024867.0,0.0,-0.14,36.36,72.07,002647.SZ
3265,603368,柳药集团,16.92,0.36,0.06,30405.0,51309074.0,0.83,16.93,16.79,16.88,16.86,0.81,0.77,7.48,0.86,6720816127.0,6720816127.0,0.06,0.0,-6.83,-5.05,603368.SS
3269,002266,浙富控股,5.65,0.36,0.02,2448468.0,1399229524.18,4.8,5.87,5.6,5.65,5.63,1.08,5.06,12.24,2.33,29488883421.0,27360606544.0,0.18,0.18,16.26,35.82,002266.SZ
3275,600004,白云机场,8.59,0.35,0.03,124650.0,106564341.0,1.05,8.59,8.5,8.54,8.56,0.74,0.53,33.01,1.05,22138531097.0,20330110051.0,0.0,0.0,-10.15,-9.2,600004.SS
3281,603776,永安行,19.81,0.35,0.07,21854.0,43249484.0,1.57,19.97,19.66,19.79,19.74,0.44,0.78,-272.4,1.62,5561866931.0,5561866931.0,0.15,0.0,5.82,10.79,603776.SS
3283,600192,长城电工,8.62,0.35,0.03,86364.0,73826303.0,2.21,8.63,8.44,8.59,8.59,1.37,1.96,-16.78,5.01,3807867760.0,3807867760.0,0.12,0.0,-7.71,-14.99,600192.SS
3284,000650,仁和药业,5.71,0.35,0.02,128357.0,73334351.86,0.88,5.74,5.69,5.7,5.69,0.76,0.96,14.24,1.24,7993647316.0,7602213112.0,-0.35,-0.35,-4.67,1.06,000650.SZ
3286,600023,浙能电力,5.86,0.34,0.02,635393.0,374336201.0,3.08,5.98,5.8,5.83,5.84,0.7,0.47,20.74,1.02,78575173909.0,78575173909.0,-0.17,-0.17,18.38,18.38,600023.SS
3287,600825,新华传媒,5.95,0.34,0.02,87230.0,51979485.0,1.85,6.01,5.9,5.91,5.93,1.13,0.83,1179.05,2.49,6217082708.0,6217082708.0,-0.17,-0.17,-14.02,-3.72,600825.SS
3290,605577,龙版传媒,11.92,0.34,0.04,48137.0,57245815.0,2.02,12.02,11.78,11.89,11.88,0.72,1.08,10.74,1.32,5297777784.0,5297777784.0,-0.08,-0.17,-15.28,-8.8,605577.SS
3302,600797,浙大网新,9.2,0.33,0.03,290546.0,267189053.0,2.29,9.3,9.09,9.17,9.17,1.09,2.83,-49.66,2.86,9453242604.0,9453242604.0,0.11,-0.11,-13.62,-7.16,600797.SS
3303,600197,伊力特,12.18,0.33,0.04,31615.0,38426542.0,1.15,12.22,12.08,12.14,12.14,0.66,0.67,13.74,1.45,5763268053.0,5763268053.0,0.08,0.08,-12.69,-11.99,600197.SS
3306,002034,旺能环境,18.37,0.33,0.06,183465.0,339605744.57,3.55,18.85,18.2,18.38,18.31,0.97,3.76,11.19,1.09,9006843019.0,8967277933.0,-0.22,-0.16,8.83,15.53,002034.SZ
3307,001239,永达股份,15.37,0.33,0.05,20208.0,30908193.02,1.5,15.39,15.16,15.34,15.32,0.82,1.77,358.71,2.72,3688800000.0,1752180000.0,0.13,0.2,-7.07,-5.82,001239.SZ
3309,000151,中成股份,12.08,0.33,0.04,68776.0,83414119.95,2.74,12.29,11.96,12.0,12.04,0.7,2.23,63.17,4.84,4238947935.0,3719851116.0,0.08,-0.25,-9.85,1.68,000151.SZ
3310,002771,真视通,15.4,0.33,0.05,100178.0,153592265.0,1.56,15.41,15.17,15.33,15.35,0.71,5.74,-61.0,5.46,3230367140.0,2687525687.0,0.0,0.06,0.85,1.78,002771.SZ
3313,000998,隆平高科,9.15,0.33,0.03,151059.0,138098800.92,0.88,9.18,9.1,9.11,9.12,0.56,1.15,-25.69,1.98,13445449758.0,12026857246.0,0.0,0.0,-12.94,-2.24,000998.SZ
3315,688247,宣泰医药,9.51,0.32,0.03,20742.0,19686636.0,2.0,9.58,9.39,9.52,9.48,0.74,0.46,65.07,3.29,4311263400.0,4311263400.0,0.0,0.11,-7.4,-1.96,688247.SS
3317,002274,华昌化工,6.33,0.32,0.02,233179.0,148053985.72,2.06,6.43,6.3,6.35,6.31,0.6,2.49,31.12,1.14,6028468209.0,5936584993.0,-0.31,-0.16,-2.47,12.04,002274.SZ
3318,000860,顺鑫农业,12.48,0.32,0.04,57781.0,72266917.72,1.37,12.58,12.41,12.43,12.44,0.8,0.78,20.0,1.35,9257252023.0,9257252023.0,-0.08,-0.08,-15.96,-14.81,000860.SZ
3319,603233,大参林,18.55,0.32,0.06,64676.0,119808155.0,3.08,18.89,18.32,18.48,18.49,0.8,0.57,10.33,2.75,21125631643.0,21125631643.0,0.0,0.0,-7.25,5.28,603233.SS
3320,000096,广聚能源,9.52,0.32,0.03,51710.0,49140752.26,0.95,9.54,9.45,9.46,9.49,0.62,1.01,102.77,1.82,5026560000.0,4863272960.0,0.0,0.0,-16.42,-7.3,000096.SZ
3325,002564,天沃科技,6.3,0.32,0.02,136807.0,85716328.0,2.23,6.33,6.19,6.26,6.28,0.82,1.59,414.93,28.49,5411098205.0,5411098205.0,0.16,0.16,-16.0,-18.18,002564.SZ
3326,600796,钱江生化,6.18,0.32,0.02,72196.0,44449644.0,1.46,6.21,6.12,6.16,6.16,0.8,2.32,36.61,1.54,5355500034.0,1924933354.0,0.0,0.16,-9.52,1.98,600796.SS
3329,002685,华东重机,9.51,0.32,0.03,1281125.0,1201676573.47,6.22,9.77,9.18,9.38,9.48,1.03,12.72,44.26,5.81,9583137996.0,9581853433.0,-0.11,0.0,40.68,26.97,002685.SZ
3332,600906,财达证券,6.45,0.31,0.02,335390.0,217219451.0,2.02,6.54,6.41,6.44,6.43,0.64,1.58,20.65,1.67,20930250000.0,13701315428.0,0.0,0.0,-5.7,-3.3,600906.SS
3334,000869,张  裕Ａ,19.31,0.31,0.06,11862.0,22846347.07,0.99,19.36,19.17,19.25,19.25,0.77,0.26,21.36,1.21,12691306872.0,8788218416.0,0.05,0.05,-7.92,-6.17,000869.SZ
3336,002116,中国海诚,9.85,0.31,0.03,37873.0,37144829.4,1.02,9.86,9.76,9.8,9.82,0.74,0.82,27.86,1.63,4588071383.0,4531067335.0,0.0,0.0,-10.94,-4.18,002116.SZ
3337,002003,伟星股份,9.85,0.31,0.03,85701.0,84397233.82,1.73,9.93,9.76,9.82,9.82,0.79,0.84,31.45,2.51,11710563082.0,10067693550.0,-0.1,-0.3,-5.74,-7.08,002003.SZ
3341,002454,松芝股份,9.59,0.31,0.03,126012.0,120704003.8,1.88,9.66,9.48,9.55,9.56,0.69,2.01,21.11,1.48,6028097544.0,6012413243.0,0.1,0.1,3.68,10.1,002454.SZ
3344,603970,中农立华,13.09,0.31,0.04,15704.0,20451543.0,1.38,13.14,12.96,13.09,13.05,0.51,0.58,16.02,2.16,3518593754.0,3518593754.0,-0.08,0.46,-7.16,1.79,603970.SS
3345,603079,圣达生物,15.95,0.31,0.05,36546.0,58395855.0,1.82,16.09,15.8,15.91,15.9,0.83,1.93,57.21,1.89,3015022503.0,3015022503.0,0.0,0.06,-21.7,-9.99,603079.SS
3346,603660,苏州科达,13.33,0.3,0.04,475041.0,624999347.0,6.09,13.54,12.73,13.36,13.29,1.01,8.31,-11.69,10.75,7675227993.0,7617997638.0,0.08,0.0,32.5,20.85,603660.SS
3347,600648,外高桥,10.08,0.3,0.03,22917.0,23026190.0,1.0,10.09,9.99,10.0,10.05,0.46,0.2,231.2,0.86,13707915157.0,11468728565.0,0.1,0.2,-4.82,-0.1,600648.SS
3349,600720,中交设计,6.67,0.3,0.02,63307.0,42157712.0,0.9,6.69,6.63,6.65,6.65,0.82,0.63,53.56,0.96,15304952419.0,6730361973.0,0.0,-0.15,-9.99,-7.62,600720.SS
3362,000953,河化股份,6.93,0.29,0.02,45340.0,31357928.97,1.16,6.96,6.88,6.9,6.91,0.53,1.24,665.15,16.44,2537226811.0,2537226811.0,0.14,0.0,-3.48,-4.02,000953.SZ
3364,688707,振华新材,17.53,0.29,0.05,409880.0,737137385.0,8.58,18.85,17.35,17.5,17.48,1.1,8.06,-23.32,2.29,8918215794.0,8918215794.0,-0.11,-0.23,24.24,26.57,688707.SS
3366,002788,鹭燕医药,14.17,0.28,0.04,196953.0,277996090.94,1.84,14.27,14.01,14.14,14.13,0.7,5.16,20.26,1.63,5505282149.0,5410483390.0,0.0,0.0,-9.46,-33.1,002788.SZ
3370,600055,万东医疗,14.08,0.28,0.04,42689.0,60068925.0,1.64,14.2,13.97,14.01,14.04,0.58,0.61,-155.31,2.23,9899099697.0,9899099697.0,-0.07,0.0,-11.67,-9.63,600055.SS
3372,603107,上海汽配,14.47,0.28,0.04,15050.0,21737355.0,0.76,14.49,14.38,14.45,14.43,0.73,0.69,27.26,2.24,4881237450.0,3156977751.0,0.07,0.0,-5.36,-2.43,603107.SS
3373,000756,新华制药,14.39,0.28,0.04,35240.0,50583481.8,0.98,14.42,14.28,14.34,14.35,0.78,0.71,29.87,1.87,10025274630.0,7179161085.0,0.07,0.14,-9.5,-6.62,000756.SZ
3376,601890,亚星锚链,10.96,0.27,0.03,369875.0,403572670.0,2.2,11.0,10.76,10.89,10.93,0.67,3.86,31.15,2.7,10515024000.0,10515024000.0,-0.09,0.0,5.69,6.51,601890.SS
3378,003000,劲仔食品,11.27,0.27,0.03,24892.0,28006443.61,1.25,11.33,11.19,11.19,11.24,0.52,0.81,17.83,3.45,5081577172.0,3471839525.0,0.0,0.18,-1.05,-1.05,003000.SZ
3379,600732,爱旭股份,14.89,0.27,0.04,353103.0,521497469.0,2.69,14.95,14.55,14.8,14.85,0.61,1.68,-17.92,6.65,31525851353.0,31260969868.0,0.07,0.13,9.49,11.12,600732.SS
3380,000721,西安饮食,7.45,0.27,0.02,57485.0,42787501.64,0.94,7.47,7.4,7.43,7.43,0.85,1.12,-36.53,33.7,4275661595.0,3817084295.0,0.0,-0.13,-19.55,-16.76,000721.SZ
3381,601061,中信金属,14.65,0.27,0.04,193837.0,282042279.0,3.01,14.8,14.36,14.59,14.61,0.89,0.4,13.04,2.96,71785000000.0,71785000000.0,-0.2,0.0,-1.94,2.59,601061.SS
3383,600927,永安期货,14.82,0.27,0.04,45653.0,67609612.0,1.49,14.92,14.7,14.74,14.78,0.65,0.31,27.8,1.61,21571333340.0,21571333340.0,-0.2,0.0,-6.56,-7.78,600927.SS
3386,605136,丽人丽妆,11.08,0.27,0.03,59024.0,65368683.0,0.81,11.11,11.02,11.06,11.05,0.65,1.47,107.3,1.84,4437080180.0,4437080180.0,0.0,0.0,-5.46,1.19,605136.SS
3391,000061,农 产 品,7.42,0.27,0.02,124652.0,92526729.74,1.76,7.5,7.37,7.39,7.4,0.69,0.69,27.27,1.7,14728412089.0,13313794951.0,0.13,0.0,-23.43,-27.89,000061.SZ
3393,000156,华数传媒,7.6,0.26,0.02,128796.0,97914701.26,1.45,7.66,7.55,7.57,7.58,1.16,0.76,31.26,0.93,14082286559.0,12919056665.0,-0.13,0.0,-12.74,0.4,000156.SZ
