序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3367,601666,平煤股份,7.88,-0.25,-0.02,177300.0,140272680.0,1.39,7.98,7.87,7.91,7.9,0.76,0.72,52.18,0.85,19458587650.0,19458587650.0,-0.25,-0.25,-3.31,0.13,601666.SS
3369,600727,鲁北化工,7.91,-0.25,-0.02,294246.0,232313937.0,2.14,7.98,7.81,7.94,7.93,0.74,5.57,109.25,1.31,4181092598.0,4181092598.0,-0.25,0.0,10.32,15.64,600727.SS
3372,688602,康鹏科技,8.11,-0.25,-0.02,42053.0,34100014.0,1.6,8.17,8.04,8.09,8.13,0.33,1.62,-69.57,1.55,4212131250.0,2105324866.0,-0.25,-0.12,-13.17,-6.57,688602.SS
3379,600379,宝光股份,11.65,-0.26,-0.03,50533.0,58749295.0,1.28,11.71,11.56,11.64,11.68,0.71,1.53,104.28,4.89,3846848221.0,3846848221.0,0.17,0.09,-11.74,-0.09,600379.SS
3381,002735,王子新材,15.47,-0.26,-0.04,81249.0,125771796.8,1.48,15.64,15.41,15.5,15.51,0.82,2.85,143.94,3.71,5805184841.0,4409868005.0,0.06,0.0,-22.14,-14.2,002735.SZ
3385,600615,鑫源智造,11.31,-0.26,-0.03,18747.0,21158421.0,1.59,11.38,11.2,11.28,11.34,0.8,0.83,375.98,3.47,2551814339.0,2547759026.0,-0.09,-0.18,-7.37,1.16,600615.SS
3386,002790,瑞尔特,7.71,-0.26,-0.02,31832.0,24403093.2,1.55,7.74,7.62,7.67,7.73,0.89,1.22,39.24,1.53,3221795433.0,2009977725.0,0.0,0.52,-10.24,-8.1,002790.SZ
3394,002537,海联金汇,7.73,-0.26,-0.02,230497.0,177638262.77,0.9,7.74,7.67,7.72,7.75,0.97,1.97,33.92,2.15,9075149439.0,9037914029.0,0.0,0.13,-13.82,-14.68,002537.SZ
3395,002508,老板电器,19.48,-0.26,-0.05,32371.0,62848003.57,1.28,19.53,19.28,19.46,19.53,0.6,0.35,11.93,1.61,18407410084.0,18185588811.0,0.0,0.05,-0.71,0.67,002508.SZ
3400,002566,益盛药业,7.65,-0.26,-0.02,42001.0,32103975.5,1.3,7.7,7.6,7.65,7.67,0.53,1.81,87.3,1.13,2531779740.0,1773197080.0,-0.13,-0.13,-4.73,0.26,002566.SZ
3403,002401,中远海科,14.63,-0.27,-0.04,24689.0,36029754.0,0.89,14.65,14.52,14.61,14.67,0.83,0.66,167.1,3.29,5437509277.0,5432843624.0,0.07,0.0,-12.6,-8.16,002401.SZ
3406,603896,寿仙谷,18.35,-0.27,-0.05,9634.0,17701930.0,0.65,18.44,18.32,18.41,18.4,0.77,0.49,35.74,1.62,3637775767.0,3637775767.0,-0.05,0.0,-16.06,-5.31,603896.SS
3408,601990,南京证券,7.34,-0.27,-0.02,164121.0,120955069.0,1.22,7.42,7.33,7.35,7.36,1.38,0.45,26.53,1.51,32293268015.0,27057889990.0,0.0,-0.14,-8.59,-7.32,601990.SS
3411,002007,华兰生物,14.89,-0.27,-0.04,51722.0,77010450.86,0.74,14.96,14.85,14.9,14.93,0.65,0.33,28.94,2.37,27210829757.0,23425167017.0,-0.07,-0.13,-3.44,-1.59,002007.SZ
3412,002706,良信股份,10.74,-0.28,-0.03,531368.0,568525562.67,2.69,10.85,10.56,10.73,10.77,0.79,5.81,45.48,2.83,12062362715.0,9820453981.0,-0.19,-0.19,-7.57,-0.37,002706.SZ
3413,600098,广州发展,7.06,-0.28,-0.02,246140.0,174279547.0,1.69,7.13,7.01,7.05,7.08,1.05,0.7,10.67,0.91,24751406766.0,24751406766.0,0.0,0.0,4.44,7.95,600098.SS
3420,002849,威星智能,17.75,-0.28,-0.05,56086.0,99507740.0,2.81,18.03,17.53,17.8,17.8,0.92,2.9,41.02,2.86,3916253784.0,3435819930.0,-0.17,-0.06,-5.74,11.64,002849.SZ
3423,600235,民丰特纸,6.78,-0.29,-0.02,52418.0,35374799.0,1.47,6.81,6.71,6.79,6.8,0.85,1.49,146.27,1.58,2381814000.0,2381814000.0,0.15,0.15,-1.31,-0.29,600235.SS
3425,603237,五芳斋,17.36,-0.29,-0.05,18640.0,32406031.0,1.84,17.53,17.21,17.45,17.41,1.47,0.95,28.13,2.04,3421179242.0,3402763563.0,0.0,-0.06,0.75,4.08,603237.SS
3426,002339,积成电子,10.49,-0.29,-0.03,189613.0,197787418.56,2.09,10.55,10.33,10.5,10.52,0.81,3.96,-52.08,3.07,5287927954.0,5022544906.0,-0.19,-0.1,-7.98,18.93,002339.SZ
3427,002723,小崧股份,10.23,-0.29,-0.03,128635.0,131626786.6,2.73,10.38,10.1,10.36,10.26,0.68,4.06,-35.86,3.61,3399939231.0,3244072977.0,-0.1,0.0,16.91,20.78,002723.SZ
3429,601607,上海医药,16.96,-0.29,-0.05,58410.0,99103039.0,0.65,17.04,16.93,17.04,17.01,0.64,0.21,10.99,0.83,62893816281.0,47304959285.0,0.0,-0.12,-2.08,-4.4,601607.SS
3431,600479,千金药业,10.48,-0.29,-0.03,42380.0,44290018.0,1.05,10.52,10.41,10.52,10.51,0.55,1.01,17.92,1.7,5158360968.0,4385954586.0,0.0,-0.1,0.67,3.15,600479.SS
3434,600463,空港股份,10.0,-0.3,-0.03,23396.0,23296364.0,1.89,10.04,9.85,9.98,10.03,0.82,0.78,-29.43,3.4,3000000000.0,3000000000.0,0.2,0.1,-8.59,-11.66,600463.SS
3435,603066,音飞储存,10.04,-0.3,-0.03,24339.0,24517069.0,1.49,10.15,10.0,10.07,10.07,1.24,0.83,35.5,2.06,2953567943.0,2953567943.0,0.0,0.0,-9.06,-6.6,603066.SS
3436,002215,诺 普 信,10.11,-0.3,-0.03,75409.0,76246129.45,1.78,10.23,10.05,10.13,10.14,0.61,0.94,13.24,2.45,10156847819.0,8118255863.0,0.0,0.0,-13.74,-4.53,002215.SZ
3437,603567,珍宝岛,6.75,-0.3,-0.02,162731.0,109559460.0,2.95,6.85,6.65,6.78,6.77,0.86,1.73,-12.77,0.87,6351726476.0,6341898537.0,-0.15,1.2,-26.79,-24.41,603567.SS
3444,600710,苏美达,13.17,-0.3,-0.04,120142.0,157070037.0,2.12,13.2,12.92,13.16,13.21,0.73,0.92,12.7,2.02,17209890046.0,17209890046.0,0.0,0.15,18.22,21.83,600710.SS
3447,600822,上海物贸,9.88,-0.3,-0.03,20380.0,20101296.0,0.91,9.91,9.82,9.9,9.91,0.38,0.51,186.29,4.0,4900212390.0,3913941331.0,0.0,0.1,-12.57,-7.75,600822.SS
3448,002367,康力电梯,6.36,-0.31,-0.02,68115.0,43289059.0,0.78,6.38,6.33,6.38,6.38,0.84,0.86,15.37,1.4,5073661100.0,5053501649.0,-0.16,-0.16,-20.1,-21.09,002367.SZ
3449,002412,汉森制药,6.5,-0.31,-0.02,78252.0,50615871.0,1.53,6.52,6.42,6.5,6.52,0.7,1.57,29.73,1.45,3270800000.0,3235992500.0,-0.15,0.15,-4.55,1.4,002412.SZ
3452,000788,北大医药,6.51,-0.31,-0.02,424736.0,272973449.0,2.45,6.51,6.35,6.43,6.53,0.49,7.13,21.4,2.4,3879878137.0,3879878137.0,0.0,0.15,2.04,9.6,000788.SZ
3453,000860,顺鑫农业,12.76,-0.31,-0.04,30111.0,38426928.0,0.78,12.83,12.73,12.74,12.8,0.68,0.41,92.21,1.36,9464946780.0,9464946780.0,0.0,0.08,-13.43,-12.9,000860.SZ
3454,000983,山西焦煤,6.41,-0.31,-0.02,329484.0,211675607.96,1.24,6.46,6.38,6.38,6.43,0.68,0.58,19.03,0.99,36390217788.0,36389994560.0,0.0,0.0,-5.46,-0.16,000983.SZ
3455,600351,亚宝药业,6.51,-0.31,-0.02,93323.0,60662949.0,0.61,6.52,6.48,6.49,6.53,0.32,1.35,15.71,1.63,4504920299.0,4504920299.0,0.0,-0.15,-0.61,3.5,600351.SS
3456,603041,美思德,12.83,-0.31,-0.04,19585.0,25221304.0,2.02,13.0,12.74,12.78,12.87,0.88,1.07,39.02,1.56,2349784888.0,2349784888.0,-0.31,-0.16,1.34,6.47,603041.SS
3458,002167,东方锆业,13.06,-0.31,-0.04,225891.0,294024084.66,1.6,13.13,12.92,12.97,13.1,0.92,2.98,124.93,5.69,10117233298.0,9908791297.0,0.0,-0.08,-6.31,5.75,002167.SZ
3461,000663,永安林业,6.34,-0.31,-0.02,47419.0,29982622.0,1.26,6.37,6.29,6.33,6.36,0.67,1.55,-80.96,2.13,2134576110.0,1941949583.0,0.0,0.16,-17.02,-14.09,000663.SZ
3462,603180,金牌家居,18.88,-0.32,-0.06,4500.0,8510034.0,0.95,19.02,18.84,19.02,18.94,0.81,0.29,33.75,1.05,2912374803.0,2912374803.0,-0.21,-0.05,-6.9,-7.41,603180.SS
3465,002027,分众传媒,6.26,-0.32,-0.02,1318722.0,827262059.98,2.55,6.36,6.2,6.28,6.28,1.04,0.91,15.99,5.49,90408170285.0,90408170285.0,-0.16,0.16,-15.41,-15.06,002027.SZ
3466,605155,西大门,15.54,-0.32,-0.05,18960.0,29328622.0,1.92,15.59,15.29,15.59,15.59,0.99,1.01,26.62,2.21,2972772474.0,2903314890.0,-0.06,0.32,-14.9,-9.65,605155.SS
3470,002456,欧菲光,9.4,-0.32,-0.03,582443.0,547890255.79,1.7,9.51,9.35,9.37,9.43,0.79,1.76,759.03,7.87,31601790816.0,31180076698.0,-0.21,0.11,-13.36,-11.49,002456.SZ
3472,600820,隧道股份,6.15,-0.32,-0.02,115289.0,70961882.0,0.81,6.18,6.13,6.16,6.17,0.96,0.37,8.73,0.61,19336190978.0,19336190978.0,0.0,0.0,-6.53,-5.24,600820.SS
3473,688057,金达莱,12.31,-0.32,-0.04,12517.0,15426215.0,1.05,12.38,12.25,12.31,12.35,1.16,0.45,35.39,1.07,3397560000.0,3397560000.0,0.24,0.24,-4.72,0.74,688057.SS
3475,600755,厦门国贸,6.24,-0.32,-0.02,118326.0,73996630.0,0.8,6.28,6.23,6.26,6.26,0.85,0.55,17.33,0.68,13338755645.0,13304668959.0,0.0,0.0,-8.91,-11.99,600755.SS
3477,603106,恒银科技,8.96,-0.33,-0.03,42949.0,38445137.0,1.0,9.01,8.92,8.98,8.99,0.91,0.83,196.51,3.57,4663859200.0,4663859200.0,0.22,0.22,-19.79,-16.18,603106.SS
3479,600916,中国黄金,9.05,-0.33,-0.03,239937.0,216316341.0,1.1,9.06,8.96,9.04,9.08,1.09,1.43,34.05,2.11,15204000000.0,15204000000.0,-0.11,0.0,10.64,11.04,600916.SS
3482,002011,盾安环境,12.17,-0.33,-0.04,72722.0,88578608.0,0.98,12.23,12.11,12.15,12.21,0.76,0.69,12.76,2.04,13078820782.0,12894836754.0,-0.08,0.08,-8.22,-4.02,002011.SZ
3483,603390,通达电气,12.06,-0.33,-0.04,32920.0,39647788.0,1.16,12.1,11.96,12.1,12.1,1.18,0.94,57.95,2.62,4240922927.0,4227198273.0,0.0,-0.08,-11.0,-7.73,603390.SS
3484,002337,赛象科技,6.11,-0.33,-0.02,50003.0,30504454.71,1.14,6.13,6.06,6.13,6.13,0.7,0.85,54.29,2.73,3596442233.0,3592658811.0,0.0,0.0,-8.4,-7.0,002337.SZ
3485,000678,襄阳轴承,12.05,-0.33,-0.04,105542.0,126648359.06,1.9,12.16,11.93,12.01,12.09,0.71,2.3,-154.66,6.95,5538322154.0,5538322154.0,0.08,0.17,-19.93,-19.83,000678.SZ
3487,601798,蓝科高新,9.14,-0.33,-0.03,46577.0,42639114.0,1.74,9.24,9.08,9.19,9.17,0.82,1.31,66.62,2.53,3240387730.0,3240387730.0,0.22,0.0,-5.58,3.04,601798.SS
3492,002400,省广集团,8.92,-0.34,-0.03,775300.0,686625762.69,1.79,8.93,8.77,8.87,8.95,0.72,4.49,172.84,3.11,15550567182.0,15397388393.0,-0.11,0.0,-15.85,0.56,002400.SZ
3494,000506,招金黄金,17.48,-0.34,-0.06,250604.0,435692630.51,2.91,17.61,17.1,17.33,17.54,0.74,2.7,21.66,18.26,16239230462.0,16233797678.0,-0.06,-0.06,9.46,33.84,000506.SZ
3495,603727,博迈科,17.82,-0.34,-0.06,51152.0,90620973.0,3.02,17.99,17.45,17.99,17.88,0.59,1.82,-21.31,1.6,5020237516.0,5020237516.0,-0.17,-0.17,17.7,27.93,603727.SS
3498,601686,友发集团,5.87,-0.34,-0.02,50076.0,29428355.0,0.68,5.9,5.86,5.89,5.89,1.14,0.34,12.92,1.27,8637981125.0,8637981125.0,0.0,0.0,-6.97,-2.0,601686.SS
3499,603898,好莱客,14.45,-0.34,-0.05,109318.0,160701284.0,6.07,15.2,14.32,14.75,14.5,2.95,3.51,107.61,1.43,4498936146.0,4498936146.0,-0.07,-0.14,-0.55,8.56,603898.SS
3504,002068,黑猫股份,8.69,-0.34,-0.03,109079.0,95209340.6,2.98,8.9,8.64,8.68,8.72,0.67,1.48,-13.79,2.63,6390149753.0,6386970299.0,-0.11,0.35,-2.36,-1.47,002068.SZ
3505,600847,万里股份,14.61,-0.34,-0.05,29882.0,43800711.0,1.91,14.79,14.51,14.6,14.66,0.43,1.95,-50.66,4.35,2239528914.0,2239528914.0,-0.07,-0.2,9.44,25.73,600847.SS
3506,600197,伊力特,11.85,-0.34,-0.04,17283.0,20479373.0,0.5,11.89,11.83,11.89,11.89,0.72,0.37,30.64,1.47,5607120396.0,5607120396.0,-0.08,-0.08,-12.93,-14.38,600197.SS
3507,603227,雪峰科技,8.86,-0.34,-0.03,218747.0,194610978.0,1.69,8.99,8.84,8.89,8.89,0.59,2.04,51.96,1.82,9495197225.0,9495197225.0,0.0,0.11,4.24,6.49,603227.SS
3509,603956,威派格,5.64,-0.35,-0.02,52058.0,29152763.0,2.12,5.68,5.56,5.68,5.66,0.85,0.91,-32.73,1.63,3214271453.0,3214271453.0,0.0,0.18,-17.78,-12.69,603956.SS
3512,600997,开滦股份,5.72,-0.35,-0.02,66011.0,37787526.0,1.05,5.76,5.7,5.75,5.74,0.65,0.42,-280.54,0.67,9082215148.0,9082215148.0,0.0,0.0,-4.03,-0.52,600997.SS
3515,600975,新五丰,5.66,-0.35,-0.02,146939.0,83751794.0,2.29,5.78,5.65,5.67,5.68,0.91,1.18,-402.87,2.37,7073085448.0,7073085448.0,-0.18,-0.18,-4.71,-3.9,600975.SS
3516,601117,中国化学,8.53,-0.35,-0.03,745516.0,635080013.0,1.29,8.59,8.48,8.52,8.56,0.88,1.22,8.09,0.78,52089862362.0,51931214598.0,0.0,-0.12,8.11,14.8,601117.SS
3519,600590,泰豪科技,17.27,-0.35,-0.06,764693.0,1299500268.0,5.02,17.44,16.57,17.15,17.33,0.92,9.06,243.31,4.61,14729060583.0,14568445662.0,0.23,-0.06,72.53,83.53,600590.SS
3524,603535,嘉诚国际,8.21,-0.36,-0.03,28374.0,23251474.0,1.21,8.24,8.14,8.24,8.24,0.97,0.56,21.15,1.59,4194638709.0,4194638709.0,0.12,0.0,-21.21,-23.34,603535.SS
3526,688579,地纬智能,11.15,-0.36,-0.04,49446.0,54836169.0,1.34,11.19,11.04,11.07,11.19,0.61,1.24,74.18,3.17,4460111500.0,4460111500.0,0.0,0.18,-9.79,3.43,688579.SS
3528,002016,世荣兆业,5.55,-0.36,-0.02,162970.0,90536812.48,4.13,5.73,5.5,5.55,5.57,0.95,2.01,54.49,0.91,4490480758.0,4490480758.0,-0.36,-0.18,-6.41,-3.98,002016.SZ
3536,002131,利欧股份,7.98,-0.37,-0.03,4006789.0,3164169388.82,2.12,7.99,7.82,7.94,8.01,0.73,6.84,68.82,4.08,54038794050.0,46721291663.0,0.0,-0.13,-23.27,41.49,002131.SZ
3541,600787,中储股份,5.35,-0.37,-0.02,160883.0,86134554.0,1.12,5.39,5.33,5.36,5.37,0.97,0.74,21.28,0.83,11609925764.0,11609925764.0,0.19,0.0,-6.3,-4.8,600787.SS
3548,600129,太极集团,16.05,-0.37,-0.06,41744.0,66894431.0,0.81,16.09,15.96,16.09,16.11,0.67,0.76,73.4,2.53,8850261869.0,8850261869.0,0.0,0.06,-13.06,-11.08,600129.SS
3549,600558,大西洋,5.36,-0.37,-0.02,107945.0,57800209.0,0.93,5.38,5.33,5.38,5.38,0.72,1.2,26.41,1.99,4811161894.0,4811161894.0,-0.19,-0.19,-17.16,-12.13,600558.SS
3551,003015,日久光电,16.37,-0.37,-0.06,55718.0,91098544.0,0.85,16.42,16.28,16.35,16.43,0.49,2.25,44.01,4.06,4601061339.0,4048714343.0,0.0,0.06,0.55,4.94,003015.SZ
3552,600756,浪潮软件,16.22,-0.37,-0.06,87184.0,140719158.0,1.17,16.23,16.04,16.22,16.28,0.63,2.69,-21.26,2.44,5670978374.0,5256881774.0,0.0,0.06,-14.09,-11.94,600756.SS
3554,601006,大秦铁路,5.25,-0.38,-0.02,849326.0,447471243.0,1.14,5.3,5.24,5.27,5.27,1.02,0.42,12.75,0.64,105772683009.0,105772683009.0,0.0,-0.19,5.21,1.74,601006.SS
3560,002584,西陇科学,7.81,-0.38,-0.03,174615.0,136040278.0,2.42,7.93,7.74,7.77,7.84,1.1,3.73,-55.44,2.04,4570540256.0,3658411176.0,0.0,0.13,-14.92,-15.2,002584.SZ
3561,002728,特一药业,10.51,-0.38,-0.04,91036.0,95335543.4,1.04,10.53,10.42,10.51,10.55,0.54,2.74,66.06,2.96,5394886124.0,3488547641.0,0.0,-0.1,-10.09,-3.13,002728.SZ
3563,605066,天正电气,7.67,-0.39,-0.03,103743.0,79214177.0,1.3,7.7,7.6,7.7,7.7,0.71,2.06,50.08,2.16,3871433459.0,3853662069.0,0.13,0.13,-8.14,5.07,605066.SS
3566,002817,黄山胶囊,7.72,-0.39,-0.03,55597.0,42858913.8,1.68,7.76,7.63,7.74,7.75,0.71,1.92,33.25,2.36,2309037872.0,2239103357.0,0.26,0.26,-2.03,1.58,002817.SZ
3568,603043,广州酒家,15.42,-0.39,-0.06,18023.0,27804286.0,1.03,15.54,15.38,15.43,15.48,0.75,0.32,17.97,2.23,8770445813.0,8696198513.0,0.0,0.06,-13.57,-12.54,603043.SS
3569,002140,东华科技,12.63,-0.39,-0.05,69203.0,87279544.52,1.18,12.67,12.52,12.6,12.68,0.95,0.98,16.78,1.89,8942215203.0,8929395791.0,0.0,0.08,5.51,12.67,002140.SZ
3573,002123,梦网科技,9.98,-0.4,-0.04,130937.0,130129428.94,1.5,10.02,9.87,9.93,10.02,0.54,1.82,-103.46,4.66,8038107468.0,7186296285.0,-0.1,-0.1,-23.93,-17.93,002123.SZ
3574,603096,新经典,17.48,-0.4,-0.07,17973.0,31532330.0,2.34,17.68,17.27,17.68,17.55,1.11,1.17,29.83,1.45,2696021228.0,2696021228.0,-0.51,-0.4,-6.87,0.34,603096.SS
3576,000888,峨眉山Ａ,12.38,-0.4,-0.05,68775.0,84996900.97,1.37,12.45,12.28,12.35,12.43,0.5,1.31,20.89,2.4,6523184203.0,6523184203.0,0.08,-0.08,-10.16,-5.64,000888.SZ
3578,002248,华东数控,12.35,-0.4,-0.05,111622.0,137071661.0,1.45,12.38,12.2,12.35,12.4,0.62,3.63,116.8,33.1,3797570660.0,3797570660.0,-0.08,0.08,-3.74,7.11,002248.SZ
3582,603000,人民网,19.79,-0.4,-0.08,136647.0,269012148.0,1.36,19.79,19.52,19.76,19.87,0.73,1.24,487.82,5.96,21881625998.0,21881625998.0,0.1,0.2,-20.78,3.88,603000.SS
3583,600596,新安股份,12.38,-0.4,-0.05,174555.0,216266906.0,1.21,12.46,12.31,12.38,12.43,0.77,1.29,113.77,1.34,16708011467.0,16708011467.0,-0.08,0.08,-4.03,7.93,600596.SS
3584,000561,烽火电子,9.89,-0.4,-0.04,88499.0,87628834.04,1.31,9.97,9.84,9.88,9.93,0.64,1.14,-73.08,2.71,8545140374.0,7677086390.0,0.0,-0.1,-18.26,-19.07,000561.SZ
3586,002548,金新农,5.04,-0.4,-0.02,176115.0,88628760.8,1.78,5.09,5.0,5.04,5.06,0.78,2.19,-33.23,2.93,4173995236.0,4054536320.0,-0.2,0.0,-23.05,-17.11,002548.SZ
3587,002996,顺博合金,7.38,-0.4,-0.03,61029.0,45049302.9,1.35,7.44,7.34,7.37,7.41,0.79,1.47,15.12,1.54,4940443850.0,3072356420.0,0.14,0.14,-8.32,-2.38,002996.SZ
3588,002905,金逸影视,9.93,-0.4,-0.04,74721.0,73922459.0,2.01,10.01,9.81,9.84,9.97,0.78,2.14,126.57,44.08,3736857600.0,3469939200.0,0.1,0.0,-9.73,-12.12,002905.SZ
3589,000789,万年青,5.04,-0.4,-0.02,42871.0,21605986.32,0.59,5.06,5.03,5.06,5.06,0.9,0.54,138.5,0.62,4018938094.0,4018938094.0,-0.2,0.0,-5.62,-3.63,000789.SZ
3600,601229,上海银行,9.74,-0.41,-0.04,337909.0,329434432.0,1.23,9.81,9.69,9.76,9.78,0.95,0.24,5.72,0.56,138395833995.0,138395833995.0,0.0,-0.1,0.83,-3.56,601229.SS
3601,603885,吉祥航空,12.15,-0.41,-0.05,99747.0,120556553.0,1.31,12.17,12.01,12.1,12.2,0.69,0.46,18.27,2.7,26535664006.0,26535664006.0,0.0,0.0,-20.64,-18.35,603885.SS
3604,603648,畅联股份,9.82,-0.41,-0.04,19226.0,18884855.0,1.52,9.91,9.76,9.9,9.86,1.1,0.53,28.89,1.91,3558893696.0,3558893696.0,0.1,-0.1,-9.91,-9.91,603648.SS
3605,002753,永东股份,7.3,-0.41,-0.03,44867.0,32924694.0,1.91,7.4,7.26,7.31,7.33,0.82,1.85,48.0,1.19,3129337297.0,1772515862.0,0.0,-0.14,-1.22,2.38,002753.SZ
3612,603968,醋化股份,11.75,-0.42,-0.05,27104.0,31777253.0,1.69,11.85,11.65,11.8,11.8,0.52,1.33,-74.37,1.33,2402640000.0,2402640000.0,0.26,0.17,1.21,5.19,603968.SS
3614,603858,步长制药,16.43,-0.42,-0.07,39200.0,64292137.0,0.91,16.5,16.35,16.49,16.5,0.55,0.37,14.97,1.64,17326559502.0,17326559502.0,0.06,0.12,-2.38,5.05,603858.SS
3615,002873,新天药业,9.52,-0.42,-0.04,60204.0,57198981.0,1.46,9.59,9.45,9.56,9.56,0.47,2.51,255.05,1.85,2323868233.0,2281854017.0,-0.1,-0.21,-8.55,-4.03,002873.SZ
3621,002096,易普力,11.76,-0.42,-0.05,56546.0,66497214.8,1.35,11.84,11.68,11.78,11.81,1.01,0.46,18.4,1.83,14587583455.0,14587558653.0,0.09,-0.08,-14.66,-11.71,002096.SZ
3622,000869,张  裕Ａ,18.96,-0.42,-0.08,5934.0,11262250.44,0.53,19.04,18.94,19.0,19.04,0.69,0.13,174.79,1.2,12461272827.0,8628929113.0,-0.11,-0.05,-10.44,-7.87,000869.SZ
3626,600833,第一医药,11.48,-0.43,-0.05,20412.0,23411220.0,1.13,11.55,11.42,11.5,11.53,0.6,0.91,44.35,2.21,2561031264.0,2561031264.0,-0.09,-0.09,-13.88,-11.21,600833.SS
3634,000735,罗 牛 山,6.94,-0.43,-0.03,211198.0,147125033.1,2.44,7.07,6.9,6.95,6.97,0.79,1.84,51.97,1.84,7991504231.0,7987228768.0,-0.14,0.0,-14.85,-23.23,000735.SZ
3636,000679,大连友谊,6.8,-0.44,-0.03,44818.0,30404316.6,2.05,6.87,6.73,6.84,6.83,0.81,1.26,-24.9,15.42,2423520000.0,2423520000.0,0.0,0.0,-7.86,-4.49,000679.SZ
3642,600897,厦门空港,15.98,-0.44,-0.07,16561.0,26460011.0,0.75,16.05,15.93,16.0,16.05,0.57,0.4,13.0,1.41,6662605320.0,6662605320.0,0.06,-0.06,-7.47,-7.09,600897.SS
3645,600021,上海电力,17.95,-0.44,-0.08,280481.0,501958790.0,1.28,18.01,17.78,17.88,18.03,0.69,0.99,18.3,2.48,50641167263.0,50641167263.0,-0.06,-0.11,-18.04,-10.34,600021.SS
3646,603035,常熟汽饰,13.51,-0.44,-0.06,50666.0,68371643.0,0.74,13.55,13.45,13.48,13.57,0.89,1.38,14.3,0.93,4949349051.0,4949349051.0,0.0,0.07,-17.47,-12.67,603035.SS
3653,000953,河化股份,6.59,-0.45,-0.03,34149.0,22477922.0,1.51,6.65,6.55,6.65,6.62,0.56,0.93,228.1,15.65,2412745265.0,2412745265.0,0.0,0.3,-10.58,-8.73,000953.SZ
3659,000726,鲁  泰Ａ,6.68,-0.45,-0.03,73536.0,49023181.54,0.89,6.7,6.64,6.69,6.71,0.7,1.25,9.2,0.56,5461071055.0,3936767653.0,-0.15,-0.15,-8.24,-6.18,000726.SZ
3665,600774,汉商集团,8.59,-0.46,-0.04,27981.0,23847485.0,1.85,8.6,8.44,8.51,8.63,0.87,0.95,203.82,1.52,2534328333.0,2533020720.0,0.0,0.0,-18.81,-6.02,600774.SS
3666,000505,京粮控股,6.52,-0.46,-0.03,79715.0,52073916.53,1.83,6.61,6.49,6.56,6.55,0.85,1.26,-17.81,1.66,4739715637.0,4123119791.0,0.0,0.0,-13.64,-23.38,000505.SZ
3668,001696,宗申动力,19.58,-0.46,-0.09,194503.0,380229260.69,1.47,19.7,19.41,19.55,19.67,0.73,2.18,22.19,4.09,22419627094.0,17453577246.0,0.0,0.0,-14.5,-9.73,001696.SZ
3669,600151,航天机电,15.05,-0.46,-0.07,897307.0,1343703005.0,6.48,15.48,14.5,14.86,15.12,1.03,6.26,-48.5,4.87,21585496919.0,21585496919.0,0.0,-0.07,-8.23,-14.25,600151.SS
3672,688098,申联生物,8.68,-0.46,-0.04,33571.0,29063894.0,1.61,8.74,8.6,8.63,8.72,0.6,0.82,-186.71,2.55,3564389920.0,3564389920.0,0.0,0.12,-12.41,-2.25,688098.SS
3674,605268,王力安防,12.58,-0.47,-0.06,48621.0,60891057.0,1.11,12.59,12.45,12.55,12.64,0.68,1.1,35.42,3.35,5614485450.0,5542119000.0,-0.08,0.0,13.44,17.9,605268.SS
3675,600967,内蒙一机,14.89,-0.47,-0.07,141511.0,210371816.0,0.94,14.93,14.79,14.85,14.96,0.73,0.83,49.21,2.14,25339722592.0,25339722592.0,-0.07,-0.07,-22.0,-11.37,600967.SS
3676,603997,继峰股份,12.82,-0.47,-0.06,40691.0,52254718.0,1.55,12.98,12.78,12.89,12.88,0.45,0.32,35.96,3.05,16310435556.0,16310435556.0,-0.08,0.0,-12.07,-7.77,603997.SS
3677,601881,中国银河,12.67,-0.47,-0.06,465057.0,591637159.0,1.96,12.86,12.61,12.7,12.73,1.51,0.64,11.07,1.17,138538876584.0,91774101283.0,0.0,0.08,-17.89,-19.4,601881.SS
3679,002427,尤夫股份,6.4,-0.47,-0.03,125960.0,80295701.0,1.56,6.43,6.33,6.38,6.43,0.7,1.28,243.86,6.65,6306769773.0,6302115110.0,0.16,0.16,-16.01,-4.62,002427.SZ
3680,600650,锦江在线,12.77,-0.47,-0.06,23285.0,29673590.0,1.09,12.83,12.69,12.83,12.83,0.74,0.6,49.62,1.6,7044061066.0,4987452158.0,0.0,-0.08,-21.22,-15.99,600650.SS
3683,601068,中铝国际,6.32,-0.47,-0.03,125965.0,79297925.0,1.73,6.36,6.25,6.35,6.35,0.79,0.49,73.3,6.3,18883125207.0,16176613015.0,0.16,0.16,11.07,19.47,601068.SS
3689,000848,承德露露,8.33,-0.48,-0.04,84668.0,70714680.56,1.91,8.46,8.3,8.37,8.37,0.9,0.84,16.61,2.49,8496600616.0,8422830136.0,0.0,0.0,-2.23,-2.0,000848.SZ
3690,600560,金自天正,14.48,-0.48,-0.07,17669.0,25609328.0,1.17,14.58,14.41,14.58,14.55,0.8,0.79,62.76,3.3,3238386840.0,3238386840.0,-0.07,-0.14,-16.88,-11.38,600560.SS
