序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
2246,002429,兆驰股份,9.76,0.51,0.05,832712.0,795113941.27,4.43,9.78,9.35,9.44,9.71,0.69,1.84,33.13,2.69,44182940324.0,44157490256.0,0.0,-0.1,31.36,31.54,002429.SZ
2250,002248,华东数控,12.16,0.5,0.06,92555.0,111510566.0,2.98,12.2,11.84,11.89,12.1,0.66,3.01,121.29,39.26,3739146496.0,3739146496.0,0.08,0.08,9.45,5.46,002248.SZ
2251,002037,保利联合,8.1,0.5,0.04,42827.0,34457446.0,2.48,8.11,7.91,7.97,8.06,0.67,0.89,-29.62,2.09,3919456885.0,3919456885.0,0.12,0.12,-18.67,-14.74,002037.SZ
2252,002030,达安基因,6.0,0.5,0.03,123584.0,73711871.45,2.01,6.0,5.88,5.88,5.97,0.72,0.88,-44.63,1.09,8420676192.0,8420676192.0,0.0,0.17,-1.15,0.67,002030.SZ
2253,002088,鲁阳节能,10.08,0.5,0.05,22387.0,22483489.24,2.09,10.13,9.92,9.98,10.03,0.53,0.44,37.5,1.99,5172275667.0,5098377090.0,0.2,0.1,-5.62,-3.72,002088.SZ
2254,600229,城市传媒,6.02,0.5,0.03,29390.0,17589897.0,2.5,6.05,5.9,5.94,5.99,0.63,0.44,95.11,1.26,3977460860.0,3977460860.0,-0.5,-0.33,-6.81,-5.05,600229.SS
2258,002521,齐峰新材,7.99,0.5,0.04,36329.0,28689304.24,2.52,8.0,7.8,7.95,7.95,0.54,0.87,32.79,1.15,4474887790.0,3343078602.0,0.0,0.0,-5.56,-3.97,002521.SZ
2260,000050,深天马Ａ,8.07,0.5,0.04,221858.0,177154475.74,2.74,8.08,7.86,7.92,8.03,0.83,0.9,118.5,0.73,19834023624.0,19833779709.0,0.12,0.12,-10.23,-10.63,000050.SZ
2263,600918,中泰证券,6.16,0.49,0.03,198899.0,121807578.0,1.79,6.16,6.05,6.09,6.13,0.72,0.51,28.14,1.11,48776980535.0,24183219485.0,0.0,0.0,-6.81,-5.23,600918.SS
2264,600857,宁波中百,12.25,0.49,0.06,21251.0,25925797.0,2.38,12.34,12.05,12.2,12.19,0.77,0.95,44.79,3.08,2747919008.0,2747919008.0,0.08,0.16,-14.52,-10.65,600857.SS
2265,600861,北京人力,16.3,0.49,0.08,28745.0,46627132.0,2.47,16.4,16.0,16.0,16.22,1.17,0.78,6.87,1.29,9227637303.0,5975170022.0,0.12,0.06,-9.24,-11.12,600861.SS
2270,601608,中信重工,6.17,0.49,0.03,269725.0,164806447.0,3.09,6.21,6.02,6.09,6.14,0.72,0.59,75.26,3.02,28255844706.0,28255844706.0,0.0,0.0,-2.22,-6.37,601608.SS
2271,002206,海 利 得,6.1,0.49,0.03,165751.0,100389817.0,2.97,6.13,5.95,5.99,6.07,0.78,1.94,12.81,1.81,7089464042.0,5203401785.0,0.16,0.0,4.27,4.27,002206.SZ
2273,600736,苏州高新,6.12,0.49,0.03,103197.0,62692938.0,2.13,6.12,5.99,6.08,6.09,0.72,0.9,18.97,0.94,7045912591.0,7045912591.0,0.0,0.0,3.38,-9.47,600736.SS
2274,603161,科华控股,14.48,0.49,0.07,16017.0,23057870.0,1.94,14.5,14.22,14.43,14.41,0.51,0.84,25.84,1.88,2815023568.0,2762041900.0,0.07,0.14,4.93,5.46,603161.SS
2275,000995,皇台酒业,14.44,0.49,0.07,142779.0,203887546.18,3.48,14.51,14.01,14.13,14.37,0.87,8.05,-269.25,17.37,2561771520.0,2561771520.0,-0.14,-0.07,14.6,15.43,000995.SZ
2277,002144,宏达高科,14.62,0.48,0.07,29231.0,42668515.24,3.02,14.75,14.31,14.45,14.55,0.59,2.12,32.63,1.22,2584268159.0,2012359315.0,0.0,-0.07,13.86,15.21,002144.SZ
2278,600109,国金证券,8.4,0.48,0.04,188506.0,157245103.0,2.03,8.41,8.24,8.26,8.36,0.71,0.51,13.73,0.89,31125065244.0,31125065244.0,-0.12,0.12,-9.29,-9.68,600109.SS
2279,000829,天音控股,10.43,0.48,0.05,197224.0,203654968.88,4.05,10.52,10.1,10.25,10.38,0.59,1.93,-140.24,3.67,10691797568.0,10681672448.0,0.0,0.0,-3.16,-4.4,000829.SZ
2280,002234,民和股份,8.4,0.48,0.04,61359.0,51498278.0,2.99,8.54,8.29,8.36,8.36,0.69,2.04,-10.92,1.66,2931265781.0,2531832568.0,0.24,0.12,-4.55,-2.55,002234.SZ
2283,002454,松芝股份,8.4,0.48,0.04,87904.0,73555044.5,2.75,8.48,8.25,8.25,8.36,0.9,1.4,18.61,1.3,5280085440.0,5266625515.0,-0.12,0.12,-4.11,-3.56,002454.SZ
2285,002703,浙江世宝,19.34,0.47,0.09,249618.0,479216563.07,3.12,19.45,18.85,19.03,19.25,0.66,4.26,79.72,7.79,15909710307.0,11334169751.0,-0.05,-0.05,-5.29,-6.12,002703.SZ
2287,603709,中源家居,17.23,0.47,0.08,17329.0,29487000.0,3.27,17.29,16.73,16.81,17.15,0.63,1.39,-93.4,4.19,2172310156.0,2155632722.0,-0.12,0.06,3.73,5.58,603709.SS
2290,600906,财达证券,6.39,0.47,0.03,176765.0,112057406.0,2.2,6.41,6.27,6.29,6.36,0.86,0.83,23.42,1.69,20735550000.0,13573861331.0,-0.16,-0.16,-6.58,-4.2,600906.SS
2294,002254,泰和新材,10.72,0.47,0.05,153002.0,162365226.88,2.72,10.74,10.45,10.49,10.67,0.79,1.8,185.94,1.3,9187653002.0,9118087170.0,0.09,0.28,10.74,6.99,002254.SZ
2295,605018,长华集团,10.59,0.47,0.05,21340.0,22415221.0,2.28,10.6,10.36,10.43,10.54,0.44,0.45,61.27,1.83,4977996748.0,4977996748.0,0.09,0.19,-4.51,-8.55,605018.SS
2303,600639,浦东金桥,11.0,0.46,0.05,75576.0,82963861.0,2.19,11.06,10.82,10.87,10.95,0.78,0.89,11.5,0.81,12346541823.0,9352603733.0,0.36,0.0,7.63,7.11,600639.SS
2306,603028,赛福天,8.65,0.46,0.04,45598.0,39021631.0,2.44,8.65,8.44,8.51,8.61,0.79,1.6,1310.41,4.85,2482896000.0,2458243500.0,0.35,0.23,8.94,-7.19,603028.SS
2307,000301,东方盛虹,10.81,0.46,0.05,172943.0,186488439.8,2.32,10.9,10.65,10.69,10.76,0.65,0.26,424.01,2.14,71467399727.0,71438487603.0,-0.09,-0.09,3.54,-0.73,000301.SZ
2308,000623,吉林敖东,17.62,0.46,0.08,70770.0,123925176.54,1.88,17.63,17.3,17.36,17.54,0.65,0.59,6.99,0.69,21071676719.0,20985832185.0,0.0,0.0,-10.24,-9.78,000623.SZ
2310,000158,常山北明,17.41,0.46,0.08,180255.0,311161532.28,2.6,17.45,17.0,17.0,17.33,0.61,1.14,-134.36,5.33,27831917113.0,27645900403.0,-0.06,-0.11,-13.64,-14.62,000158.SZ
2311,003001,中岩大地,17.84,0.45,0.08,15991.0,28252306.6,2.59,17.86,17.4,17.63,17.76,0.61,1.51,102.5,2.63,3110376776.0,1885390625.0,0.06,0.0,-12.89,-11.38,003001.SZ
2312,000679,大连友谊,6.76,0.45,0.03,45426.0,30518936.9,2.38,6.79,6.63,6.64,6.73,0.74,1.27,-31.65,12.2,2409264000.0,2409264000.0,0.0,0.15,-12.66,-5.06,000679.SZ
2313,601086,国芳集团,8.86,0.45,0.04,51125.0,45038695.0,1.59,8.88,8.74,8.77,8.82,0.69,0.77,72.65,3.71,5900760000.0,5900760000.0,0.0,0.0,-16.42,-12.88,601086.SS
2314,600739,辽宁成大,11.15,0.45,0.05,93527.0,103249470.0,2.43,11.15,10.88,10.99,11.1,0.79,0.61,9.37,0.58,17056264448.0,17056264448.0,0.09,0.18,-2.87,-0.27,600739.SS
2315,603616,韩建河山,6.63,0.45,0.03,293880.0,191784773.0,4.09,6.64,6.37,6.56,6.6,0.55,7.65,199.34,10.34,2594438340.0,2547862590.0,-0.15,0.3,28.99,27.75,603616.SS
2317,002820,桂发祥,11.08,0.45,0.05,39961.0,44049631.0,2.72,11.18,10.88,10.97,11.03,0.61,1.99,1637.14,2.5,2225620709.0,2225620709.0,0.0,-0.09,-12.76,-8.05,002820.SZ
2319,002840,华统股份,11.41,0.44,0.05,435527.0,493436960.23,3.43,11.5,11.11,11.2,11.36,0.79,5.47,96.66,2.27,9152718544.0,9089553172.0,0.09,-0.09,20.36,18.61,002840.SZ
2323,601456,国联民生,9.15,0.44,0.04,255530.0,233302042.0,3.07,9.28,9.0,9.03,9.11,1.21,0.58,25.87,0.99,51977424175.0,39970762507.0,0.0,0.11,-11.85,-10.03,601456.SS
2331,601163,三角轮胎,13.96,0.43,0.06,44901.0,62220644.0,2.66,14.01,13.64,13.8,13.9,0.93,0.56,12.27,0.81,11168000000.0,11168000000.0,-0.29,0.0,-3.59,-2.31,601163.SS
2338,600063,皖维高新,6.93,0.43,0.03,485842.0,337498943.0,2.32,7.03,6.87,6.89,6.9,0.85,2.35,33.04,1.71,14338907692.0,14338907692.0,0.0,0.29,12.87,17.66,600063.SS
2341,002093,国脉科技,9.53,0.42,0.04,96174.0,90765336.4,2.85,9.55,9.28,9.33,9.49,0.72,0.95,36.75,2.5,9601475000.0,9601475000.0,-0.1,-0.1,-16.91,-17.13,002093.SZ
2343,600587,新华医疗,14.37,0.42,0.06,55265.0,78760306.0,2.31,14.39,14.06,14.16,14.31,0.72,0.91,15.05,1.1,8717482169.0,8717482169.0,0.0,0.0,-1.78,-0.21,600587.SS
2348,600640,国脉文化,11.82,0.42,0.05,51411.0,60081154.0,3.06,11.85,11.49,11.66,11.77,0.8,0.65,360.17,2.36,9405126011.0,9405126011.0,0.0,0.08,-3.9,-5.89,600640.SS
2353,603985,恒润股份,19.15,0.42,0.08,280899.0,531512843.0,6.5,19.5,18.26,18.68,19.07,0.83,6.37,101.13,2.58,8442430757.0,8442430757.0,-0.21,-0.1,28.61,25.66,603985.SS
2362,603015,弘讯科技,12.37,0.41,0.05,41703.0,51302604.0,4.06,12.51,12.01,12.01,12.32,0.78,1.03,117.01,3.59,5000189030.0,5000189030.0,0.16,0.0,-2.75,-1.43,603015.SS
2365,600241,时代万恒,9.77,0.41,0.04,143367.0,138217348.0,4.52,9.86,9.42,9.63,9.73,0.92,4.87,1285.05,2.46,2875331664.0,2875331664.0,-0.1,-0.1,15.62,17.01,600241.SS
2366,603617,君禾股份,7.29,0.41,0.03,43233.0,31299759.0,2.48,7.31,7.13,7.25,7.26,0.63,1.13,69.3,1.89,2841724647.0,2796745347.0,0.0,-0.14,-1.62,-3.32,603617.SS
2368,001236,弘业期货,9.83,0.41,0.04,99297.0,96700501.8,2.86,9.84,9.56,9.68,9.79,0.51,1.31,3555.41,5.31,9906455558.0,7451904558.0,0.0,0.0,-7.7,-7.26,001236.SZ
2373,600435,北方导航,14.84,0.41,0.06,265653.0,392010691.0,3.25,14.93,14.45,14.49,14.78,0.65,1.76,186.08,7.69,22443388995.0,22443388995.0,0.0,0.07,2.98,-3.76,600435.SS
2374,000156,华数传媒,7.4,0.41,0.03,128552.0,94709947.16,2.99,7.45,7.23,7.31,7.37,0.72,0.76,29.4,0.91,13711700071.0,12579081490.0,0.14,-0.13,-0.67,-2.25,000156.SZ
2376,002441,众业达,10.08,0.4,0.04,77117.0,76966048.5,2.89,10.11,9.82,9.9,10.04,0.59,1.93,22.75,1.2,5488999579.0,4022723668.0,0.0,0.1,10.41,7.23,002441.SZ
2377,000665,湖北广电,5.01,0.4,0.02,142996.0,70879694.52,3.81,5.05,4.86,4.9,4.99,0.71,1.26,-11.02,1.42,5697118970.0,5696970098.0,0.0,0.0,-8.24,-13.92,000665.SZ
2380,601658,邮储银行,5.08,0.4,0.02,1310104.0,662281777.0,1.78,5.09,5.0,5.02,5.06,0.81,0.18,6.98,0.6,610082871739.0,368441227073.0,-0.2,-0.2,-3.79,-4.69,601658.SS
2383,603888,新华网,19.98,0.4,0.08,73062.0,144668253.0,3.07,20.08,19.47,19.63,19.9,0.67,1.08,49.7,3.66,13481268597.0,13481268597.0,0.0,0.05,4.83,2.83,603888.SS
2389,000728,国元证券,7.61,0.4,0.03,205584.0,155219000.36,2.24,7.62,7.45,7.51,7.58,0.68,0.47,12.36,0.88,33208349751.0,33208349751.0,0.0,0.13,-9.08,-8.86,000728.SZ
2391,000850,华茂股份,5.01,0.4,0.02,57571.0,28719721.5,2.4,5.03,4.91,4.92,4.99,0.45,0.61,20.66,1.04,4727761695.0,4726418364.0,0.2,0.0,-2.72,-8.41,000850.SZ
2396,601816,京沪高铁,5.07,0.4,0.02,1063136.0,536820121.0,1.58,5.08,5.0,5.03,5.05,0.6,0.22,18.06,1.21,248053194406.0,248053194406.0,0.0,0.0,-2.12,-1.55,601816.SS
2403,002116,中国海诚,10.27,0.39,0.04,45635.0,46504415.81,2.25,10.28,10.05,10.05,10.23,0.65,0.99,13.96,1.73,4783704883.0,4731388599.0,0.0,0.1,-2.0,-0.1,002116.SZ
2406,603677,奇精机械,15.5,0.39,0.06,21796.0,33388918.0,2.66,15.51,15.1,15.25,15.44,1.03,1.13,61.89,2.57,2985313408.0,2985313408.0,0.0,0.26,-13.41,-14.74,603677.SS
2417,002065,东华软件,8.01,0.38,0.03,281352.0,222224685.5,3.13,8.01,7.76,7.84,7.98,0.77,0.97,54.94,2.1,25675913824.0,23292452408.0,0.13,0.13,-12.27,-12.46,002065.SZ
2418,002225,濮耐股份,5.27,0.38,0.02,157099.0,81784864.0,2.48,5.27,5.14,5.19,5.25,0.61,1.61,48.3,1.48,6109190305.0,5133911973.0,0.38,0.76,-12.89,-7.54,002225.SZ
2423,002962,五方光电,13.74,0.37,0.05,33538.0,45467698.4,3.14,13.75,13.32,13.56,13.69,0.58,1.6,82.77,2.26,4007481936.0,2874188229.0,0.22,0.15,-3.92,-7.29,002962.SZ
2425,603035,常熟汽饰,13.73,0.37,0.05,21015.0,28715599.0,2.27,13.79,13.48,13.51,13.68,0.44,0.57,10.84,0.95,5029945408.0,5029945408.0,0.07,0.07,-9.79,-11.25,603035.SS
2429,603896,寿仙谷,18.86,0.37,0.07,11407.0,21410419.0,1.49,18.88,18.6,18.69,18.79,0.64,0.58,36.73,1.67,3738880161.0,3738880161.0,0.16,0.11,-3.33,-2.68,603896.SS
2433,605339,南侨食品,16.36,0.37,0.06,9499.0,15553170.0,2.21,16.5,16.14,16.14,16.3,0.72,0.22,170.68,2.03,6941394478.0,6941394478.0,0.0,0.0,-21.42,-16.62,605339.SS
2434,002695,煌上煌,10.92,0.37,0.04,48065.0,52436140.33,2.11,11.03,10.8,10.82,10.88,0.49,0.94,45.36,2.18,6110676947.0,5585089517.0,0.09,0.09,-9.3,-6.98,002695.SZ
2438,603511,爱慕股份,13.74,0.37,0.05,10459.0,14329435.0,2.48,13.78,13.44,13.44,13.69,0.61,0.26,41.15,1.28,5551655409.0,5521931667.0,0.15,0.07,-13.58,-11.3,603511.SS
2443,600834,申通地铁,8.3,0.36,0.03,21371.0,17620129.0,2.3,8.31,8.12,8.2,8.27,0.6,0.45,83.86,2.31,3962269812.0,3962269812.0,-0.12,0.0,0.12,-1.89,600834.SS
2444,688033,天宜新材,8.46,0.36,0.03,99210.0,83030179.0,3.8,8.5,8.18,8.32,8.43,0.65,1.76,-2.16,3.27,4756200122.0,4756200122.0,0.0,0.24,20.0,9.87,688033.SS
2445,600728,佳都科技,5.64,0.36,0.02,238428.0,133069589.0,3.02,5.66,5.49,5.55,5.62,0.81,1.12,47.75,1.53,12027859832.0,12027859832.0,0.0,-0.18,-10.9,-15.57,600728.SS
2447,600596,新安股份,11.03,0.36,0.04,236453.0,260520300.0,3.64,11.18,10.78,10.9,10.99,1.12,1.75,156.42,1.2,14886055450.0,14886055450.0,0.0,-0.09,-2.22,-3.84,600596.SS
2448,002612,朗姿股份,16.63,0.36,0.06,36253.0,59895384.81,2.53,16.67,16.25,16.35,16.57,0.64,1.42,5.58,2.16,7357866586.0,4236313345.0,-0.12,-0.06,-15.71,-18.64,002612.SZ
2450,002500,山西证券,5.62,0.36,0.02,186776.0,103972398.1,2.14,5.62,5.5,5.55,5.6,0.73,0.52,20.67,1.1,20174516094.0,20174516094.0,0.0,0.36,-7.72,-6.18,002500.SZ
2451,000876,新 希 望,8.27,0.36,0.03,196743.0,162398557.94,1.58,8.3,8.17,8.17,8.24,0.78,0.44,36.75,1.67,37237943511.0,37220009073.0,0.0,-0.12,-9.12,-10.3,000876.SZ
2456,603065,宿迁联盛,8.3,0.36,0.03,47518.0,39296327.0,1.93,8.35,8.19,8.2,8.27,0.73,1.13,292.95,1.72,3477430848.0,3477430848.0,-0.12,0.0,-0.84,0.0,603065.SS
2458,002268,电科网安,16.91,0.36,0.06,81347.0,136204913.83,3.2,16.99,16.45,16.61,16.85,0.68,0.96,-50.28,2.66,14299706164.0,14293987624.0,-0.12,-0.06,-6.26,-17.67,002268.SZ
2459,603215,比依股份,19.78,0.36,0.07,17154.0,33846329.0,1.93,19.89,19.51,19.62,19.71,0.48,0.92,38.61,3.09,3717444319.0,3703377356.0,0.0,0.0,-5.72,-10.25,603215.SS
2467,600825,新华传媒,5.67,0.35,0.02,67529.0,38060604.0,2.3,5.69,5.56,5.6,5.65,0.71,0.65,352.63,2.42,5924514110.0,5924514110.0,-0.18,0.0,-7.95,-8.25,600825.SS
2469,002809,红墙股份,11.39,0.35,0.04,87949.0,99398567.58,3.0,11.5,11.16,11.28,11.35,0.66,6.32,-284.27,1.55,2410265384.0,1584559487.0,0.0,0.18,5.95,6.55,002809.SZ
2471,605369,拱东医疗,17.37,0.35,0.06,6549.0,11335036.0,1.73,17.42,17.12,17.19,17.31,0.51,0.3,39.92,2.23,3829962524.0,3829962524.0,-0.23,-0.17,-9.11,-6.91,605369.SS
2474,002986,宇新股份,14.8,0.34,0.05,52014.0,77098430.2,4.81,15.3,14.59,14.8,14.75,0.71,1.72,-65.84,1.48,5625796602.0,4467194142.0,0.07,-0.07,36.53,37.55,002986.SZ
2480,000937,冀中能源,5.92,0.34,0.02,349219.0,207012900.18,2.71,6.02,5.86,5.91,5.9,0.88,1.02,38.53,1.1,20918597352.0,20325711584.0,0.0,-0.17,10.45,10.04,000937.SZ
2484,603095,越剑智能,17.72,0.34,0.06,20546.0,36159961.0,3.62,17.89,17.25,17.48,17.66,0.53,0.8,42.5,1.97,4576530224.0,4576530224.0,0.0,0.06,22.12,-0.67,603095.SS
2486,000530,冰山冷热,6.07,0.33,0.02,92172.0,55530572.44,2.48,6.08,5.93,5.98,6.05,0.61,1.54,42.51,1.61,5118299917.0,3642251680.0,0.0,0.17,-14.39,-17.08,000530.SZ
2488,688306,均普智能,9.04,0.33,0.03,57015.0,51073058.0,3.66,9.11,8.78,8.95,9.01,0.64,0.46,910.53,5.79,11103676512.0,11103676512.0,0.0,-0.33,-18.26,-22.07,688306.SS
2489,002337,赛象科技,6.13,0.33,0.02,82046.0,49884410.21,2.95,6.14,5.96,6.01,6.11,0.65,1.4,54.47,2.74,3608214548.0,3604418741.0,0.0,0.0,-3.77,-6.7,002337.SZ
2491,002946,新乳业,18.1,0.33,0.06,68174.0,123503310.04,3.22,18.35,17.77,17.86,18.04,0.97,0.8,21.31,4.1,15578257266.0,15397832610.0,0.06,0.22,-2.43,-1.95,002946.SZ
2496,605268,王力安防,12.24,0.33,0.04,56136.0,68375009.0,2.38,12.29,12.0,12.0,12.2,0.56,1.27,34.46,3.26,5462742600.0,5391628200.0,0.16,-0.08,9.87,14.71,605268.SS
2497,603106,恒银科技,9.07,0.33,0.03,33290.0,29919209.0,2.54,9.08,8.85,8.97,9.04,0.55,0.64,198.92,3.61,4721116400.0,4721116400.0,0.11,0.0,-13.7,-15.15,603106.SS
2498,002562,兄弟科技,6.17,0.33,0.02,260596.0,159535509.0,2.76,6.21,6.04,6.13,6.15,0.71,3.71,52.13,1.78,7051211228.0,4328432591.0,0.16,0.0,-3.59,-4.49,002562.SZ
2499,000525,红太阳,6.06,0.33,0.02,274530.0,165933754.67,3.15,6.13,5.94,5.97,6.04,0.79,2.47,-21.82,3.01,7897140758.0,6737265630.0,0.0,0.17,7.83,10.99,000525.SZ
2500,600197,伊力特,11.99,0.33,0.04,22758.0,27141298.0,2.18,12.04,11.78,11.9,11.95,0.78,0.48,31.0,1.49,5673364857.0,5673364857.0,0.08,0.08,-14.72,-13.37,600197.SS
2502,000948,南天信息,15.25,0.33,0.05,24857.0,37663482.89,2.37,15.29,14.93,15.0,15.2,0.68,0.64,-409.12,2.21,5945803804.0,5934206438.0,0.07,-0.07,-9.55,-15.04,000948.SZ
2507,603636,南威软件,9.3,0.32,0.03,57493.0,53059589.0,2.7,9.32,9.07,9.17,9.27,0.74,0.99,-40.24,2.4,5397352864.0,5397352864.0,0.0,0.0,-21.05,-21.45,603636.SS
2510,688389,普门科技,12.43,0.32,0.04,23330.0,28870589.0,2.1,12.47,12.21,12.22,12.39,0.75,0.54,28.62,2.52,5326077624.0,5326077624.0,0.24,0.0,-5.83,-4.24,688389.SS
2511,603610,麒盛科技,15.85,0.32,0.05,65319.0,101405518.0,4.94,15.91,15.13,15.69,15.8,0.79,1.85,28.55,1.77,5594917193.0,5594917193.0,0.25,-0.31,-22.07,-16.8,603610.SS
2513,000917,电广传媒,9.36,0.32,0.03,232613.0,214914687.14,3.22,9.37,9.07,9.15,9.33,0.74,1.64,75.33,1.27,13268327324.0,13267419638.0,0.11,0.0,-6.59,-8.95,000917.SZ
2521,600826,兰生股份,9.75,0.31,0.03,35312.0,34285110.0,2.16,9.8,9.59,9.59,9.72,0.54,0.48,29.7,1.67,7171452103.0,7171452103.0,0.1,0.0,-9.13,-7.5,600826.SS
2528,600926,杭州银行,16.62,0.3,0.05,178087.0,296330909.0,1.51,16.75,16.5,16.51,16.57,0.64,0.25,6.33,0.9,120478422348.0,120478422348.0,-0.12,-0.18,8.49,8.77,600926.SS
2538,688238,和元生物,6.82,0.29,0.02,109015.0,74578081.0,3.82,6.96,6.7,6.79,6.8,0.67,1.7,-20.05,3.02,4426430294.0,4372613674.0,-0.15,0.15,0.89,2.4,688238.SS
2539,600182,S佳通,13.8,0.29,0.04,11578.0,15940316.0,2.4,13.93,13.6,13.65,13.76,0.77,0.68,28.92,4.16,4692000000.0,2346000000.0,0.0,0.0,-9.27,-7.32,600182.SS
2542,000710,贝瑞基因,10.44,0.29,0.03,58232.0,60668857.0,2.5,10.54,10.28,10.39,10.41,0.66,1.77,-52.66,2.28,3690764095.0,3440292396.0,0.0,0.0,-8.02,-7.53,000710.SZ
2545,002040,南 京 港,10.24,0.29,0.03,64854.0,65897002.9,2.06,10.25,10.04,10.1,10.21,0.49,1.33,27.52,1.46,4996577126.0,4977412557.0,0.1,0.0,2.2,3.96,002040.SZ
2546,003000,劲仔食品,10.27,0.29,0.03,24631.0,25287773.0,1.95,10.35,10.15,10.15,10.24,0.8,0.8,20.1,3.48,4630683013.0,3163779230.0,0.1,0.0,-12.22,-9.83,003000.SZ
2549,002023,海特高新,10.3,0.29,0.03,80952.0,82681135.13,2.73,10.34,10.06,10.12,10.27,0.64,1.09,48.09,1.75,7630860421.0,7630860421.0,0.0,0.1,-21.49,-23.93,002023.SZ
2556,002539,云图控股,14.58,0.28,0.04,168137.0,245480837.53,2.54,14.79,14.42,14.5,14.54,0.49,1.91,19.57,1.9,17608612450.0,12847928149.0,-0.07,0.21,24.4,23.35,002539.SZ
2561,601128,常熟银行,7.12,0.28,0.02,271083.0,192415245.0,1.41,7.13,7.03,7.05,7.1,0.63,0.82,5.27,0.79,23613622229.0,23613622229.0,0.0,0.14,0.71,1.14,601128.SS
2564,002833,弘亚数控,18.13,0.28,0.05,37558.0,67579391.74,2.49,18.19,17.74,17.84,18.08,0.77,1.3,17.0,2.68,7691329151.0,5231461249.0,0.11,0.11,14.53,10.75,002833.SZ
2565,603776,永安行,17.94,0.28,0.05,14315.0,25525532.0,2.35,18.07,17.65,17.69,17.89,0.5,0.51,-54.44,1.41,5036844662.0,5036844662.0,0.11,0.06,0.34,0.34,603776.SS
2566,600470,六国化工,7.45,0.27,0.02,858560.0,646094848.0,4.44,7.73,7.4,7.5,7.43,1.39,16.46,-14.06,2.39,3885920000.0,3885920000.0,0.0,0.0,23.14,24.58,600470.SS
2578,601061,中信金属,11.71,0.26,0.03,159395.0,185864130.0,2.23,11.79,11.53,11.56,11.68,0.93,3.18,21.33,2.47,57379000000.0,5868511548.0,-0.17,0.09,-17.65,-18.0,601061.SS
2581,600397,江钨装备,15.21,0.26,0.04,422940.0,636875265.0,2.77,15.28,14.86,15.17,15.17,0.69,4.27,-36.81,96.85,15057289805.0,15057289805.0,0.07,0.0,97.79,100.13,600397.SS
2582,000676,智度股份,7.62,0.26,0.02,143718.0,108577668.8,2.89,7.64,7.42,7.54,7.6,0.68,1.14,60.35,2.26,9599593818.0,9593797414.0,0.0,0.0,-8.74,-11.7,000676.SZ
2587,600189,泉阳泉,7.62,0.26,0.02,66214.0,50249662.0,2.63,7.65,7.45,7.5,7.6,0.64,0.93,361.42,4.46,5449807327.0,5449807327.0,0.13,-0.13,6.57,10.27,600189.SS
2591,688101,三达膜,16.08,0.25,0.04,21429.0,34172894.0,2.62,16.15,15.73,15.82,16.04,0.89,0.65,14.14,1.21,5338754021.0,5338754021.0,0.0,0.25,-3.37,-2.19,688101.SS
2598,603101,汇嘉时代,8.14,0.25,0.02,28880.0,23376043.0,2.22,8.19,8.01,8.04,8.12,0.49,0.61,35.71,2.7,3829056000.0,3829056000.0,0.0,0.25,-19.33,-14.85,603101.SS
2599,603081,大丰实业,11.8,0.25,0.03,30910.0,36321998.0,2.29,11.87,11.6,11.66,11.77,0.71,0.73,40.61,1.56,4985489958.0,4985489958.0,0.0,-0.08,-14.86,-15.89,603081.SS
2604,601696,中银证券,12.32,0.24,0.03,212142.0,259187175.0,2.36,12.33,12.04,12.11,12.29,0.75,0.76,30.05,1.83,34224960000.0,34224960000.0,0.0,0.16,-17.87,-17.81,601696.SS
2607,600765,中航重机,16.41,0.24,0.04,167633.0,273017789.0,2.69,16.47,16.03,16.2,16.37,0.77,1.08,41.85,1.81,25476429051.0,25476429051.0,0.0,0.06,-6.71,-14.35,600765.SS
2609,002926,华西证券,8.3,0.24,0.02,135721.0,112086199.3,1.57,8.31,8.18,8.2,8.28,0.92,0.52,15.43,0.89,21787500000.0,21787500000.0,0.12,0.12,-11.42,-10.56,002926.SZ
2610,603311,金海高科,16.47,0.24,0.04,67510.0,112703952.0,5.05,17.04,16.21,16.43,16.43,0.9,2.86,38.06,2.83,3885007948.0,3885007948.0,-0.42,-0.12,10.69,7.79,603311.SS
2612,600373,中文传媒,8.48,0.24,0.02,70014.0,59188065.0,1.65,8.5,8.36,8.39,8.46,0.75,0.52,21.46,0.67,11425601937.0,11425601937.0,0.0,-0.12,-8.52,-9.21,600373.SS
2619,600894,广日股份,8.72,0.23,0.02,52868.0,45682894.0,3.45,8.78,8.48,8.59,8.7,1.09,0.63,13.99,0.86,7426635317.0,7352219560.0,0.0,0.0,-5.22,-5.73,600894.SS
2620,002660,茂硕电源,8.64,0.23,0.02,42105.0,36128486.0,2.67,8.68,8.45,8.59,8.62,0.57,1.23,-39.9,2.56,3081248804.0,2963405174.0,-0.12,0.0,-7.3,-6.19,002660.SZ
2628,002877,智能自控,8.75,0.23,0.02,75084.0,65450410.68,2.06,8.78,8.6,8.7,8.73,0.55,3.12,137.79,2.57,3113632331.0,2104503205.0,0.0,-0.11,-6.32,-4.68,002877.SZ
