序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
2907,605179,一鸣食品,17.76,-0.67,-0.12,61674.0,110938694.0,6.38,18.66,17.52,18.06,17.88,1.75,1.54,112.57,6.19,7121760000.0,7121760000.0,-0.06,0.0,-16.07,-15.06,605179.SS
2911,000612,焦作万方,13.39,-0.67,-0.09,289350.0,387756177.76,1.93,13.56,13.3,13.5,13.48,0.42,2.43,14.9,2.22,15963549886.0,15963549886.0,0.0,0.0,5.85,21.51,000612.SZ
2912,002346,柘中股份,19.22,-0.67,-0.13,27256.0,52076373.0,3.1,19.57,18.97,19.4,19.35,0.77,0.69,18.07,2.94,8487079496.0,7559707038.0,-0.21,-0.1,-8.82,-5.37,002346.SZ
2914,601800,中国交建,7.37,-0.67,-0.05,307552.0,227632681.0,1.21,7.45,7.36,7.42,7.42,1.39,0.26,8.13,0.42,119944127938.0,86846097654.0,0.0,0.0,-13.6,-9.24,601800.SS
2921,600073,光明肉业,5.88,-0.68,-0.04,58067.0,34206433.0,1.35,5.94,5.86,5.92,5.92,0.65,0.62,-41.63,1.17,5513849295.0,5513849295.0,0.0,0.17,-9.54,-8.13,600073.SS
2927,002616,长青集团,5.87,-0.68,-0.04,178588.0,103920777.0,3.21,5.92,5.73,5.9,5.91,1.35,3.04,18.0,1.39,5043600080.0,3448509173.0,0.0,0.17,6.92,7.51,002616.SZ
2928,002129,TCL中环,8.76,-0.68,-0.06,569712.0,500001216.89,2.38,8.91,8.7,8.81,8.82,0.94,1.41,-3.82,1.61,35417694171.0,35388471048.0,0.0,-0.11,-0.9,2.22,002129.SZ
2929,600598,北大荒,16.05,-0.68,-0.11,201876.0,324028538.0,1.61,16.22,15.96,16.15,16.16,0.84,1.14,24.47,3.57,28531762539.0,28531762539.0,0.0,0.06,5.25,7.36,600598.SS
2933,000783,长江证券,7.2,-0.69,-0.05,314903.0,226596936.0,1.1,7.25,7.17,7.24,7.25,0.85,0.57,8.85,1.12,39816525226.0,39816525226.0,0.28,0.14,-15.39,-11.66,000783.SZ
2939,002861,瀛通通讯,15.74,-0.69,-0.11,37975.0,59469819.8,2.27,15.89,15.53,15.89,15.85,0.8,2.53,-61.68,2.66,2932109562.0,2363649829.0,0.25,-0.25,-19.16,-11.52,002861.SZ
2941,002003,伟星股份,10.01,-0.69,-0.07,50155.0,50546255.6,1.69,10.18,10.01,10.06,10.08,0.78,0.49,18.46,2.61,11900785427.0,10231229689.0,-0.1,-0.2,-3.19,-5.57,002003.SZ
2945,600143,金发科技,17.0,-0.7,-0.12,486952.0,826792958.0,2.34,17.22,16.82,17.17,17.12,1.09,1.85,36.7,2.27,44792042476.0,44792042476.0,0.0,0.0,-16.09,-13.0,600143.SS
2954,000655,金岭矿业,8.56,-0.7,-0.06,58342.0,49753537.52,2.2,8.67,8.48,8.65,8.62,0.4,0.98,36.27,1.44,5096112369.0,5096112369.0,-0.12,0.0,-13.27,-9.89,000655.SZ
2956,000917,电广传媒,9.94,-0.7,-0.07,403516.0,400515349.16,3.3,10.15,9.82,10.01,10.01,1.17,2.85,79.99,1.35,14090510000.0,14089546068.0,0.1,0.0,-11.49,-3.31,000917.SZ
2962,000011,深物业A,8.37,-0.71,-0.06,42170.0,35346176.14,2.37,8.5,8.3,8.43,8.43,0.82,0.8,147.21,1.47,4988345000.0,4406600295.0,-0.12,-0.12,-2.67,-7.1,000011.SZ
2963,000759,中百集团,5.56,-0.71,-0.04,224421.0,124919117.58,4.29,5.71,5.47,5.58,5.6,1.37,3.42,-4.77,3.04,3683297560.0,3645725499.0,0.0,0.0,-27.6,-26.65,000759.SZ
2964,000758,中色股份,7.02,-0.71,-0.05,280696.0,196575170.24,1.7,7.06,6.94,7.05,7.07,0.73,1.42,21.79,2.34,13972888309.0,13872694586.0,0.0,-0.14,-0.85,5.72,000758.SZ
2967,000099,中信海直,18.22,-0.71,-0.13,83998.0,153301539.84,1.91,18.48,18.13,18.35,18.35,0.56,1.08,45.79,2.57,14134531896.0,14134531896.0,-0.11,0.05,-16.08,-12.19,000099.SZ
2969,001696,宗申动力,19.67,-0.71,-0.14,197372.0,387835969.52,1.72,19.89,19.55,19.79,19.81,0.7,2.21,22.29,4.11,22522679516.0,17533803086.0,0.0,0.05,-14.14,-9.31,001696.SZ
2970,600359,新农开发,6.97,-0.71,-0.05,54795.0,38192125.0,1.71,7.05,6.93,7.01,7.02,0.72,1.44,-326.96,4.07,2659144355.0,2659144355.0,-0.29,-0.29,-4.52,-2.52,600359.SS
2973,601211,国泰海通,16.75,-0.71,-0.12,788796.0,1321512072.0,1.48,16.91,16.66,16.85,16.87,0.82,0.58,10.62,0.92,295284507636.0,226073245733.0,-0.06,0.0,-16.67,-18.49,601211.SS
2975,688219,会通股份,11.04,-0.72,-0.08,36821.0,40576818.0,1.8,11.17,10.97,11.17,11.12,0.71,0.67,29.5,2.02,6067584000.0,6067584000.0,0.0,0.0,-13.07,-11.11,688219.SS
2976,002399,海普瑞,11.03,-0.72,-0.08,28845.0,31830513.0,2.16,11.21,10.97,11.11,11.11,0.75,0.23,46.31,1.35,16184277130.0,13756634795.0,-0.09,-0.18,-9.07,-6.45,002399.SZ
2977,002054,德美化工,8.23,-0.72,-0.06,101763.0,83322721.0,1.93,8.29,8.13,8.29,8.29,0.5,2.65,33.57,1.55,3967810170.0,3160421459.0,0.0,0.0,-0.96,11.52,002054.SZ
2979,000686,东北证券,8.25,-0.72,-0.06,132260.0,109165208.0,1.08,8.32,8.23,8.3,8.31,0.99,0.57,13.58,0.97,19308736549.0,19308736549.0,0.0,-0.12,-11.39,-11.48,000686.SZ
2982,600435,北方导航,15.27,-0.72,-0.11,260175.0,397524423.0,2.28,15.5,15.15,15.36,15.38,0.93,1.72,191.47,7.92,23093702827.0,23093702827.0,0.0,0.07,-13.97,-0.97,600435.SS
2983,002264,新 华 都,8.31,-0.72,-0.06,145755.0,121147178.0,2.51,8.45,8.24,8.37,8.37,0.88,2.23,25.21,3.0,5981631903.0,5441245151.0,-0.12,-0.12,-23.62,-5.89,002264.SZ
2984,605369,拱东医疗,17.81,-0.72,-0.13,6695.0,11913649.0,1.78,18.02,17.7,17.95,17.94,0.8,0.3,40.93,2.29,3926979422.0,3926979422.0,0.28,0.39,-7.53,-4.56,605369.SS
2986,002282,博深股份,6.92,-0.72,-0.05,49424.0,34177267.07,1.72,6.98,6.86,6.98,6.97,0.95,0.98,23.57,1.01,3645721368.0,3494632441.0,0.14,0.0,-9.19,-5.85,002282.SZ
2987,603230,内蒙新华,11.07,-0.72,-0.08,29093.0,32175381.0,0.9,11.13,11.03,11.13,11.15,0.52,0.82,22.39,1.41,3913499610.0,3913499610.0,0.0,0.18,-10.87,-10.36,603230.SS
2991,603901,永创智能,12.38,-0.72,-0.09,72728.0,89823691.0,1.84,12.48,12.25,12.48,12.47,0.56,1.49,38.39,2.46,6488183628.0,6036825702.0,0.0,0.16,-20.39,-12.82,603901.SS
2993,000007,全新好,13.73,-0.72,-0.1,50243.0,68635437.7,3.47,13.96,13.48,13.83,13.83,0.79,1.45,1043.76,26.04,4756731644.0,4756731644.0,-0.07,0.07,21.5,20.02,000007.SZ
2994,688570,天玛智控,17.79,-0.73,-0.13,5844.0,10435697.0,1.12,17.99,17.79,17.92,17.92,1.17,0.31,78.74,1.79,7703070000.0,3348078000.0,0.0,0.0,-7.2,-3.42,688570.SS
2999,600272,开开实业,12.25,-0.73,-0.09,19410.0,23764883.0,1.86,12.39,12.16,12.32,12.34,0.63,1.21,248.69,4.14,3217486326.0,1960000000.0,0.0,-0.08,-13.67,-10.12,600272.SS
3002,600054,黄山旅游,12.18,-0.73,-0.09,84864.0,103431353.0,2.2,12.38,12.11,12.24,12.27,0.52,1.65,30.37,1.86,8883841579.0,6251994000.0,0.0,0.16,4.73,8.27,600054.SS
3003,600967,内蒙一机,14.96,-0.73,-0.11,214985.0,323209340.0,2.32,15.25,14.9,15.1,15.07,1.14,1.26,49.44,2.15,25458848218.0,25458848218.0,0.07,0.0,-21.72,-10.95,600967.SS
3005,002103,广博股份,8.19,-0.73,-0.06,53364.0,43567363.0,1.94,8.28,8.12,8.26,8.25,0.8,1.37,26.59,3.54,4375695485.0,3178830466.0,0.0,0.12,-16.17,-10.2,002103.SZ
3006,000952,广济药业,6.67,-0.74,-0.05,60207.0,40209948.4,2.23,6.77,6.62,6.75,6.72,0.76,1.75,-17.83,2.4,2312824761.0,2294440213.0,0.15,-0.15,-17.65,-5.12,000952.SZ
3010,002559,亚威股份,10.7,-0.74,-0.08,164053.0,176017365.62,2.6,10.89,10.61,10.78,10.78,0.57,3.25,55.68,3.32,5882485757.0,5392853596.0,-0.19,-0.19,-0.28,5.73,002559.SZ
3013,688105,诺唯赞,18.69,-0.74,-0.14,15447.0,28889501.0,2.34,19.04,18.6,18.84,18.83,1.09,0.39,-438.04,1.96,7433658627.0,7433658627.0,0.0,0.27,-14.46,-6.64,688105.SS
3015,002456,欧菲光,9.43,-0.74,-0.07,1021952.0,962080306.08,3.89,9.62,9.25,9.46,9.5,1.51,3.08,761.46,7.9,31702647595.0,31279587581.0,-0.11,-0.11,-14.27,-11.21,002456.SZ
3023,603096,新经典,17.55,-0.74,-0.13,20897.0,36962586.0,2.66,17.88,17.41,17.78,17.68,1.38,1.35,29.95,1.46,2706817651.0,2706817651.0,-0.23,-0.34,-5.65,0.75,603096.SS
3024,002624,完美世界,20.0,-0.74,-0.15,718129.0,1436202611.32,3.67,20.45,19.71,19.98,20.15,0.86,3.93,43.72,5.48,38799368080.0,36554660820.0,-0.05,-0.05,8.81,22.03,002624.SZ
3025,000058,深 赛 格,7.95,-0.75,-0.06,50110.0,39906082.91,1.87,8.05,7.9,8.01,8.01,0.99,0.51,141.05,4.86,9788045342.0,7828677864.0,0.0,-0.25,-15.25,-15.43,000058.SZ
3027,000887,中鼎股份,18.54,-0.75,-0.14,171028.0,315464423.69,2.09,18.68,18.29,18.68,18.68,1.02,1.3,14.0,1.73,24407719909.0,24368431072.0,0.0,0.05,-20.6,-20.12,000887.SZ
3028,002743,富煌钢构,5.29,-0.75,-0.04,75686.0,40317609.5,2.63,5.4,5.26,5.34,5.33,1.07,1.74,41.81,0.7,2302570249.0,2298880474.0,0.0,-0.19,-8.79,-2.76,002743.SZ
3029,603218,日月股份,14.57,-0.75,-0.11,94990.0,138223527.0,2.11,14.73,14.42,14.69,14.68,0.9,0.92,25.92,1.47,15012072013.0,14978488163.0,-0.07,-0.14,6.51,9.96,603218.SS
3030,600711,盛屯矿业,14.52,-0.75,-0.11,1165291.0,1678272643.0,5.19,14.8,14.04,14.78,14.63,1.04,3.77,11.0,2.57,44875679721.0,44875679721.0,0.07,0.07,-13.52,-4.22,600711.SS
3031,601456,国联民生,9.28,-0.75,-0.07,204604.0,190104880.0,0.86,9.34,9.26,9.34,9.35,1.18,0.47,26.24,1.0,52715901240.0,40618389406.0,0.11,-0.11,-3.63,-8.75,601456.SS
3035,603313,梦百合,7.92,-0.75,-0.06,41890.0,33141268.0,1.5,7.99,7.87,7.92,7.98,0.78,0.73,21.06,1.23,4519048129.0,4519048129.0,-0.13,0.0,-13.82,-11.01,603313.SS
3036,002051,中工国际,11.88,-0.75,-0.09,1055852.0,1246918989.38,6.85,12.27,11.45,11.75,11.97,0.71,8.53,47.83,1.26,14700418172.0,14699572078.0,-0.08,0.0,38.95,30.98,002051.SZ
3037,600189,泉阳泉,7.99,-0.75,-0.06,97982.0,78067900.0,1.99,8.06,7.9,8.04,8.05,0.96,1.37,378.97,4.66,5714430518.0,5714430518.0,0.0,0.0,8.41,15.63,600189.SS
3041,601121,宝地矿业,7.8,-0.76,-0.06,89015.0,69000679.0,2.42,7.87,7.68,7.87,7.86,0.8,1.11,54.7,1.97,7677093434.0,6240000000.0,0.13,0.0,2.36,5.69,601121.SS
3042,002386,天原股份,6.49,-0.76,-0.05,403979.0,260260930.84,3.36,6.56,6.34,6.53,6.54,0.8,3.1,96.23,1.12,8447689504.0,8446115445.0,-0.15,-0.15,16.73,19.52,002386.SZ
3046,002697,红旗连锁,5.25,-0.76,-0.04,175964.0,92389585.36,2.27,5.33,5.21,5.29,5.29,1.07,1.54,12.52,1.45,7140000000.0,6013036313.0,0.0,-0.19,-15.87,-11.62,002697.SZ
3048,000878,云南铜业,19.58,-0.76,-0.15,299044.0,582848690.75,1.77,19.66,19.31,19.63,19.73,0.55,1.49,36.49,2.88,47485103503.0,39230895460.0,-0.05,0.05,-13.86,-4.53,000878.SZ
3052,002180,奔图科技,18.18,-0.76,-0.14,143667.0,260448406.26,2.07,18.29,17.91,18.24,18.32,0.61,1.06,-35.99,2.86,25849758820.0,24730026714.0,-0.05,0.0,-17.33,-10.09,002180.SZ
3057,600201,生物股份,14.39,-0.76,-0.11,177400.0,254948230.0,1.86,14.53,14.26,14.5,14.5,0.86,1.6,74.38,2.93,15998051216.0,15998051216.0,-0.21,-0.28,-18.29,-4.51,600201.SS
3059,600128,苏豪弘业,10.46,-0.76,-0.08,38368.0,40139113.0,1.61,10.56,10.39,10.5,10.54,0.84,1.55,54.54,1.23,2632768402.0,2581188050.0,-0.1,-0.19,-6.44,-4.82,600128.SS
3065,002300,太阳电缆,10.34,-0.77,-0.08,940037.0,973298251.06,4.89,10.69,10.18,10.63,10.42,1.98,13.01,89.83,3.94,7468930458.0,7468530414.0,0.1,0.1,5.73,12.39,002300.SZ
3070,603616,韩建河山,6.42,-0.77,-0.05,91404.0,58427499.0,1.85,6.47,6.35,6.46,6.47,0.93,2.38,193.03,10.01,2512261560.0,2467161060.0,0.0,0.0,15.47,23.7,603616.SS
3077,000519,中兵红箭,18.04,-0.77,-0.14,176516.0,318520358.4,1.43,18.22,17.96,18.1,18.18,0.74,1.27,-320.32,2.46,25121764035.0,25121764035.0,0.06,0.06,-2.85,-0.93,000519.SZ
3080,000623,吉林敖东,17.8,-0.78,-0.14,93154.0,166008789.73,1.39,17.98,17.73,17.92,17.94,1.04,0.78,8.89,0.69,21286937889.0,21203251135.0,-0.28,-0.39,-11.4,-8.86,000623.SZ
3083,002423,中粮资本,10.18,-0.78,-0.08,81072.0,82629588.0,1.27,10.29,10.16,10.29,10.26,0.86,0.35,17.16,1.05,23455794754.0,23455794754.0,-0.1,0.0,-13.66,-12.99,002423.SZ
3089,601788,光大证券,15.29,-0.78,-0.12,177754.0,272219799.0,1.04,15.43,15.27,15.41,15.41,1.16,0.45,18.93,1.16,70498943000.0,59733425248.0,0.0,0.0,-11.77,-12.88,601788.SS
3090,002244,滨江集团,10.2,-0.78,-0.08,194861.0,199625996.64,2.43,10.41,10.16,10.24,10.28,0.69,0.73,9.94,1.07,31736727678.0,27396173523.0,-0.2,-0.1,1.59,1.49,002244.SZ
3091,002398,垒知集团,5.07,-0.78,-0.04,99937.0,50666666.4,1.57,5.12,5.04,5.1,5.11,0.96,1.64,27.21,0.98,3539052057.0,3090161583.0,-0.2,-0.39,-11.36,-9.79,002398.SZ
3092,002101,广东鸿图,10.22,-0.78,-0.08,63808.0,65155684.86,1.36,10.29,10.15,10.28,10.3,0.49,0.96,18.7,0.85,6774051172.0,6767808674.0,0.0,-0.1,-18.17,-17.05,002101.SZ
3093,001239,永达股份,15.19,-0.78,-0.12,22616.0,34290390.9,1.57,15.32,15.08,15.26,15.31,0.74,1.98,76.7,2.69,3645600000.0,1731660000.0,0.0,-0.07,-9.74,-6.92,001239.SZ
3095,600860,京城股份,11.36,-0.79,-0.09,129853.0,148733776.0,3.93,11.74,11.29,11.6,11.45,0.79,2.92,-115.97,7.25,6219440824.0,5044303352.0,-0.18,0.09,-7.72,-9.41,600860.SS
3096,603101,汇嘉时代,10.0,-0.79,-0.08,352212.0,352464683.0,4.37,10.23,9.79,10.16,10.08,1.02,7.49,43.87,3.32,4704000000.0,4704000000.0,0.0,0.0,0.5,4.6,603101.SS
3097,688697,纽威数控,16.28,-0.79,-0.13,70540.0,115161510.0,2.32,16.56,16.18,16.55,16.41,0.94,1.54,24.47,4.03,7445387426.0,7445387426.0,0.0,-0.12,-0.73,5.85,688697.SS
3099,002351,漫步者,11.31,-0.79,-0.09,34622.0,39161066.0,1.32,11.41,11.26,11.36,11.4,0.82,0.66,23.33,3.37,10055800170.0,5893152125.0,0.0,-0.09,-11.29,-6.22,002351.SZ
3101,002793,罗欣药业,5.01,-0.79,-0.04,183420.0,92051184.48,3.56,5.13,4.95,5.06,5.05,0.76,1.69,178.25,3.75,5448818315.0,5440536073.0,-0.2,0.0,3.3,4.38,002793.SZ
3105,600354,敦煌种业,6.27,-0.79,-0.05,161936.0,101153331.0,1.9,6.33,6.21,6.31,6.32,0.81,3.07,66.68,4.8,3309319042.0,3309319042.0,0.0,0.0,-4.57,-3.09,600354.SS
3107,001369,双欣材料,16.11,-0.8,-0.13,171800.0,276582792.58,2.59,16.33,15.91,16.2,16.24,0.94,8.55,34.3,2.77,18478170000.0,3238583441.0,0.0,0.12,7.11,-2.42,001369.SZ
3118,601222,林洋能源,6.19,-0.8,-0.05,243425.0,151594190.0,1.6,6.29,6.19,6.25,6.24,0.7,1.19,26.4,0.82,12635152766.0,12635152766.0,-0.16,-0.16,5.81,13.16,601222.SS
3119,000625,长安汽车,9.96,-0.8,-0.08,568242.0,566772803.67,0.8,10.03,9.95,10.02,10.04,0.85,0.69,24.23,1.28,98732724156.0,82340444643.0,0.0,0.0,-14.8,-16.02,000625.SZ
3120,000553,安道麦A,6.14,-0.81,-0.05,63884.0,39174960.6,2.26,6.22,6.08,6.18,6.19,0.76,0.29,-13.68,0.81,14305044243.0,13367221841.0,0.0,0.0,8.67,12.04,000553.SZ
3123,001299,美能能源,14.77,-0.81,-0.12,104036.0,152253183.35,2.22,14.82,14.49,14.75,14.89,0.41,4.76,34.97,2.95,3583772211.0,3225766804.0,0.07,-0.14,16.67,0.41,001299.SZ
3128,002632,道明光学,12.17,-0.81,-0.1,93783.0,113533116.0,1.96,12.25,12.01,12.21,12.27,0.89,1.63,34.3,3.48,7601370925.0,6990761511.0,0.08,0.16,-6.96,-2.25,002632.SZ
3130,601177,杭齿前进,14.78,-0.81,-0.12,31008.0,45712289.0,1.81,14.92,14.65,14.9,14.9,0.88,0.78,23.77,2.13,6026005530.0,5912886800.0,-0.07,-0.14,-15.35,-14.81,601177.SS
3132,002349,精华制药,7.35,-0.81,-0.06,139897.0,102614888.5,2.56,7.47,7.28,7.39,7.41,0.54,1.72,25.93,2.25,6098110574.0,5984229674.0,-0.14,0.0,-4.55,1.24,002349.SZ
3135,603633,徕木股份,8.54,-0.81,-0.07,174951.0,148707479.0,3.72,8.7,8.38,8.61,8.61,0.89,4.1,215.09,1.88,3644964386.0,3644964386.0,-0.12,0.12,-14.43,-15.7,603633.SS
3136,603100,川仪股份,19.56,-0.81,-0.16,50805.0,99630981.0,1.37,19.77,19.5,19.71,19.72,1.01,0.99,15.62,2.14,10037667323.0,10005706087.0,0.0,0.0,-19.61,-13.83,603100.SS
3138,002614,奥佳华,6.13,-0.81,-0.05,59850.0,36671868.66,1.46,6.18,6.09,6.15,6.18,0.85,1.36,51.88,0.88,3823521321.0,2704959728.0,0.0,-0.16,-12.93,-16.14,002614.SZ
3140,600732,爱旭股份,15.94,-0.81,-0.13,329280.0,528385647.0,2.8,16.33,15.88,16.18,16.07,0.76,1.57,-47.56,5.22,33748963773.0,33465403606.0,0.06,0.06,13.05,18.96,600732.SS
3141,603602,纵横通信,13.26,-0.82,-0.11,23907.0,31588723.0,2.39,13.45,13.13,13.44,13.37,0.82,1.03,75.11,2.86,3063822370.0,3063822370.0,0.0,-0.08,-16.02,-8.93,603602.SS
3145,600335,国机汽车,6.06,-0.82,-0.05,78740.0,47758558.0,1.31,6.11,6.03,6.09,6.11,0.96,0.53,21.52,0.78,9064479474.0,9064479474.0,0.0,0.0,-6.77,-6.91,600335.SS
3147,002207,准油股份,7.22,-0.82,-0.06,154775.0,110695730.0,3.57,7.32,7.06,7.29,7.28,0.63,5.93,-44.53,53.41,1892039829.0,1883061918.0,0.14,-0.14,-12.59,-2.43,002207.SZ
3148,000576,甘化科工,9.72,-0.82,-0.08,92990.0,90283070.99,2.04,9.84,9.64,9.75,9.8,1.01,2.14,55.99,2.57,4241985040.0,4216684337.0,-0.1,0.21,-11.8,-7.69,000576.SZ
3155,688653,康希通信,13.31,-0.82,-0.11,40712.0,53991518.0,1.71,13.42,13.19,13.42,13.42,0.94,1.29,-128.66,3.89,5649828800.0,4211438356.0,-0.22,0.23,-4.45,9.55,688653.SS
3157,002735,王子新材,15.51,-0.83,-0.13,92235.0,142827351.0,2.11,15.7,15.37,15.64,15.64,0.95,3.24,246.67,3.42,5820195015.0,4421270379.0,0.0,-0.06,-22.18,-13.98,002735.SZ
3160,000501,武商集团,8.39,-0.83,-0.07,58893.0,49534493.41,2.36,8.53,8.33,8.46,8.46,1.2,0.77,35.76,0.59,6451849013.0,6445372227.0,-0.12,0.0,-20.1,-17.09,000501.SZ
3161,002835,同为股份,15.59,-0.83,-0.13,14768.0,23005838.05,1.27,15.71,15.51,15.71,15.72,0.81,1.16,21.88,2.78,3421910384.0,1984423022.0,0.0,0.0,-8.19,-4.82,002835.SZ
3163,001201,东瑞股份,13.13,-0.83,-0.11,47431.0,62265768.28,1.81,13.3,13.06,13.15,13.24,0.57,2.33,221.37,1.0,3384703933.0,2667157968.0,0.0,0.0,-9.57,-9.88,001201.SZ
3166,002037,保利联合,8.37,-0.83,-0.07,46837.0,39170419.0,1.78,8.46,8.31,8.39,8.44,0.68,0.97,-30.61,2.16,4050105447.0,4050105447.0,0.0,0.0,-14.24,-11.89,002037.SZ
3170,600683,京投发展,11.95,-0.83,-0.1,446468.0,531959786.0,8.63,12.47,11.43,11.96,12.05,1.23,6.03,-7.28,-8.18,8852292284.0,8852292284.0,0.34,0.08,179.86,179.86,600683.SS
3172,688556,高测股份,14.38,-0.83,-0.12,271775.0,389273083.0,2.48,14.54,14.18,14.46,14.5,0.53,3.27,-294.36,3.03,11946529171.0,11946529171.0,0.0,0.0,-0.42,25.92,688556.SS
3175,600918,中泰证券,6.0,-0.83,-0.05,199650.0,119927807.0,1.32,6.06,5.98,6.05,6.05,1.17,0.51,33.11,1.07,47510045976.0,23555083914.0,0.17,0.0,-8.26,-7.69,600918.SS
3180,603712,七一二,16.56,-0.84,-0.14,71135.0,117633701.0,1.98,16.75,16.42,16.67,16.7,0.93,0.92,-46.53,3.06,12784320000.0,12784320000.0,0.0,0.0,-23.79,-20.27,603712.SS
3184,603858,步长制药,16.5,-0.84,-0.14,42174.0,69674872.0,1.98,16.76,16.43,16.59,16.64,0.59,0.4,15.03,1.65,17400379293.0,17400379293.0,-0.06,0.12,0.0,5.5,603858.SS
3187,603686,福龙马,18.9,-0.84,-0.16,90458.0,170472928.0,1.57,19.02,18.72,18.98,19.06,0.78,2.18,51.99,2.31,7851634636.0,7851634636.0,0.0,0.05,-29.11,-36.34,603686.SS
3189,002292,奥飞娱乐,8.13,-0.85,-0.07,239195.0,194944095.96,1.71,8.24,8.1,8.18,8.2,0.93,2.35,178.37,4.07,12021828537.0,8275273116.0,-0.12,0.0,-14.6,-8.14,002292.SZ
3193,000703,恒逸石化,15.17,-0.85,-0.13,416770.0,632518428.23,2.81,15.33,14.9,15.27,15.3,0.49,1.1,7.26,2.19,57965832311.0,57674989278.0,0.0,-0.33,45.03,40.85,000703.SZ
3194,002394,联发股份,14.04,-0.85,-0.12,60617.0,84737949.0,2.54,14.2,13.84,14.13,14.16,0.83,1.88,12.93,1.05,4544748000.0,4538929908.0,0.07,0.0,-8.77,-11.48,002394.SZ
3195,600551,时代出版,8.2,-0.85,-0.07,25925.0,21366641.0,1.21,8.3,8.2,8.29,8.27,0.63,0.38,15.04,0.95,5560052960.0,5560052960.0,-0.36,-0.24,-3.76,0.99,600551.SS
3202,001380,华纬科技,19.65,-0.86,-0.17,14146.0,27750943.22,1.46,19.8,19.51,19.71,19.82,0.82,1.61,19.35,2.76,5322285187.0,1729263921.0,-0.05,-0.05,-19.3,-14.12,001380.SZ
3207,000729,燕京啤酒,12.7,-0.86,-0.11,370478.0,472685970.0,2.81,12.98,12.62,12.83,12.81,0.73,1.48,21.32,2.31,35795449631.0,31872004671.0,0.0,0.16,7.81,13.09,000729.SZ
3209,002769,普路通,10.42,-0.86,-0.09,60698.0,63124314.0,1.62,10.49,10.32,10.47,10.51,0.91,1.63,81.06,3.29,3889974123.0,3886766597.0,-0.1,-0.1,-20.34,-11.32,002769.SZ
3212,002020,京新药业,15.05,-0.86,-0.13,80972.0,121635456.82,2.11,15.23,14.91,15.18,15.18,0.58,1.12,16.88,2.29,12958488557.0,10895723442.0,-0.07,-0.07,-18.03,-20.71,002020.SZ
3213,600583,海油工程,6.93,-0.86,-0.06,371736.0,257922881.0,2.58,7.05,6.87,6.99,6.99,0.56,0.84,14.7,1.15,30639988764.0,30639988764.0,0.14,0.0,16.28,26.23,600583.SS
3215,600138,中青旅,9.25,-0.86,-0.08,77922.0,72158091.0,1.82,9.37,9.2,9.32,9.33,0.96,1.08,79.82,1.06,6695520000.0,6695520000.0,0.11,0.0,-7.22,-6.38,600138.SS
3219,600975,新五丰,5.68,-0.87,-0.05,115137.0,65591336.0,1.4,5.75,5.67,5.72,5.73,0.52,0.92,-404.3,2.37,7098078683.0,7098078683.0,-0.18,-0.18,-3.07,-3.57,600975.SS
3222,000039,中集集团,11.35,-0.87,-0.1,774296.0,881591081.25,5.5,11.76,11.13,11.43,11.45,1.56,3.36,277.17,1.32,61205106370.0,26120971050.0,0.44,0.27,17.49,12.49,000039.SZ
3229,601311,骆驼股份,10.25,-0.87,-0.09,317357.0,324582107.0,1.84,10.33,10.14,10.31,10.34,0.73,2.71,14.57,1.22,12024747710.0,12024747710.0,-0.1,-0.19,8.12,11.78,601311.SS
3236,600679,上海凤凰,11.32,-0.88,-0.1,25014.0,28317967.0,1.49,11.44,11.27,11.42,11.42,0.79,0.73,37.64,2.73,5833130989.0,3890618989.0,0.18,-0.09,-13.06,-15.71,600679.SS
3239,002479,富春环保,5.62,-0.88,-0.05,224260.0,125020261.0,3.7,5.7,5.49,5.65,5.67,0.77,2.6,11.76,1.14,4861300000.0,4850469383.0,-0.18,-0.18,10.85,14.69,002479.SZ
3241,002500,山西证券,5.63,-0.88,-0.05,191979.0,108284395.66,1.06,5.68,5.62,5.67,5.68,1.29,0.53,20.71,1.1,20210413810.0,20210413810.0,-0.18,0.0,-7.1,-6.01,002500.SZ
3242,002946,新乳业,18.04,-0.88,-0.16,42259.0,76500260.0,1.98,18.33,17.97,18.16,18.2,0.82,0.5,21.24,4.09,15526616634.0,15346735951.0,0.06,-0.17,-5.1,-2.28,002946.SZ
3243,002100,天康生物,7.84,-0.88,-0.07,219827.0,172679972.68,2.53,7.98,7.78,7.91,7.91,0.47,1.61,19.5,1.49,10703571878.0,10703571878.0,-0.13,0.0,10.89,6.38,002100.SZ
3244,600802,福建水泥,5.62,-0.88,-0.05,53819.0,30140403.0,2.29,5.69,5.56,5.69,5.67,0.58,1.17,-255.28,2.33,2575356008.0,2575356008.0,0.18,0.0,-9.94,-14.33,600802.SS
3245,603717,天域生物,6.74,-0.88,-0.06,56213.0,37951015.0,2.5,6.84,6.67,6.75,6.8,0.54,1.94,-910.48,3.78,1955585658.0,1955585658.0,0.15,0.3,-10.96,-14.03,603717.SS
3248,002646,天佑德酒,7.9,-0.88,-0.07,32371.0,25708672.89,1.51,8.02,7.9,7.96,7.97,0.94,0.68,130.13,1.32,3784952995.0,3759844030.0,-0.25,-0.25,-9.3,-8.67,002646.SZ
